Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year
Steve Johnson,BUF,WR,25,16,16,134,76,0,0,0,0,0,0,1004,7,218.4,0,0,0,2011
Fred Jackson,BUF,RB,30,10,10,50,39,0,0,0,934,6,170,442,0,208.6,0,2,2,2011
Matt Forte,CHI,RB,26,12,12,76,52,0,0,1,997,3,203,490,1,220.7,0,2,2,2011
Antonio Gates,SDG,TE,31,13,13,88,64,0,0,0,0,0,0,778,7,183.8,0,0,0,2011
Chris Johnson,TEN,RB,26,16,16,79,57,0,0,0,1047,4,262,418,0,225.5,0,3,1,2011
Beanie Wells,ARI,RB,23,14,14,16,10,0,0,0,1047,10,245,52,0,175.9,0,4,2,2011
Pierre Garcon,IND,WR,25,16,16,134,70,0,0,0,28,0,4,947,6,199.5,0,2,2,2011
Vernon Davis,SFO,TE,27,16,16,95,67,0,0,0,-5,0,2,792,6,179.7,0,3,1,2011
Shonn Greene,NYJ,RB,26,16,15,41,30,0,0,0,1054,6,253,211,0,192.5,0,1,0,2011
Torrey Smith,BAL,WR,22,16,14,95,50,0,0,0,39,0,4,841,7,180,0,1,0,2011
Dustin Keller,NYJ,TE,27,16,12,115,65,0,0,0,0,0,0,815,5,174.5,0,1,1,2011
Rashard Mendenhall,PIT,RB,24,15,15,28,18,0,0,0,928,9,228,154,0,178.2,0,1,1,2011
Brent Celek,PHI,TE,26,16,16,98,62,0,0,0,0,0,0,811,5,173.1,0,0,0,2011
Brandon Lloyd,2TM,WR,30,15,14,148,70,0,0,1,0,0,0,966,5,196.6,0,1,0,2011
Michael Vick,PHI,QB,31,13,13,0,0,3303,18,423,589,1,76,0,0,233.02,14,10,4,2011
Ahmad Bradshaw,NYG,RB,25,12,9,44,34,0,0,0,659,9,171,267,2,190.6,0,1,1,2011
Antonio Brown,PIT,WR,23,16,3,124,69,0,0,0,41,0,7,1108,2,195.9,0,0,0,2011
Brandon Pettigrew,DET,TE,26,16,16,126,83,0,0,0,0,0,0,777,5,190.7,0,0,0,2011
Jabar Gaffney,WAS,WR,31,16,15,114,68,0,0,0,0,0,0,947,5,190.7,0,1,1,2011
Willis McGahee,DEN,RB,30,15,14,20,12,0,0,0,1199,4,249,51,1,161,0,4,3,2011
DeSean Jackson,PHI,WR,25,15,15,104,58,0,0,0,41,0,7,961,4,182.2,0,1,0,2011
Darrius Heyward-Bey,OAK,WR,24,15,14,115,64,0,0,0,0,0,0,975,4,183.5,0,1,1,2011
Reggie Wayne,IND,WR,33,16,16,132,75,0,0,0,0,0,0,960,4,195,0,0,0,2011
Mike Tolbert,SDG,RB,26,15,1,79,54,0,0,0,490,8,121,433,2,204.3,0,2,1,2011
Cedric Benson,CIN,RB,29,15,15,22,15,0,0,0,1067,6,273,82,0,161.9,0,5,2,2011
Santonio Holmes,NYJ,WR,27,16,16,101,51,0,0,0,27,0,3,654,8,165.1,0,2,1,2011
Marquis Johnson,STL,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Korey Hall,NOR,0,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Ryan Fitzpatrick,BUF,QB,29,16,16,0,0,3832,24,569,215,0,56,0,0,220.78,23,7,2,2011
Ben Roethlisberger,PIT,QB,29,15,15,0,0,4077,21,513,70,0,31,0,0,216.08,14,9,5,2011
Josh Freeman,TAM,QB,23,15,15,1,0,3592,16,551,238,4,55,-4,0,201.08,22,9,5,2011
Alex Smith,SFO,QB,27,16,16,0,0,3144,17,445,179,2,52,0,0,209.66,5,7,2,2011
Joe Flacco,BAL,QB,26,16,16,1,1,3610,20,542,88,1,39,-8,0,203.4,12,11,6,2011
Andy Dalton,CIN,QB,24,16,16,1,0,3398,20,516,152,1,37,0,0,207.12,13,5,2,2011
Tim Tebow,DEN,QB,24,14,11,0,0,1729,12,271,660,6,122,0,0,195.16,6,14,6,2011
Matt Hasselbeck,TEN,QB,36,16,16,0,0,3571,18,518,52,0,20,0,0,190.04,14,4,1,2011
Tarvaris Jackson,SEA,QB,28,15,14,0,0,3091,14,450,108,1,40,0,0,162.44,13,9,4,2011
Colt McCoy,CLE,QB,25,13,13,1,1,2733,14,463,212,0,61,-5,0,161.02,11,11,2,2011
Matt Moore,MIA,QB,27,13,12,0,0,2497,16,347,65,2,32,0,0,162.38,9,14,1,2011
Matt Schaub,HOU,QB,30,10,10,0,0,2479,15,292,9,2,15,0,0,158.06,6,3,1,2011
Rex Grossman,WAS,QB,31,13,13,0,0,3151,16,458,11,1,20,0,0,149.14,20,8,4,2011
BenJarvus Green-Ellis,NWE,RB,26,16,6,13,9,0,0,0,667,11,181,159,0,157.6,0,0,0,2011
Jonathan Stewart,CAR,RB,24,16,3,61,47,0,0,0,761,4,142,413,1,194.4,0,1,0,2011
Jay Cutler,CHI,QB,28,10,10,0,0,2319,13,314,55,1,18,0,0,136.26,7,7,3,2011
DeAngelo Williams,CAR,RB,28,16,14,25,16,0,0,0,836,7,155,135,0,155.1,0,0,0,2011
Carson Palmer,OAK,QB,32,10,9,0,0,2753,13,328,20,1,16,0,0,136.12,16,2,1,2011
Pierre Thomas,NOR,RB,27,16,7,59,50,0,0,0,562,5,110,425,1,182.7,0,2,1,2011
Ben Tate,HOU,RB,23,15,2,19,13,0,0,0,942,4,175,98,0,135,0,4,3,2011
Blaine Gabbert,JAX,QB,22,15,14,0,0,2214,12,413,98,0,48,0,0,116.36,11,14,4,2011
LeGarrette Blount,TAM,RB,25,14,14,25,15,0,0,0,781,5,184,148,0,131.9,0,5,3,2011
Christian Ponder,MIN,QB,23,11,10,0,0,1853,13,291,219,0,28,0,0,118.02,13,6,2,2011
Roy Helu,WAS,RB,23,15,5,59,49,0,0,0,640,2,151,379,1,164.9,0,2,2,2011
Brandon Jacobs,NYG,RB,29,14,6,23,15,0,0,0,571,7,152,128,1,132.9,0,3,0,2011
DeMarco Murray,DAL,RB,23,13,7,35,26,0,0,0,897,2,164,183,0,146,0,1,0,2011
C.J. Spiller,BUF,RB,24,16,11,54,39,0,0,0,561,4,107,269,2,158,0,2,0,2011
Malcom Floyd,SDG,WR,30,12,9,70,43,0,0,0,0,0,0,856,5,158.6,0,0,0,2011
Jeremy Maclin,PHI,WR,23,13,13,96,63,0,0,0,1,0,1,859,5,177,0,1,1,2011
Lance Moore,NOR,WR,28,14,7,73,52,0,0,0,0,0,0,627,8,162.7,0,0,0,2011
Michael Crabtree,SFO,WR,24,15,14,115,72,0,0,0,6,0,1,874,4,184,0,0,0,2011
Plaxico Burress,NYJ,WR,34,16,13,96,45,0,0,0,0,0,0,612,8,154.2,0,0,0,2011
Eric Decker,DEN,WR,24,16,13,96,44,0,0,1,1,0,1,612,8,151.3,0,1,1,2011
Anquan Boldin,BAL,WR,31,14,14,106,57,0,0,0,0,0,0,887,3,163.7,0,1,0,2011
Kevin Kolb,ARI,QB,27,9,9,0,0,1955,9,253,65,0,17,0,0,98.7,8,8,3,2011
Darren McFadden,OAK,RB,24,7,7,23,19,0,0,0,614,4,113,154,1,123.8,0,1,1,2011
John Skelton,ARI,QB,23,8,7,0,0,1913,11,275,128,0,28,0,0,103.32,14,4,1,2011
James Jones,GNB,WR,27,16,0,55,38,0,0,0,0,0,0,635,7,143.5,0,1,0,2011
Denarius Moore,OAK,WR,23,13,10,76,33,0,0,0,61,1,5,618,5,136.9,0,1,0,2011
Doug Baldwin,SEA,WR,23,16,1,85,51,0,0,0,-2,0,1,788,4,153.6,0,0,0,2011
Donald Brown,IND,RB,24,16,2,19,16,0,0,0,645,5,134,86,0,119.1,0,0,0,2011
Nate Burleson,DET,WR,30,16,11,110,73,0,0,0,85,0,11,757,3,173.2,0,1,1,2011
Sam Bradford,STL,QB,24,10,10,0,0,2164,6,357,26,0,18,0,0,89.16,6,10,6,2011
Ryan Grant,GNB,RB,29,15,14,24,19,0,0,0,559,2,134,268,1,117.7,0,2,1,2011
Miles Austin,DAL,WR,27,10,10,73,43,0,0,0,3,0,2,579,7,143.2,0,1,0,2011
Deion Branch,NWE,WR,32,15,15,90,51,0,0,0,0,0,0,702,5,151.2,0,0,0,2011
Matt Cassel,KAN,QB,29,9,9,1,1,1713,10,269,99,0,25,-4,0,97.02,9,5,2,2011
Robert Meachem,NOR,WR,27,16,8,60,40,0,0,0,18,0,4,620,6,139.8,0,0,0,2011
Titus Young,DET,WR,22,16,9,86,48,0,0,0,15,0,2,607,6,146.2,0,1,0,2011
Early Doucet,ARI,WR,26,16,6,97,54,0,0,0,0,0,0,689,5,152.9,0,1,0,2011
Jerome Simpson,CIN,WR,25,16,14,105,50,0,0,0,0,0,0,725,4,146.5,0,0,0,2011
Mike Williams,TAM,WR,24,16,15,124,65,0,0,0,3,0,1,771,3,156.4,0,2,2,2011
Fred Davis,WAS,TE,25,12,12,88,59,0,0,0,0,0,0,796,3,154.6,0,1,1,2011
David Nelson,BUF,WR,25,16,13,97,61,0,0,0,0,0,0,658,5,156.8,0,0,0,2011
Toby Gerhart,MIN,RB,24,16,5,28,23,0,0,0,531,1,109,190,3,119.1,0,1,0,2011
Jermaine Gresham,CIN,TE,23,14,13,92,56,0,0,0,0,0,0,596,6,149.6,0,1,1,2011
Dexter McCluster,KAN,WR,22,16,4,64,46,0,0,0,516,1,114,328,1,136.4,0,4,3,2011
Kevin Smith,DET,RB,25,7,4,28,22,0,0,0,356,4,72,179,3,115.5,0,1,1,2011
Jared Cook,TEN,TE,24,16,5,81,49,0,0,0,0,0,0,759,3,138.9,0,2,2,2011
Kellen Winslow,TAM,TE,28,16,15,123,75,0,0,0,0,0,0,763,2,161.3,0,2,1,2011
Steve Breaston,KAN,WR,28,16,13,98,61,0,0,0,25,0,1,785,2,154,0,0,0,2011
LaDainian Tomlinson,NYJ,RB,32,14,1,61,42,0,0,0,280,1,75,449,2,132.9,0,0,0,2011
Peyton Hillis,CLE,RB,25,10,9,34,22,0,0,0,587,3,161,130,0,109.7,0,2,1,2011
Kyle Orton,2TM,QB,29,9,8,0,0,1758,9,252,13,0,11,0,0,85.62,9,4,2,2011
Damian Williams,TEN,WR,23,15,13,94,45,0,0,0,0,0,0,592,5,134.2,0,0,0,2011
Jahvid Best,DET,RB,22,6,6,40,27,0,0,0,390,2,84,287,1,112.7,0,0,0,2011
Owen Daniels,HOU,TE,29,15,15,85,54,0,0,0,0,0,0,677,3,139.7,0,0,0,2011
Felix Jones,DAL,RB,24,12,8,45,33,0,0,0,575,1,127,221,0,114.6,0,5,2,2011
Greg Olsen,CAR,RB,26,16,13,89,45,0,0,0,0,0,0,540,5,127,0,1,1,2011
Jason Campbell,OAK,QB,30,6,6,0,0,1170,6,165,60,2,18,0,0,78.8,4,3,1,2011
Johnny Knox,CHI,WR,25,14,11,69,37,0,0,0,0,0,0,727,2,119.7,0,1,1,2011
James Starks,GNB,RB,25,13,2,37,29,0,0,0,578,1,133,216,0,112.4,0,2,1,2011
Jake Ballard,NYG,TE,24,14,13,61,38,0,0,0,0,0,0,604,4,122.4,0,0,0,2011
Greg Little,CLE,WR,22,16,12,119,61,0,0,0,15,0,3,709,2,145.4,0,0,0,2011
Marion Barber,CHI,RB,28,11,1,9,5,0,0,0,422,6,114,50,0,86.2,0,1,1,2011
Ed Dickson,BAL,TE,24,16,16,89,54,0,0,0,0,0,0,528,5,136.8,0,0,0,2011
Mark Ingram,NOR,RB,22,10,4,13,11,0,0,0,474,5,122,46,0,91,0,1,1,2011
Santana Moss,WAS,WR,32,12,12,95,46,0,0,0,0,0,0,584,4,128.4,0,0,0,2011
Donald Driver,GNB,WR,36,16,15,56,37,0,0,0,0,0,0,445,6,117.5,0,0,0,2011
Curtis Painter,IND,QB,26,9,8,0,0,1541,6,243,107,0,17,0,0,72.34,9,5,3,2011
Demaryius Thomas,DEN,WR,24,11,5,70,32,0,0,1,5,0,1,551,4,111.6,0,0,0,2011
Jackie Battle,KAN,RB,28,15,4,13,9,0,0,0,597,2,149,68,0,87.5,0,0,0,2011
Kendall Hunter,SFO,RB,23,16,1,26,16,0,0,0,473,2,112,195,0,94.8,0,1,0,2011
Brandon LaFell,CAR,WR,25,16,6,56,36,0,0,0,0,0,0,613,3,115.3,0,0,0,2011
Josh Cribbs,CLE,RB,28,16,7,67,41,0,0,0,25,0,7,518,4,119.3,0,3,0,2011
Mario Manningham,NYG,WR,25,12,10,77,39,0,0,0,0,0,0,523,4,115.3,0,0,0,2011
Heath Miller,PIT,TE,29,16,16,74,51,0,0,0,6,0,1,631,2,124.7,0,1,1,2011
Dezmon Briscoe,TAM,WR,22,16,2,51,35,0,0,0,0,0,0,387,6,109.7,0,0,0,2011
Scott Chandler,BUF,TE,26,14,9,46,38,0,0,0,0,0,0,389,6,110.9,0,1,1,2011
Anthony Fasano,MIA,TE,27,15,15,54,32,0,0,0,0,0,0,451,5,107.1,0,0,0,2011
Jason Avant,PHI,RB,28,16,7,81,52,0,0,0,0,0,0,679,1,123.9,0,2,1,2011
Isaac Redman,PIT,RB,27,16,1,22,18,0,0,0,479,3,110,78,0,87.7,0,2,2,2011
Davone Bess,MIA,WR,26,16,4,86,51,0,0,0,9,0,2,537,3,119.6,0,5,2,2011
Preston Parker,TAM,WR,24,16,0,65,40,0,0,0,-3,0,1,554,3,111.1,0,8,1,2011
Andre Roberts,ARI,WR,23,16,16,98,51,0,0,0,27,0,3,586,2,124.3,0,1,0,2011
Tony Scheffler,DET,TE,28,15,5,43,26,0,0,0,5,0,1,347,6,97.2,0,1,0,2011
Joel Dreessen,HOU,TE,29,16,10,39,28,0,0,0,0,0,0,353,6,99.3,0,0,0,2011
Daniel Thomas,MIA,RB,24,13,2,16,12,0,0,0,581,0,165,72,1,81.3,0,2,1,2011
Jeremy Shockey,CAR,TE,31,15,13,62,37,0,0,0,0,0,0,455,4,104.5,0,2,1,2011
Lance Ball,DEN,RB,26,16,0,32,16,0,0,0,402,1,96,148,1,79,0,2,2,2011
Maurice Morris,DET,RB,32,16,5,35,26,0,0,0,316,1,80,230,1,92.6,0,1,0,2011
Michael Jenkins,MIN,WR,29,11,7,55,38,0,0,0,0,0,0,466,3,96.6,0,2,3,2011
Jacoby Jones,HOU,WR,27,16,10,65,31,0,0,0,17,0,4,512,2,95.9,0,2,0,2011
Donovan McNabb,MIN,QB,35,6,6,0,0,1026,4,156,59,1,14,0,0,64.94,2,2,0,2011
Dan Orlovsky,IND,QB,28,8,5,0,0,1201,6,193,5,0,6,0,0,58.54,4,7,3,2011
Kevin Walter,HOU,WR,30,15,14,59,39,0,0,0,0,0,0,474,3,104.4,0,0,0,2011
Ricky Williams,BAL,RB,34,16,0,20,13,0,0,0,444,2,108,83,0,73.7,0,2,2,2011
Devery Henderson,NOR,WR,29,16,13,50,32,0,0,0,9,0,1,503,2,95.2,0,1,0,2011
Sidney Rice,SEA,WR,25,9,9,57,32,55,0,1,3,0,2,484,2,94.9,0,1,0,2011
Roy Williams,CHI,WR,30,15,9,63,37,0,0,0,0,0,0,507,2,99.7,0,0,0,2011
Brian Hartline,MIA,WR,25,16,10,66,35,0,0,0,9,0,1,549,1,96.8,0,0,0,2011
Andre Johnson,HOU,WR,30,7,7,51,33,0,0,0,8,0,1,492,2,95,0,0,0,2011
Arrelious Benn,TAM,WR,23,14,14,51,30,0,0,0,-7,0,6,441,3,91.4,0,0,0,2011
Danny Woodhead,NWE,RB,26,15,4,31,18,0,0,0,351,1,77,157,0,74.8,0,1,0,2011
Chad Henne,MIA,QB,26,4,4,0,0,868,4,112,112,1,15,0,0,59.92,4,1,0,2011
Bernard Scott,CIN,RB,27,16,1,17,13,0,0,1,380,3,112,38,0,72.8,0,0,0,2011
Joseph Addai,IND,RB,28,12,11,22,15,0,0,0,433,1,118,93,0,73.6,0,1,0,2011
Austin Collie,IND,WR,26,16,5,96,54,0,0,0,0,0,0,514,1,111.4,0,0,0,2011
Ben Obomanu,SEA,WR,28,16,7,61,37,0,0,0,13,0,1,436,2,93.9,0,0,0,2011
Dennis Pitta,BAL,TE,26,16,2,56,40,0,0,0,0,0,0,405,3,98.5,0,0,0,2011
Visanthe Shiancoe,MIN,TE,31,16,14,70,36,0,0,0,0,0,0,409,3,94.9,0,0,0,2011
Golden Tate,SEA,WR,23,16,5,58,35,0,0,0,14,0,5,382,3,92.6,0,1,0,2011
Chris Ogbonnaya,2TM,RB,25,13,4,31,23,0,0,0,340,1,76,165,0,77.5,0,2,1,2011
Harry Douglas,ATL,WR,27,16,4,62,39,0,0,0,3,0,1,498,1,95.1,0,0,0,2011
Evan Moore,CLE,TE,26,16,4,46,34,0,0,0,0,0,0,324,4,90.4,0,0,0,2011
Legedu Naanee,CAR,RB,28,15,10,76,44,27,0,1,0,0,0,467,1,97.78,0,0,0,2011
Danario Alexander,STL,WR,25,10,5,60,26,0,0,0,0,0,0,431,2,81.1,0,0,0,2011
Kevin Boss,OAK,TE,27,14,11,40,28,0,0,0,0,0,0,368,3,82.8,0,0,0,2011
Jason Hill,JAX,WR,26,10,10,55,25,0,0,0,0,0,0,367,3,79.7,0,0,0,2011
Devin Aromashodu,MIN,WR,27,16,6,84,26,0,0,0,0,0,0,468,1,78.8,0,1,0,2011
John Beck,WAS,QB,30,4,3,0,0,858,2,132,43,2,10,0,0,48.62,4,3,1,2011
Kahlil Bell,CHI,RB,25,13,3,23,19,0,0,0,337,0,79,133,1,70,0,3,1,2011
Lavelle Hawkins,TEN,WR,25,16,2,77,47,0,0,0,0,0,0,470,1,100,0,1,0,2011
Marcel Reece,OAK,RB,26,12,6,36,27,0,0,0,112,0,17,301,2,78.3,0,1,1,2011
Ben Watson,CLE,TE,31,13,11,70,37,0,0,0,0,0,0,410,2,90,0,0,0,2011
Delone Carter,IND,RB,24,16,3,8,5,0,0,0,377,2,101,18,0,50.5,0,3,3,2011
Tim Hightower,WAS,RB,25,5,5,15,10,0,0,0,321,1,84,78,1,61.9,0,0,0,2011
Thomas Jones,KAN,RB,33,16,8,7,5,0,0,0,478,0,153,43,0,57.1,0,0,0,2011
John Kuhn,GNB,RB,29,16,3,18,15,0,0,0,78,4,30,77,2,66.5,0,1,0,2011
LaRod Stephens-Howling,ARI,RB,24,14,1,17,13,0,0,0,167,0,43,234,2,65.1,0,0,0,2011
Kellen Davis,CHI,TE,26,16,15,35,18,0,0,0,0,0,0,206,5,68.6,0,0,0,2011
Brandon Gibson,STL,WR,24,15,9,71,36,0,0,0,16,0,2,431,1,86.7,0,0,0,2011
Stevan Ridley,NWE,RB,22,16,2,5,3,0,0,0,441,1,87,13,0,54.4,0,1,0,2011
Jacquizz Rodgers,ATL,RB,21,16,0,27,21,0,0,0,205,1,57,188,1,70.3,0,1,1,2011
Joe Webb,MIN,QB,25,11,1,5,1,376,3,63,154,2,22,9,0,50.34,2,1,1,2011
Cadillac Williams,STL,RB,29,11,1,23,14,0,0,0,361,1,87,93,0,63.4,0,1,1,2011
Andre Caldwell,CIN,WR,26,13,2,68,37,0,0,0,0,0,0,317,3,86.7,0,0,0,2011
Mohamed Massaquoi,CLE,WR,25,14,13,74,31,0,0,0,0,0,0,384,2,81.4,0,0,0,2011
Hines Ward,PIT,WR,35,15,9,63,46,0,0,0,0,0,0,381,2,94.1,0,1,1,2011
T.J. Yates,HOU,QB,24,6,5,0,0,949,3,134,57,0,14,0,0,43.66,3,5,3,2011
Jake Locker,TEN,QB,23,5,0,0,0,542,4,66,56,1,8,0,0,49.28,0,0,0,2011
Mike Thomas,JAX,WR,24,15,13,91,44,0,0,0,11,0,3,415,1,92.6,0,1,0,2011
Kenny Britt,TEN,WR,23,3,3,26,17,0,0,0,0,0,0,289,3,61.9,0,1,1,2011
Dallas Clark,IND,TE,32,11,10,65,34,0,0,0,0,0,0,352,2,79.2,0,1,1,2011
Jeff King,ARI,TE,28,16,10,34,27,0,0,0,0,0,0,271,3,72.1,0,0,0,2011
Matt Flynn,GNB,QB,26,5,1,0,0,518,6,49,-6,1,13,0,0,44.12,2,1,1,2011
Marcedes Lewis,JAX,TE,27,15,15,85,39,0,0,0,0,0,0,460,0,85,0,0,0,2011
Vincent Brown,SDG,WR,22,14,4,40,19,0,0,0,0,0,0,329,2,63.9,0,0,0,2011
Dane Sanzenbacher,CHI,WR,23,16,1,54,27,0,0,0,-4,0,1,276,3,72.2,0,0,0,2011
Kyle Williams,SFO,WR,23,13,1,31,20,0,0,0,32,0,2,241,3,65.3,0,2,0,2011
Earl Bennett,CHI,WR,24,11,4,43,24,0,0,0,0,0,0,381,1,66.1,0,1,1,2011
Randall Cobb,GNB,WR,21,15,0,31,25,0,0,1,5,0,2,375,1,63,0,3,3,2011
Daniel Fells,DEN,TE,28,16,15,31,19,0,0,0,0,0,0,256,3,60.6,0,2,1,2011
Jeremy Kerley,NYJ,WR,23,14,1,47,29,41,0,1,28,0,5,314,1,68.84,0,3,1,2011
Chris Ivory,NOR,RB,23,6,2,1,0,0,0,0,374,1,79,0,0,43.4,0,0,0,2011
Javon Ringer,TEN,RB,24,12,0,36,28,0,0,0,185,1,59,187,0,69.2,0,1,1,2011
Kyle Rudolph,MIN,TE,22,15,8,39,26,0,0,0,0,0,0,249,3,68.9,0,0,0,2011
Brad Smith,BUF,WR,28,15,5,42,23,0,0,1,87,1,20,240,1,65.7,1,0,0,2011
Donte' Stallworth,WAS,WR,31,11,0,38,22,0,0,0,1,0,2,309,2,65,0,0,0,2011
Devin Hester,CHI,WR,29,16,8,56,26,0,0,0,-6,0,1,369,1,68.3,0,5,0,2011
Charles Clay,MIA,RB,22,14,9,25,16,0,0,0,0,0,0,233,3,57.3,0,0,0,2011
Emmanuel Sanders,PIT,WR,24,11,0,43,22,15,0,1,0,0,0,288,2,63.4,0,0,0,2011
Chaz Schilens,OAK,WR,26,15,5,34,23,0,0,0,0,0,0,271,2,62.1,0,0,0,2011
Vince Young,PHI,QB,28,6,3,0,0,866,4,114,79,0,18,0,0,40.54,9,2,0,2011
Kregg Lumpkin,TAM,RB,27,16,0,53,41,0,0,0,105,0,31,291,0,80.6,0,0,0,2011
Evan Royster,WAS,RB,24,6,2,14,9,0,0,0,328,0,56,68,0,48.6,0,0,0,2011
