No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
15.0,Nelson Agholor,30,WR,,,198,6-0,USC,5/24/1993,8,,Philadelphia Eagles / 1st / 20th pick / 2015,2023,1,rav
89.0,Mark Andrews,28,TE,,,256,6-5,Oklahoma,9/6/1995,5,,Baltimore Ravens / 3rd / 86th pick / 2018,2023,1,rav
7.0,Rashod Bateman,24,WR,,,210,6-2,Minnesota,11/29/1999,2,,Baltimore Ravens / 1st / 27th pick / 2021,2023,1,rav
3.0,Odell Beckham Jr.,31,WR,,,198,5-11,LSU,11/5/1992,9,,New York Giants / 1st / 12th pick / 2014,2023,1,rav
85.0,Shemar Bridges,26,WR,,,208,6-4,Fort Valley State,12/26/1997,Rook,,,2023,1,rav
12.0,Anthony Brown,25,QB,,,228,6-1,"Boston Col.,Oregon",7/27/1998,1,,,2023,1,rav
27.0,J.K. Dobbins,25,RB,,,214,5-10,Ohio St.,12/17/1998,3,,Baltimore Ravens / 2nd / 55th pick / 2020,2023,1,rav
13.0,Devin Duvernay,26,WR,,,210,5-11,Texas,9/12/1997,3,,Baltimore Ravens / 3rd / 92nd pick / 2020,2023,1,rav
35.0,Gus Edwards,28,RB,,,238,6-1,"Miami (FL),Rutgers",4/13/1995,5,,,2023,1,rav
43.0,Justice Hill,26,RB,,,200,5-10,Oklahoma St.,11/14/1997,4,,Baltimore Ravens / 4th / 113th pick / 2019,2023,1,rav
2.0,Tyler Huntley,25,QB,,,196,6-1,Utah,2/3/1998,3,,,2023,1,rav
83.0,Andy Isabella,27,WR,,,188,5-9,Massachusetts,11/18/1996,4,,Arizona Cardinals / 2nd / 62nd pick / 2019,2023,1,rav
8.0,Lamar Jackson,26,QB,,,212,6-2,Louisville,1/7/1997,5,,Baltimore Ravens / 1st / 32nd pick / 2018,2023,1,rav
88.0,Charlie Kolar,24,TE,,,260,6-6,Iowa St.,2/10/1999,1,,Baltimore Ravens / 4th / 128th pick / 2022,2023,1,rav
80.0,Isaiah Likely,23,TE,,,240,6-4,Coastal Carolina,4/18/2000,1,,Baltimore Ravens / 4th / 139th pick / 2022,2023,1,rav
38.0,Ben Mason,24,RB,,,254,6-3,Michigan,5/25/1999,Rook,,Baltimore Ravens / 5th / 184th pick / 2021,2023,1,rav
10.0,James Proche,27,WR,,,193,5-11,SMU,9/21/1996,3,,Baltimore Ravens / 6th / 201st pick / 2020,2023,1,rav
42.0,Patrick Ricard,29,RB,,,311,6-3,Maine,5/27/1994,6,,,2023,1,rav
87.0,Mike Thomas,29,WR,,,189,6-1,Southern Miss,8/16/1994,7,,Los Angeles Rams / 6th / 206th pick / 2016,2023,1,rav
16.0,Tylan Wallace,24,WR,,,195,5-11,Oklahoma St.,5/13/1999,2,,Baltimore Ravens / 4th / 131st pick / 2021,2023,1,rav
17.0,Josh Allen,27,QB,,,237,6-5,Wyoming,5/21/1996,5,,Buffalo Bills / 1st / 7th pick / 2018,2023,1,buf
9.0,Kyle Allen,27,QB,,,210,6-3,"Texas A&M,Houston",3/8/1996,5,,,2023,1,buf
5.0,Matt Barkley,33,QB,,,234,6-2,USC,9/8/1990,10,,Philadelphia Eagles / 4th / 98th pick / 2013,2023,1,buf
11.0,Cole Beasley,34,WR,,,174,5-8,SMU,4/26/1989,11,,,2023,1,buf
4.0,James Cook,24,RB,,,190,5-11,Georgia,9/25/1999,1,,Buffalo Bills / 2nd / 63rd pick / 2022,2023,1,buf
84.0,Zach Davidson,25,TE,,,245,6-7,Central Missouri St.,7/15/1998,Rook,,Minnesota Vikings / 5th / 168th pick / 2021,2023,1,buf
13.0,Gabriel Davis,24,WR,,,210,6-2,Central Florida,4/1/1999,3,,Buffalo Bills / 4th / 128th pick / 2020,2023,1,buf
14.0,Stefon Diggs,30,WR,,,191,6-0,Maryland,11/29/1993,8,,Minnesota Vikings / 5th / 146th pick / 2015,2023,1,buf
41.0,Reggie Gilliam,26,RB,,,244,6-0,Toledo,8/20/1997,3,,,2023,1,buf
22.0,Damien Harris,26,RB,,,213,5-11,Alabama,2/11/1997,4,,New England Patriots / 3rd / 87th pick / 2019,2023,1,buf
11.0,Deonte Harty,26,WR,,,170,5-6,Assumption,12/4/1997,4,,,2023,1,buf
,Nyheim Hines,27,RB,,,196,5-9,North Carolina St.,11/12/1996,5,,Indianapolis Colts / 4th / 104th pick / 2018,2023,1,buf
19.0,KeeSean Johnson,27,WR,,,201,6-1,Fresno St.,10/9/1996,4,,Arizona Cardinals / 6th / 174th pick / 2019,2023,1,buf
88.0,Dawson Knox,27,TE,,,254,6-4,Mississippi,11/14/1996,4,,Buffalo Bills / 3rd / 96th pick / 2019,2023,1,buf
85.0,Quintin Morris,24,TE,,,248,6-4,Bowling Green,1/21/1999,1,,,2023,1,buf
19.0,Dezmon Patmon,25,WR,,,220,6-4,Washington St.,8/6/1998,3,,Indianapolis Colts / 6th / 212th pick / 2020,2023,1,buf
10.0,Khalil Shakir,23,WR,,,190,6-0,Boise St.,2/3/2000,1,,Buffalo Bills / 5th / 148th pick / 2022,2023,1,buf
16.0,Trent Sherfield,27,WR,,,219,6-1,Vanderbilt,2/26/1996,5,,,2023,1,buf
20.0,Raheem Blackshear,24,RB,,,194,5-9,"Rutgers,Virginia Tech",6/5/1999,1,,,2023,1,car
41.0,Spencer Brown,25,RB,,,220,6-0,Ala-Birmingham,11/13/1998,2,,,2023,1,car
,Damiere Byrd,30,WR,,,175,5-9,South Carolina,1/27/1993,7,,,2023,1,car
,DJ Chark,27,WR,,,198,6-4,LSU,9/23/1996,5,,Jacksonville Jaguars / 2nd / 61st pick / 2018,2023,1,car
9.0,Matt Corral,24,QB,,,205,6-1,Mississippi,1/31/1999,Rook,,Carolina Panthers / 3rd / 94th pick / 2022,2023,1,car
,Andy Dalton,36,QB,,,219,6-2,TCU,10/29/1987,12,,Cincinnati Bengals / 2nd / 35th pick / 2011,2023,1,car
16.0,Jacob Eason,26,QB,,,231,6-6,"Georgia,Washington",11/17/1997,2,,Indianapolis Colts / 4th / 122nd pick / 2020,2023,1,car
30.0,Chuba Hubbard,24,RB,,,210,6-1,Oklahoma St.,6/11/1999,2,,Carolina Panthers / 4th / 126th pick / 2021,2023,1,car
,Hayden Hurst,30,TE,,,260,6-4,South Carolina,8/24/1993,5,,Baltimore Ravens / 1st / 25th pick / 2018,2023,1,car
88.0,Terrace Marshall Jr.,23,WR,,,200,6-2,LSU,6/9/2000,2,,Carolina Panthers / 2nd / 59th pick / 2021,2023,1,car
45.0,Giovanni Ricci,27,TE,,,240,6-3,Western Michigan,10/16/1996,2,,,2023,1,car
,Miles Sanders,26,RB,,,211,5-11,Penn St.,5/1/1997,4,,Philadelphia Eagles / 2nd / 53rd pick / 2019,2023,1,car
81.0,C.J. Saunders,27,WR,,,190,5-10,Ohio St.,9/15/1996,2,,,2023,1,car
15.0,Laviska Shenault Jr.,25,WR,,,227,6-1,Colorado,10/5/1998,3,,Jacksonville Jaguars / 2nd / 42nd pick / 2020,2023,1,car
12.0,Shi Smith,25,WR,,,190,5-10,South Carolina,10/26/1998,2,,Carolina Panthers / 6th / 204th pick / 2021,2023,1,car
84.0,Stephen Sullivan,27,TE,,,248,6-5,LSU,11/28/1996,3,,Seattle Seahawks / 7th / 251st pick / 2020,2023,1,car
19.0,Adam Thielen,33,WR,,,200,6-2,Minnesota St.,8/22/1990,10,,,2023,1,car
80.0,Ian Thomas,27,TE,,,260,6-4,Indiana,6/6/1996,5,,Carolina Panthers / 4th / 101st pick / 2018,2023,1,car
82.0,Tommy Tremble,23,TE,,,250,6-4,Notre Dame,6/2/2000,2,,Carolina Panthers / 3rd / 83rd pick / 2021,2023,1,car
85.0,Preston Williams,26,WR,,,220,6-5,Colorado St.,3/27/1997,4,,,2023,1,car
83.0,Derek Wright,25,WR,,,195,6-1,Utah State,8/13/1998,Rook,,,2023,1,car
87.0,Chase Allen,26,TE,,,250,,Iowa St.,7/9/1997,1,,,2023,1,chi
35.0,Khari Blasingame,27,RB,,,233,6-0,Vanderbilt,7/1/1996,4,,,2023,1,chi
10.0,Chase Claypool,25,WR,,,238,6-4,Notre Dame,7/7/1998,3,,Pittsburgh Steelers / 2nd / 49th pick / 2020,2023,1,chi
25.0,Trestan Ebner,24,RB,,,215,5-11,Baylor,1/2/1999,1,,Chicago Bears / 6th / 203rd pick / 2022,2023,1,chi
1.0,Justin Fields,24,QB,,,228,6-3,"Georgia,Ohio St.",3/5/1999,2,,Chicago Bears / 1st / 11th pick / 2021,2023,1,chi
29.0,D\'Onta Foreman,27,RB,,,236,6-1,Texas,4/24/1996,6,,Houston Texans / 3rd / 89th pick / 2017,2023,1,chi
82.0,Daurice Fountain,28,WR,,,210,6-2,Northern Iowa,12/22/1995,5,,Indianapolis Colts / 5th / 159th pick / 2018,2023,1,chi
24.0,Khalil Herbert,25,RB,,,212,5-9,"Kansas,Virginia Tech",4/21/1998,2,,Chicago Bears / 6th / 217th pick / 2021,2023,1,chi
20.0,Travis Homer,25,RB,,,202,5-10,Miami (FL),8/7/1998,4,,Seattle Seahawks / 6th / 204th pick / 2019,2023,1,chi
12.0,Velus Jones Jr.,26,WR,,,200,6-0,"USC,Tennessee",5/11/1997,1,,Chicago Bears / 3rd / 71st pick / 2022,2023,1,chi
85.0,Cole Kmet,24,TE,,,260,6-6,Notre Dame,3/10/1999,3,,Chicago Bears / 2nd / 43rd pick / 2020,2023,1,chi
11.0,Darnell Mooney,26,WR,,,173,5-11,Tulane,10/29/1997,3,,Chicago Bears / 5th / 173rd pick / 2020,2023,1,chi
2.0,D.J. Moore,26,WR,,,210,6-0,Maryland,4/14/1997,5,,Carolina Panthers / 1st / 24th pick / 2018,2023,1,chi
14.0,Nathan Peterman,29,QB,,,225,6-2,"Tennessee,Pittsburgh",5/4/1994,6,,Buffalo Bills / 5th / 171st pick / 2017,2023,1,chi
86.0,Dante Pettis,28,WR,,,195,6-1,Washington,10/23/1995,5,,San Francisco 49ers / 2nd / 44th pick / 2018,2023,1,chi
80.0,Joe Reed,25,WR,,,224,6-0,Virginia,1/4/1998,3,,Los Angeles Chargers / 5th / 151st pick / 2020,2023,1,chi
19.0,Equanimeous St. Brown,27,WR,,,214,6-5,Notre Dame,9/30/1996,5,,Green Bay Packers / 6th / 207th pick / 2018,2023,1,chi
81.0,Jake Tonges,24,TE,,,240,6-4,California,7/8/1999,1,,,2023,1,chi
18.0,Robert Tonyan,29,TE,,,237,6-5,Indiana St.,4/30/1994,5,,,2023,1,chi
15.0,P.J. Walker,28,QB,,,210,5-11,Temple,2/26/1995,5,,,2023,1,chi
83.0,Nsimba Webster,27,WR,,,180,5-10,East. Washington,1/27/1996,4,,,2023,1,chi
86.0,Devin Asiasi,26,TE,,,257,6-3,"Michigan,UCLA",8/14/1997,3,,New England Patriots / 3rd / 91st pick / 2020,2023,1,cin
82.0,Nick Bowers,27,TE,,,265,6-4,Penn St.,5/26/1996,2,,,2023,1,cin
83.0,Tyler Boyd,29,WR,,,203,6-2,Pittsburgh,11/15/1994,7,,Cincinnati Bengals / 2nd / 55th pick / 2016,2023,1,cin
6.0,Jake Browning,27,QB,,,209,6-2,Washington,4/11/1996,Rook,,,2023,1,cin
9.0,Joe Burrow,27,QB,,,221,6-4,"Ohio St.,LSU",12/10/1996,3,,Cincinnati Bengals / 1st / 1st pick / 2020,2023,1,cin
1.0,Ja\'Marr Chase,23,WR,,,200,6-1,LSU,3/1/2000,2,,Cincinnati Bengals / 1st / 5th pick / 2021,2023,1,cin
25.0,Chris Evans,26,RB,,,219,5-11,Michigan,10/5/1997,2,,Cincinnati Bengals / 6th / 202nd pick / 2021,2023,1,cin
5.0,Tee Higgins,24,WR,,,215,6-4,Clemson,1/18/1999,3,,Cincinnati Bengals / 2nd / 33rd pick / 2020,2023,1,cin
87.0,Tanner Hudson,29,TE,,,239,6-5,Southern Arkansas,11/12/1994,4,,,2023,1,cin
16.0,Trenton Irwin,28,WR,,,207,6-2,Stanford,12/10/1995,4,,,2023,1,cin
18.0,Kwamie Lassiter II,25,WR,,,185,5-11,Kansas,1/21/1998,1,,,2023,1,cin
28.0,Joe Mixon,27,RB,,,220,6-1,Oklahoma,7/24/1996,6,,Cincinnati Bengals / 2nd / 48th pick / 2017,2023,1,cin
17.0,Stanley Morgan Jr.,27,WR,,,205,6-0,Nebraska,9/7/1996,4,,,2023,1,cin
89.0,Drew Sample,27,TE,,,258,6-4,Washington,4/16/1996,4,,Cincinnati Bengals / 2nd / 52nd pick / 2019,2023,1,cin
81.0,Irv Smith Jr.,25,TE,,,240,6-2,Alabama,8/9/1998,4,,Minnesota Vikings / 2nd / 50th pick / 2019,2023,1,cin
11.0,Trent Taylor,29,WR,,,180,5-8,Louisiana Tech,4/30/1994,6,,San Francisco 49ers / 5th / 177th pick / 2017,2023,1,cin
32.0,Trayveon Williams,26,RB,,,206,5-8,Texas A&M,10/18/1997,4,,Cincinnati Bengals / 6th / 182nd pick / 2019,2023,1,cin
84.0,Jordan Akins,31.0,TE,,,243,6-4,Central Florida,4/19/1992,5,,Houston Texans / 3rd / 98th pick / 2018,2023,1,cle
17.0,Daylen Baldwin,24.0,WR,,,212,6-2,"Morgan St.,Jackson St.,Michigan",11/24/1999,1,,,2023,1,cle
18.0,David Bell,23.0,WR,,,205,6-2,Purdue,12/14/2000,1,,Cleveland Browns / 3rd / 99th pick / 2022,2023,1,cle
88.0,Harrison Bryant,25.0,TE,,,230,6-5,Florida Atlantic,4/23/1998,3,,Cleveland Browns / 4th / 115th pick / 2020,2023,1,cle
24.0,Nick Chubb,28.0,RB,,,227,5-11,Georgia,12/27/1995,5,,Cleveland Browns / 2nd / 35th pick / 2018,2023,1,cle
2.0,Amari Cooper,29.0,WR,,,210,6-1,Alabama,6/17/1994,8,,Oakland Raiders / 1st / 4th pick / 2015,2023,1,cle
16.0,Jaelon Darden,24.0,WR,,,174,5-8,North Texas,1/14/1999,2,,Tampa Bay Buccaneers / 4th / 129th pick / 2021,2023,1,cle
,Joshua Dobbs,28.0,QB,,,216,6-3,Tennessee,1/26/1995,5,,Pittsburgh Steelers / 4th / 135th pick / 2017,2023,1,cle
25.0,Demetric Felton,25.0,RB,,,189,5-9,UCLA,7/16/1998,2,,Cleveland Browns / 6th / 211th pick / 2021,2023,1,cle
34.0,Jerome Ford,24.0,RB,,,220,5-11,"Alabama,Cincinnati",12/9/1999,1,,Cleveland Browns / 5th / 156th pick / 2022,2023,1,cle
,Marquise Goodwin,33.0,WR,,,180,5-9,Texas,11/19/1990,10,,Buffalo Bills / 3rd / 78th pick / 2013,2023,1,cle
9.0,Jakeem Grant,31.0,WR,,,171,5-7,Texas Tech,10/30/1992,7,,Miami Dolphins / 6th / 186th pick / 2016,2023,1,cle
82.0,Mike Harley,26.0,WR,,,180,5-10,Miami (FL),12/13/1997,Rook,,,2023,1,cle
41.0,John Kelly,27.0,RB,,,205,5-10,Tennessee,10/4/1996,5,,Los Angeles Rams / 6th / 176th pick / 2018,2023,1,cle
,Nate McCrary,24.0,RB,,,213,6-0,Saginaw Valley St.,4/9/1999,2,,,2023,1,cle
83.0,Zaire Mitchell-Paden,24.0,TE,,,256,6-5,Florida Atlantic,8/20/1999,Rook,,,2023,1,cle
7.0,Kellen Mond,24.0,QB,,,212,6-3,Texas A&M,6/22/1999,2,,Minnesota Vikings / 3rd / 66th pick / 2021,2023,1,cle
8.0,Elijah Moore,23.0,WR,,,178,5-10,Mississippi,3/27/2000,2,,New York Jets / 2nd / 34th pick / 2021,2023,1,cle
85.0,David Njoku,27.0,TE,,,246,6-4,Miami (FL),7/10/1996,6,,Cleveland Browns / 1st / 29th pick / 2017,2023,1,cle
11.0,Donovan Peoples-Jones,24.0,WR,,,204,6-2,Michigan,2/19/1999,3,,Cleveland Browns / 6th / 187th pick / 2020,2023,1,cle
10.0,Anthony Schwartz,23.0,WR,,,186,6-0,Auburn,9/5/2000,2,,Cleveland Browns / 3rd / 91st pick / 2021,2023,1,cle
15.0,Marquez Stevenson,25.0,WR,,,190,6-0,Houston,3/26/1998,2,,Buffalo Bills / 6th / 203rd pick / 2021,2023,1,cle
4.0,Deshaun Watson,28.0,QB,,,215,6-2,Clemson,9/14/1995,6,,Houston Texans / 1st / 12th pick / 2017,2023,1,cle
17.0,Isaiah Weston,26.0,WR,,,210,,Northern Iowa,10/25/1997,Rook,,,2023,1,cle
12.0,Michael Woods II,23.0,WR,,,198,6-1,"Arkansas,Oklahoma",3/19/2000,1,,Cleveland Browns / 6th / 202nd pick / 2022,2023,1,cle
89.0,Ian Bunting,27.0,TE,,,248,6-6,California,2/10/1996,2,,,2023,1,dal
14.0,Antonio Callaway,26.0,WR,,,200,5-11,Florida,1/9/1997,5,,Cleveland Browns / 4th / 105th pick / 2018,2023,1,dal
3.0,Brandin Cooks,30.0,WR,,,183,5-10,Oregon St.,9/25/1993,9,,New Orleans Saints / 1st / 20th pick / 2014,2023,1,dal
34.0,Malik Davis,25.0,RB,,,207,5-10,Florida,11/26/1998,1,,,2023,1,dal
23.0,Rico Dowdle,25.0,RB,,,215,6-0,South Carolina,6/14/1998,3,,,2023,1,dal
19.0,Dontario Drummond,26.0,WR,,,215,,Mississippi,8/22/1997,Rook,,,2023,1,dal
81.0,Simi Fehoko,26.0,WR,,,220,6-3,Stanford,11/5/1997,2,,Dallas Cowboys / 5th / 179th pick / 2021,2023,1,dal
87.0,Jake Ferguson,24.0,TE,,,244,6-5,Wisconsin,1/18/1999,1,,Dallas Cowboys / 4th / 129th pick / 2022,2023,1,dal
13.0,Michael Gallup,27.0,WR,,,198,6-1,Colorado St.,3/4/1996,5,,Dallas Cowboys / 3rd / 81st pick / 2018,2023,1,dal
47.0,Seth Green,,TE,,,240,6-4,Houston,,Rook,,,2023,1,dal
15.0,Will Grier,28.0,QB,,,220,6-1,"Florida,West Virginia",4/3/1995,4,,Carolina Panthers / 3rd / 100th pick / 2019,2023,1,dal
89.0,Peyton Hendershot,24.0,TE,,,254,,Indiana,4/23/1999,1,,,2023,1,dal
17.0,Dennis Houston,24.0,WR,,,198,6-1,Western Illinois,4/24/1999,1,,,2023,1,dal
32.0,Ronald Jones II,26.0,RB,,,208,5-11,USC,8/3/1997,5,,Tampa Bay Buccaneers / 2nd / 38th pick / 2018,2023,1,dal
88.0,CeeDee Lamb,24.0,WR,,,189,6-2,Oklahoma,4/8/1999,3,,Dallas Cowboys / 1st / 17th pick / 2020,2023,1,dal
84.0,Sean McKeon,26.0,TE,,,246,6-5,Michigan,12/28/1997,3,,,2023,1,dal
20.0,Tony Pollard,26.0,RB,,,209,6-0,Memphis,4/30/1997,4,,Dallas Cowboys / 4th / 128th pick / 2019,2023,1,dal
4.0,Dak Prescott,30.0,QB,,,238,6-2,Mississippi St.,7/29/1993,7,,Dallas Cowboys / 4th / 135th pick / 2016,2023,1,dal
10.0,Cooper Rush,30.0,QB,,,225,6-3,Central Michigan,11/21/1993,6,,,2023,1,dal
18.0,Jalen Tolbert,24.0,WR,,,190,6-3,South Alabama,2/27/1999,1,,Dallas Cowboys / 3rd / 88th pick / 2022,2023,1,dal
9.0,KaVontae Turpin,27.0,WR,,,153,5-9,TCU,8/2/1996,1,,,2023,1,dal
36.0,Tyler Badie,23.0,RB,,,194,5-8,Missouri,2/7/2000,1,,Baltimore Ravens / 6th / 196th pick / 2022,2023,1,den
,Michael Burton,31.0,RB,,,243,6-0,Rutgers,2/1/1992,8,,Detroit Lions / 5th / 168th pick / 2015,2023,1,den
,Marquez Callaway,25.0,WR,,,204,6-2,Tennessee,3/27/1998,3,,,2023,1,den
28.0,Damarea Crockett,26.0,RB,,,225,5-11,Missouri,12/22/1997,2,,,2023,1,den
80.0,Greg Dulcich,23.0,TE,,,245,6-3,UCLA,3/26/2000,1,,Denver Broncos / 3rd / 80th pick / 2022,2023,1,den
11.0,Jarrett Guarantano,26.0,QB,,,219,6-3,Washington State,11/4/1997,Rook,,,2023,1,den
1.0,KJ Hamler,24.0,WR,,,178,5-9,Penn St.,7/8/1999,3,,Denver Broncos / 2nd / 46th pick / 2020,2023,1,den
9.0,Kendall Hinton,26.0,WR,,,195,6-0,Wake Forest,2/19/1997,3,,,2023,1,den
,Lil\'Jordan Humphrey,25.0,WR,,,225,6-4,Texas,4/19/1998,4,,,2023,1,den
10.0,Jerry Jeudy,24.0,WR,,,193,6-1,Alabama,4/24/1999,3,,Denver Broncos / 1st / 15th pick / 2020,2023,1,den
89.0,Brandon Johnson,25.0,WR,,,195,6-2,"Tennessee,Central Florida",7/26/1998,1,,,2023,1,den
,Tony Jones,26.0,RB,,,224,5-11,Notre Dame,11/24/1997,3,,,2023,1,den
,Chris Manhertz,31.0,TE,,,255,6-6,Canisius,4/10/1992,9,,,2023,1,den
39.0,Tyreik McAllister,,RB,,,180,5-11,Charleston,,Rook,,,2023,1,den
85.0,Albert Okwuegbunam,25.0,TE,,,258,6-5,Missouri,4/25/1998,3,,Denver Broncos / 4th / 118th pick / 2020,2023,1,den
81.0,Tim Patrick,30.0,WR,,,212,6-4,Utah,11/23/1993,5,,,2023,1,den
,Samaje Perine,28.0,RB,,,240,5-11,Oklahoma,9/16/1995,6,,Washington Redskins / 4th / 114th pick / 2017,2023,1,den
,Jarrett Stidham,27.0,QB,,,214,6-3,"Baylor,Auburn",8/8/1996,4,,New England Patriots / 4th / 133rd pick / 2019,2023,1,den
14.0,Courtland Sutton,28.0,WR,,,216,6-4,SMU,10/10/1995,5,,Denver Broncos / 2nd / 40th pick / 2018,2023,1,den
