No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year
74.0,Germain Ifedi,29.0,OL,,,344,6-5,Texas A&M,6/2/1994,7,,Seattle Seahawks / 1st / 31st pick / 2016,2023
97.0,Grady Jarrett,30.0,DL,,,305,6-0,Clemson,4/28/1993,8,,Atlanta Falcons / 5th / 137th pick / 2015,2023
7.0,Younghoe Koo,29.0,K,,,185,5-9,Georgia Southern,8/3/1994,6,,,2023
55.0,Nathan Landman,25.0,LB,,,235,6-3,Colorado,11/19/1998,1,,,2023
63.0,Chris Lindstrom,26.0,G,,,307,6-3,Boston Col.,2/28/1997,4,,Atlanta Falcons / 1st / 14th pick / 2019,2023
5.0,Drake London,22.0,WR,,,210,6-5,USC,7/24/2001,1,,Atlanta Falcons / 1st / 8th pick / 2022,2023
39.0,Dylan Mabin,26.0,DB,,,195,6-1,Fordham,9/14/1997,3,,,2023
51.0,DeAngelo Malone,24.0,OLB,,,240,6-4,Western Kentucky,7/12/1999,1,,Atlanta Falcons / 3rd / 82nd pick / 2022,2023
70.0,Jake Matthews,31.0,T,,,309,6-5,Texas A&M,2/11/1992,9,,Atlanta Falcons / 1st / 6th pick / 2014,2023
77.0,Jalen Mayfield,23.0,OL,,,320,6-5,Michigan,5/23/2000,2,,Atlanta Falcons / 3rd / 68th pick / 2021,2023
48.0,Liam McCullough,26.0,LS,,,237,6-2,Ohio St.,6/5/1997,1,,,2023
76.0,Kaleb McGary,28.0,T,,,306,6-6,Washington,2/22/1995,4,,Atlanta Falcons / 1st / 31st pick / 2019,2023
,Joshua Miles,27.0,OT,,,314,6-5,Morgan St.,1/4/1996,4,,Arizona Cardinals / 7th / 248th pick / 2019,2023
,Scott Miller,26.0,WR,,,174,5-9,Bowling Green,7/31/1997,4,,Tampa Bay Buccaneers / 6th / 208th pick / 2019,2023
20.0,Jovante Moffatt,27.0,S,,,210,6-0,Middle Tenn. St.,12/25/1996,3,,,2023
64.0,Ryan Neuzil,26.0,OL,,,290,6-3,Appalachian St.,7/31/1997,1,,,2023
92.0,Adetokunbo Ogundeji,25.0,OLB,,,268,6-4,Notre Dame,10/9/1998,2,,Atlanta Falcons / 5th / 182nd pick / 2021,2023
,Jeff Okudah,24.0,CB,,,202,6-1,Ohio St.,2/2/1999,3,,Detroit Lions / 1st / 3rd pick / 2020,2023
,David Onyemata,31.0,DT,,,300,6-4,Manitoba,11/13/1992,7,,New Orleans Saints / 4th / 120th pick / 2016,2023
84.0,Cordarrelle Patterson,32.0,RB,,,220,6-2,Tennessee,3/17/1991,10,,Minnesota Vikings / 1st / 29th pick / 2013,2023
,Jamal Peters,27.0,DB,,,220,6-2,Mississippi St.,12/22/1996,Rook,,,2023
13.0,Bradley Pinion,29.0,P,,,229,6-5,Clemson,6/1/1994,8,,San Francisco 49ers / 5th / 165th pick / 2015,2023
8.0,Kyle Pitts,23.0,TE,,,246,6-6,Florida,10/6/2000,2,,Atlanta Falcons / 1st / 4th pick / 2021,2023
41.0,John Raine,25.0,TE,,,235,6-2,Northwestern,3/27/1998,Rook,,,2023
,Clint Ratkovich,26.0,RB,,,220,6-1,Northern Illinois,9/16/1997,Rook,,,2023
19.0,John Reid,27.0,CB,,,187,5-10,Penn St.,5/15/1996,3,,Houston Texans / 4th / 141st pick / 2020,2023
4.0,Desmond Ridder,24.0,QB,,,215,6-4,Cincinnati,8/31/1999,1,,Atlanta Falcons / 3rd / 74th pick / 2022,2023
75.0,Justin Shaffer,25.0,OL,,,330,6-4,Georgia,6/20/1998,Rook,,Atlanta Falcons / 6th / 190th pick / 2022,2023
,Jonnu Smith,28.0,TE,,,248,6-3,Florida International,8/22/1995,6,,Tennessee Titans / 3rd / 100th pick / 2017,2023
40.0,Keith Smith,31.0,FB,,,240,6-0,San Jose St.,4/8/1992,9,,,2023
24.0,AJ Terrell,25.0,CB,,,195,6-1,Clemson,9/23/1998,3,,Atlanta Falcons / 1st / 16th pick / 2020,2023
73.0,Tyler Vrabel,23.0,OL,,,307,,Boston Col.,6/24/2000,Rook,,,2023
3.0,Mykal Walker,26.0,LB,,,230,6-3,"Azusa Pacific,Fresno St.",8/28/1997,3,,Atlanta Falcons / 4th / 119th pick / 2020,2023
35.0,Avery Williams,25.0,RB,,,195,5-9,Boise St.,7/15/1998,2,,Atlanta Falcons / 5th / 183rd pick / 2021,2023
6.0,Logan Woodside,28.0,QB,,,213,6-1,Toledo,1/27/1995,5,,Cincinnati Bengals / 7th / 249th pick / 2018,2023
,Nelson Agholor,30,WR,,,198,6-0,USC,5/24/1993,8,,Philadelphia Eagles / 1st / 20th pick / 2015,2023
89.0,Mark Andrews,28,TE,,,256,6-5,Oklahoma,9/6/1995,5,,Baltimore Ravens / 3rd / 86th pick / 2018,2023
5.0,Jalyn Armour-Davis,24,CB,,,192,6-1,Alabama,9/3/1999,1,,Baltimore Ravens / 4th / 119th pick / 2022,2023
7.0,Rashod Bateman,24,WR,,,210,6-2,Minnesota,11/29/1999,2,,Baltimore Ravens / 1st / 27th pick / 2021,2023
,Odell Beckham Jr.,31,WR,,,198,5-11,LSU,11/5/1992,9,,New York Giants / 1st / 12th pick / 2014,2023
54.0,Tyus Bowser,28,OLB,,,242,6-3,Houston,5/23/1995,6,,Baltimore Ravens / 2nd / 47th pick / 2017,2023
85.0,Shemar Bridges,26,WR,,,208,6-4,Fort Valley State,12/26/1997,Rook,,,2023
12.0,Anthony Brown,25,QB,,,228,6-1,"Boston Col.,Oregon",7/27/1998,1,,,2023
66.0,Ben Cleveland,25,G,,,357,6-6,Georgia,8/25/1998,2,,Baltimore Ravens / 3rd / 94th pick / 2021,2023
27.0,J.K. Dobbins,25,RB,,,214,5-10,Ohio St.,12/17/1998,3,,Baltimore Ravens / 2nd / 55th pick / 2020,2023
13.0,Devin Duvernay,26,WR,,,210,5-11,Texas,9/12/1997,3,,Baltimore Ravens / 3rd / 92nd pick / 2020,2023
35.0,Gus Edwards,28,RB,,,238,6-1,"Miami (FL),Rutgers",4/13/1995,5,,,2023
77.0,Daniel Faalele,24,T,,,380,6-9,Minnesota,11/9/1999,1,,Baltimore Ravens / 4th / 110th pick / 2022,2023
14.0,Kyle Hamilton,22,S,,,219,6-4,Notre Dame,3/16/2001,1,,Baltimore Ravens / 1st / 14th pick / 2022,2023
40.0,Malik Harrison,25,LB,,,247,6-3,Ohio St.,3/5/1998,3,,Baltimore Ravens / 3rd / 98th pick / 2020,2023
59.0,Daelin Hayes,25,OLB,,,270,6-3,Notre Dame,5/16/1998,2,,Baltimore Ravens / 5th / 171st pick / 2021,2023
43.0,Justice Hill,26,RB,,,200,5-10,Oklahoma St.,11/14/1997,4,,Baltimore Ravens / 4th / 113th pick / 2019,2023
44.0,Marlon Humphrey,27,CB,,,197,6-0,Alabama,7/8/1996,6,,Baltimore Ravens / 1st / 16th pick / 2017,2023
2.0,Tyler Huntley,25,QB,,,196,6-1,Utah,2/3/1998,3,,,2023
83.0,Andy Isabella,27,WR,,,188,5-9,Massachusetts,11/18/1996,4,,Arizona Cardinals / 2nd / 62nd pick / 2019,2023
8.0,Lamar Jackson,26,QB,,,212,6-2,Louisville,1/7/1997,5,,Baltimore Ravens / 1st / 32nd pick / 2018,2023
98.0,Travis Jones,24,DT,,,333,6-5,Connecticut,10/15/1999,1,,Baltimore Ravens / 3rd / 76th pick / 2022,2023
33.0,Thakarius Keyes,26,CB,,,202,6-1,Tulane,11/9/1997,3,,Kansas City Chiefs / 7th / 237th pick / 2020,2023
88.0,Charlie Kolar,24,TE,,,260,6-6,Iowa St.,2/10/1999,1,,Baltimore Ravens / 4th / 128th pick / 2022,2023
80.0,Isaiah Likely,23,TE,,,240,6-4,Coastal Carolina,4/18/2000,1,,Baltimore Ravens / 4th / 139th pick / 2022,2023
64.0,Tyler Linderbaum,23,C,,,290,6-3,Iowa,4/7/2000,1,,Baltimore Ravens / 1st / 25th pick / 2022,2023
92.0,Justin Madubuike,26,DT,,,293,6-3,Texas A&M,11/17/1997,3,,Baltimore Ravens / 3rd / 71st pick / 2020,2023
38.0,Ben Mason,24,FB,,,254,6-3,Michigan,5/25/1999,Rook,,Baltimore Ravens / 5th / 184th pick / 2021,2023
65.0,Patrick Mekari,26,OL,,,308,6-4,California,8/13/1997,4,,,2023
48.0,Jeremiah Moon,25,OLB,,,245,,Florida,8/18/1998,Rook,,,2023
46.0,Nick Moore,31,LS,,,248,6-2,Georgia,12/9/1992,3,,,2023
78.0,Morgan Moses,32,T,,,318,6-6,Virginia,3/3/1991,9,,Washington Redskins / 3rd / 66th pick / 2014,2023
,Trayvon Mullen,26,CB,,,200,6-2,Clemson,9/20/1997,4,,Oakland Raiders / 2nd / 40th pick / 2019,2023
91.0,Rayshad Nichols,24,DT,,,304,6-3,S.F. Austin,7/9/1999,1,,,2023
90.0,David Ojabo,23,OLB,,,250,6-5,Michigan,5/17/2000,1,,Baltimore Ravens / 2nd / 45th pick / 2022,2023
99.0,Odafe Oweh,25,OLB,,,251,6-5,Penn St.,12/15/1998,2,,Baltimore Ravens / 1st / 31st pick / 2021,2023
58.0,Michael Pierce,31,NT,,,340,6-0,Samford,11/6/1992,7,,,2023
3.0,James Proche,27,WR,,,193,5-11,SMU,9/21/1996,3,,Baltimore Ravens / 6th / 201st pick / 2020,2023
6.0,Patrick Queen,24,LB,,,232,6-0,LSU,8/13/1999,3,,Baltimore Ravens / 1st / 28th pick / 2020,2023
42.0,Patrick Ricard,29,FB,,,311,6-3,Maine,5/27/1994,6,,,2023
51.0,Josh Ross,24,LB,,,230,6-2,Michigan,10/31/1999,1,,,2023
74.0,David Sharpe,28,T,,,330,6-6,Florida,10/21/1995,6,,Oakland Raiders / 4th / 129th pick / 2017,2023
76.0,John Simpson,26,G,,,321,6-4,Clemson,8/19/1997,3,,Las Vegas Raiders / 4th / 109th pick / 2020,2023
18.0,Roquan Smith,26,LB,,,232,6-1,Georgia,4/8/1997,5,,Chicago Bears / 1st / 8th pick / 2018,2023
79.0,Ronnie Stanley,29,T,,,315,6-6,Notre Dame,3/18/1994,7,,Baltimore Ravens / 1st / 6th pick / 2016,2023
21.0,Brandon Stephens,26,DB,,,215,6-1,"UCLA,SMU",12/29/1997,2,,Baltimore Ravens / 3rd / 104th pick / 2021,2023
26.0,Geno Stone,24,S,,,209,5-10,Iowa,4/19/1999,3,,Baltimore Ravens / 7th / 219th pick / 2020,2023
11.0,Jordan Stout,25,P,,,209,6-3,"Virginia Tech,Penn St.",8/4/1998,1,,Baltimore Ravens / 4th / 130th pick / 2022,2023
87.0,Mike Thomas,29,WR,,,189,6-1,Southern Miss,8/16/1994,7,,Los Angeles Rams / 6th / 206th pick / 2016,2023
9.0,Justin Tucker,34,K,,,183,6-1,Texas,11/21/1989,11,,,2023
97.0,Brent Urban,32,DE,,,295,6-7,Virginia,5/5/1991,9,,Baltimore Ravens / 4th / 134th pick / 2014,2023
16.0,Tylan Wallace,24,WR,,,195,5-11,Oklahoma St.,5/13/1999,2,,Baltimore Ravens / 4th / 131st pick / 2021,2023
29.0,Ar\'Darius Washington,24,S,,,176,5-8,TCU,11/2/1999,2,,,2023
96.0,Broderick Washington Jr.,27,DT,,,304,6-3,Texas Tech,12/4/1996,3,,Baltimore Ravens / 5th / 170th pick / 2020,2023
57.0,Kristian Welch,25,LB,,,240,6-3,Iowa,5/24/1998,3,,,2023
22.0,Damarion Williams,25,CB,,,178,5-10,"Highland (KS),Houston",7/15/1998,1,,Baltimore Ravens / 4th / 141st pick / 2022,2023
32.0,Marcus Williams,27,S,,,195,6-1,Utah,9/8/1996,6,,New Orleans Saints / 2nd / 42nd pick / 2017,2023
41.0,Daryl Worley,28,CB,,,215,6-1,West Virginia,2/22/1995,7,,Carolina Panthers / 3rd / 77th pick / 2016,2023
70.0,Kevin Zeitler,33,G,,,315,6-4,Wisconsin,3/8/1990,11,,Cincinnati Bengals / 1st / 27th pick / 2012,2023
17.0,Josh Allen,27,QB,,,237,6-5,Wyoming,5/21/1996,5,,Buffalo Bills / 1st / 7th pick / 2018,2023
9.0,Kyle Allen,27,QB,,,210,6-3,"Texas A&M,Houston",3/8/1996,5,,,2023
70.0,Alec Anderson,24,T,,,305,,UCLA,10/3/1999,Rook,,,2023
38.0,Zayne Anderson,26,DB,,,205,6-2,BYU,1/3/1997,2,,,2023
51.0,Eli Ankou,29,DT,,,325,6-3,UCLA,6/8/1994,6,,,2023
5.0,Matt Barkley,33,QB,,,234,6-2,USC,9/8/1990,10,,Philadelphia Eagles / 4th / 98th pick / 2013,2023
55.0,Boogie Basham,26,DE,,,281,6-3,Wake Forest,12/16/1997,2,,Buffalo Bills / 2nd / 61st pick / 2021,2023
2.0,Tyler Bass,26,K,,,183,5-10,Georgia Southern,2/14/1997,3,,Buffalo Bills / 6th / 188th pick / 2020,2023
71.0,Ryan Bates,26,OL,,,302,6-4,Penn St.,2/14/1997,4,,,2023
11.0,Cole Beasley,34,WR,,,174,5-8,SMU,4/26/1989,11,,,2023
47.0,Christian Benford,23,CB,,,205,6-1,Villanova,9/21/2000,1,,Buffalo Bills / 6th / 185th pick / 2022,2023
43.0,Terrel Bernard,24,LB,,,222,6-1,Baylor,5/7/1999,1,,Buffalo Bills / 3rd / 89th pick / 2022,2023
65.0,Ike Boettger,29,G,,,313,6-6,Iowa,10/5/1994,5,,,2023
94.0,Cortez Broughton,27,DT,,,293,6-2,Cincinnati,9/2/1996,4,,Los Angeles Chargers / 7th / 242nd pick / 2019,2023
79.0,Spencer Brown,25,T,,,311,6-9,Northern Iowa,2/28/1998,2,,Buffalo Bills / 3rd / 93rd pick / 2021,2023
96.0,Brandin Bryant,30,DT,,,294,6-3,Florida Atlantic,9/16/1993,4,,,2023
28.0,James Cook,24,RB,,,190,5-11,Georgia,9/25/1999,1,,Buffalo Bills / 2nd / 63rd pick / 2022,2023
84.0,Zach Davidson,25,TE,,,245,6-7,Central Missouri St.,7/15/1998,Rook,,Minnesota Vikings / 5th / 168th pick / 2021,2023
13.0,Gabriel Davis,24,WR,,,210,6-2,Central Florida,4/1/1999,3,,Buffalo Bills / 4th / 128th pick / 2020,2023
73.0,Dion Dawkins,29,T,,,320,6-5,Temple,4/26/1994,6,,Buffalo Bills / 2nd / 63rd pick / 2017,2023
