No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
86.0,Nick Boyle,29.0,TE,12,0.0,270.0,6-4,Delaware,2/17/1993,7,0.0,Baltimore Ravens / 5th / 171st pick / 2015,2022,1,rav
12.0,Anthony Brown,24.0,QB,2,1.0,228.0,6-1,"Boston Col.,Oregon",7/27/1998,Rook,1.0,,2022,1,rav
28.0,Mike Davis,29.0,RB,8,0.0,220.0,5-9,South Carolina,2/19/1993,7,0.0,San Francisco 49ers / 4th / 126th pick / 2015,2022,1,rav
27.0,J.K. Dobbins,24.0,RB,8,8.0,214.0,5-10,Ohio St.,12/17/1998,2,4.0,Baltimore Ravens / 2nd / 55th pick / 2020,2022,1,rav
17.0,Kenyan Drake,28.0,RB,12,5.0,211.0,6-1,Alabama,1/26/1994,6,4.0,Miami Dolphins / 3rd / 73rd pick / 2016,2022,1,rav
13.0,Devin Duvernay,25.0,WR,14,13.0,210.0,5-11,Texas,9/12/1997,2,6.0,Baltimore Ravens / 3rd / 92nd pick / 2020,2022,1,rav
35.0,Gus Edwards,27.0,RB,9,4.0,238.0,6-1,"Miami (FL),Rutgers",4/13/1995,4,3.0,,2022,1,rav
43.0,Justice Hill,25.0,RB,15,0.0,200.0,5-10,Oklahoma St.,11/14/1997,3,2.0,Baltimore Ravens / 4th / 113th pick / 2019,2022,1,rav
2.0,Tyler Huntley,24.0,QB,6,4.0,196.0,6-1,Utah,2/3/1998,2,3.0,,2022,1,rav
83.0,Andy Isabella,26.0,WR,2,0.0,188.0,5-9,Massachusetts,11/18/1996,3,0.0,Arizona Cardinals / 2nd / 62nd pick / 2019,2022,1,rav
15.0,DeSean Jackson,36.0,WR,7,1.0,175.0,5-10,California,12/1/1986,14,2.0,Philadelphia Eagles / 2nd / 49th pick / 2008,2022,1,rav
8.0,Lamar Jackson,25.0,QB,12,12.0,212.0,6-2,Louisville,1/7/1997,4,12.0,Baltimore Ravens / 1st / 32nd pick / 2018,2022,1,rav
88.0,Charlie Kolar,23.0,TE,2,0.0,260.0,6-6,Iowa St.,2/10/1999,Rook,0.0,Baltimore Ravens / 4th / 128th pick / 2022,2022,1,rav
80.0,Isaiah Likely,22.0,TE,16,2.0,240.0,6-4,Coastal Carolina,4/18/2000,Rook,4.0,Baltimore Ravens / 4th / 139th pick / 2022,2022,1,rav
84.0,Josh Oliver,25.0,TE,17,9.0,249.0,6-5,San Jose St.,3/21/1997,3,1.0,Jacksonville Jaguars / 3rd / 69th pick / 2019,2022,1,rav
11.0,James Proche,26.0,WR,15,0.0,193.0,5-11,SMU,9/21/1996,2,1.0,Baltimore Ravens / 6th / 201st pick / 2020,2022,1,rav
42.0,Patrick Ricard,28.0,RB,17,16.0,311.0,6-3,Maine,5/27/1994,5,1.0,,2022,1,rav
10.0,Demarcus Robinson,28.0,WR,17,5.0,202.0,6-1,Florida,9/21/1994,6,5.0,Kansas City Chiefs / 4th / 126th pick / 2016,2022,1,rav
81.0,Binjimen Victor,25.0,WR,2,0.0,199.0,6-4,Ohio St.,1/15/1997,Rook,0.0,,2022,1,rav
16.0,Tylan Wallace,23.0,WR,9,0.0,195.0,5-11,Oklahoma St.,5/13/1999,1,0.0,Baltimore Ravens / 4th / 131st pick / 2021,2022,1,rav
14.0,Sammy Watkins,29.0,WR,3,2.0,211.0,6-1,Clemson,6/14/1993,8,1.0,Buffalo Bills / 1st / 4th pick / 2014,2022,1,rav
87.0,Raleigh Webb,25.0,WR,2,0.0,213.0,6-2,The Citadel,12/28/1997,Rook,0.0,,2022,1,rav
17.0,Josh Allen,26.0,QB,16,16.0,237.0,6-5,Wyoming,5/21/1996,4,20.0,Buffalo Bills / 1st / 7th pick / 2018,2022,1,buf
11.0,Cole Beasley,33.0,WR,2,1.0,174.0,5-8,SMU,4/26/1989,10,0.0,,2022,1,buf
15.0,John Brown,32.0,WR,3,0.0,178.0,5-11,Pittsburg St.,4/3/1990,8,0.0,Arizona Cardinals / 3rd / 91st pick / 2014,2022,1,buf
28.0,James Cook,23.0,RB,16,0.0,190.0,5-11,Georgia,9/25/1999,Rook,5.0,Buffalo Bills / 2nd / 63rd pick / 2022,2022,1,buf
80.0,Jamison Crowder,29.0,WR,4,0.0,177.0,5-9,Duke,6/17/1993,7,1.0,Washington Redskins / 4th / 105th pick / 2015,2022,1,buf
13.0,Gabriel Davis,23.0,WR,15,15.0,210.0,6-2,Central Florida,4/1/1999,2,9.0,Buffalo Bills / 4th / 128th pick / 2020,2022,1,buf
14.0,Stefon Diggs,29.0,WR,16,16.0,191.0,6-0,Maryland,11/29/1993,7,15.0,Minnesota Vikings / 5th / 146th pick / 2015,2022,1,buf
87.0,Tanner Gentry,28.0,WR,3,0.0,193.0,6-1,Wyoming,12/18/1994,5,0.0,,2022,1,buf
41.0,Reggie Gilliam,25.0,RB,15,4.0,244.0,6-0,Toledo,8/20/1997,2,1.0,,2022,1,buf
20.0,Nyheim Hines,26.0,RB,9,1.0,196.0,5-9,North Carolina St.,11/12/1996,4,3.0,Indianapolis Colts / 4th / 104th pick / 2018,2022,1,buf
16.0,Isaiah Hodgins,24.0,WR,2,0.0,210.0,6-4,Oregon St.,10/21/1998,1,0.0,Buffalo Bills / 6th / 207th pick / 2020,2022,1,buf
22.0,Duke Johnson,29.0,RB,1,0.0,210.0,5-9,Miami (FL),9/23/1993,7,0.0,Cleveland Browns / 3rd / 77th pick / 2015,2022,1,buf
25.0,Taiwan Jones,34.0,RB,16,0.0,195.0,6-0,East. Washington,7/26/1988,11,0.0,Oakland Raiders / 4th / 125th pick / 2011,2022,1,buf
18.0,Case Keenum,34.0,QB,2,0.0,215.0,6-1,Houston,2/17/1988,10,0.0,,2022,1,buf
88.0,Dawson Knox,26.0,TE,15,15.0,254.0,6-4,Mississippi,11/14/1996,3,5.0,Buffalo Bills / 3rd / 96th pick / 2019,2022,1,buf
15.0,Jake Kumerow,30.0,WR,6,1.0,209.0,6-4,Wisconsin–Whitewater,2/17/1992,4,1.0,,2022,1,buf
6.0,Isaiah McKenzie,27.0,WR,15,8.0,173.0,5-8,Georgia,4/9/1995,5,5.0,Denver Broncos / 5th / 172nd pick / 2017,2022,1,buf
85.0,Quintin Morris,23.0,TE,14,1.0,248.0,6-4,Bowling Green,1/21/1999,Rook,1.0,,2022,1,buf
20.0,Zack Moss,25.0,RB,5,0.0,205.0,5-9,Utah,12/15/1997,2,1.0,Buffalo Bills / 3rd / 86th pick / 2020,2022,1,buf
10.0,Khalil Shakir,22.0,WR,14,2.0,190.0,6-0,Boise St.,2/3/2000,Rook,2.0,Buffalo Bills / 5th / 148th pick / 2022,2022,1,buf
26.0,Devin Singletary,25.0,RB,16,16.0,203.0,5-7,Florida Atlantic,9/3/1997,3,9.0,Buffalo Bills / 3rd / 74th pick / 2019,2022,1,buf
89.0,Tommy Sweeney,27.0,TE,5,0.0,251.0,6-5,Boston Col.,7/1/1995,3,0.0,Buffalo Bills / 7th / 228th pick / 2019,2022,1,buf
11.0,Chosen Anderson,29.0,WR,6,5.0,190.0,6-3,Temple,5/9/1993,6,2.0,,2022,1,car
20.0,Raheem Blackshear,23.0,RB,13,1.0,194.0,5-9,"Rutgers,Virginia Tech",6/5/1999,Rook,1.0,,2022,1,car
33.0,Spencer Brown,24.0,RB,2,0.0,220.0,6-0,Ala-Birmingham,11/13/1998,1,0.0,,2022,1,car
14.0,Sam Darnold,25.0,QB,6,6.0,225.0,6-3,USC,6/5/1997,4,4.0,New York Jets / 1st / 3rd pick / 2018,2022,1,car
16.0,Jacob Eason,25.0,QB,1,0.0,231.0,6-6,"Georgia,Washington",11/17/1997,1,0.0,Indianapolis Colts / 4th / 122nd pick / 2020,2022,1,car
33.0,D\'Onta Foreman,26.0,RB,17,9.0,236.0,6-1,Texas,4/24/1996,5,6.0,Houston Texans / 3rd / 89th pick / 2017,2022,1,car
17.0,Rashard Higgins,28.0,WR,3,0.0,198.0,6-1,Colorado St.,10/7/1994,6,0.0,Cleveland Browns / 5th / 172nd pick / 2016,2022,1,car
30.0,Chuba Hubbard,23.0,RB,15,2.0,210.0,6-1,Oklahoma St.,6/11/1999,1,4.0,Carolina Panthers / 4th / 126th pick / 2021,2022,1,car
88.0,Terrace Marshall Jr.,22.0,WR,14,9.0,200.0,6-2,LSU,6/9/2000,1,4.0,Carolina Panthers / 2nd / 59th pick / 2021,2022,1,car
6.0,Baker Mayfield,27.0,QB,7,6.0,215.0,6-1,Oklahoma,4/14/1995,4,3.0,Cleveland Browns / 1st / 1st pick / 2018,2022,1,car
22.0,Christian McCaffrey,26.0,RB,6,6.0,205.0,5-11,Stanford,6/7/1996,5,5.0,Carolina Panthers / 1st / 8th pick / 2017,2022,1,car
2.0,D.J. Moore,25.0,WR,17,17.0,210.0,6-0,Maryland,4/14/1997,4,8.0,Carolina Panthers / 1st / 24th pick / 2018,2022,1,car
45.0,Giovanni Ricci,26.0,TE,15,3.0,240.0,6-3,Western Michigan,10/16/1996,1,1.0,,2022,1,car
18.0,Andre Roberts,34.0,WR,3,0.0,195.0,5-11,The Citadel,1/9/1988,12,0.0,Arizona Cardinals / 3rd / 88th pick / 2010,2022,1,car
15.0,Laviska Shenault Jr.,24.0,WR,13,4.0,227.0,6-1,Colorado,10/5/1998,2,3.0,Jacksonville Jaguars / 2nd / 42nd pick / 2020,2022,1,car
12.0,Shi Smith,24.0,WR,17,6.0,190.0,5-10,South Carolina,10/26/1998,1,3.0,Carolina Panthers / 6th / 204th pick / 2021,2022,1,car
84.0,Stephen Sullivan,26.0,TE,14,0.0,248.0,6-5,LSU,11/28/1996,2,0.0,Seattle Seahawks / 7th / 251st pick / 2020,2022,1,car
80.0,Ian Thomas,26.0,TE,17,17.0,260.0,6-4,Indiana,6/6/1996,4,2.0,Carolina Panthers / 4th / 101st pick / 2018,2022,1,car
82.0,Tommy Tremble,22.0,TE,17,4.0,250.0,6-4,Notre Dame,6/2/2000,1,2.0,Carolina Panthers / 3rd / 83rd pick / 2021,2022,1,car
11.0,P.J. Walker,27.0,QB,6,5.0,210.0,5-11,Temple,2/26/1995,4,2.0,,2022,1,car
85.0,Preston Williams,25.0,WR,1,0.0,220.0,6-5,Colorado St.,3/27/1997,3,0.0,,2022,1,car
47.0,Chase Allen,25.0,TE,1,0.0,250.0,,Iowa St.,7/9/1997,Rook,0.0,,2022,1,chi
35.0,Khari Blasingame,26.0,RB,16,6.0,233.0,6-0,Vanderbilt,7/1/1996,3,0.0,,2022,1,chi
17.0,Tim Boyle,28.0,QB,1,0.0,233.0,6-4,"Connecticut,East. Kentucky",10/3/1994,4,0.0,,2022,1,chi
10.0,Chase Claypool,24.0,WR,7,3.0,238.0,6-4,Notre Dame,7/7/1998,2,2.0,Pittsburgh Steelers / 2nd / 49th pick / 2020,2022,1,chi
25.0,Trestan Ebner,23.0,RB,17,0.0,215.0,5-11,Baylor,1/2/1999,Rook,0.0,Chicago Bears / 6th / 203rd pick / 2022,2022,1,chi
21.0,Darrynton Evans,24.0,RB,6,0.0,200.0,5-11,Appalachian St.,7/9/1998,2,1.0,Tennessee Titans / 3rd / 93rd pick / 2020,2022,1,chi
1.0,Justin Fields,23.0,QB,15,15.0,228.0,6-3,"Georgia,Ohio St.",3/5/1999,1,16.0,Chicago Bears / 1st / 11th pick / 2021,2022,1,chi
84.0,Ryan Griffin,32.0,TE,15,0.0,255.0,6-6,Connecticut,1/11/1990,9,0.0,Houston Texans / 6th / 201st pick / 2013,2022,1,chi
8.0,N\'Keal Harry,25.0,WR,7,0.0,225.0,6-4,Arizona St.,12/17/1997,3,1.0,New England Patriots / 1st / 32nd pick / 2019,2022,1,chi
24.0,Khalil Herbert,24.0,RB,13,1.0,212.0,5-9,"Kansas,Virginia Tech",4/21/1998,1,5.0,Chicago Bears / 6th / 217th pick / 2021,2022,1,chi
12.0,Velus Jones Jr.,25.0,WR,12,2.0,200.0,6-0,"USC,Tennessee",5/11/1997,Rook,2.0,Chicago Bears / 3rd / 71st pick / 2022,2022,1,chi
85.0,Cole Kmet,23.0,TE,17,17.0,260.0,6-6,Notre Dame,3/10/1999,2,7.0,Chicago Bears / 2nd / 43rd pick / 2020,2022,1,chi
32.0,David Montgomery,25.0,RB,16,16.0,224.0,5-11,Iowa St.,6/7/1997,3,8.0,Chicago Bears / 3rd / 73rd pick / 2019,2022,1,chi
11.0,Darnell Mooney,25.0,WR,12,12.0,173.0,5-11,Tulane,10/29/1997,2,6.0,Chicago Bears / 5th / 173rd pick / 2020,2022,1,chi
14.0,Nathan Peterman,28.0,QB,3,1.0,225.0,6-2,"Tennessee,Pittsburgh",5/4/1994,5,1.0,Buffalo Bills / 5th / 171st pick / 2017,2022,1,chi
18.0,Dante Pettis,27.0,WR,17,7.0,195.0,6-1,Washington,10/23/1995,4,3.0,San Francisco 49ers / 2nd / 44th pick / 2018,2022,1,chi
13.0,Byron Pringle,29.0,WR,11,4.0,201.0,6-1,Kansas St.,11/17/1993,4,2.0,,2022,1,chi
15.0,Trevor Siemian,31.0,QB,2,1.0,220.0,6-3,Northwestern,12/26/1991,7,1.0,Denver Broncos / 7th / 250th pick / 2015,2022,1,chi
17.0,Ihmir Smith-Marsette,23.0,WR,6,0.0,185.0,6-1,Iowa,8/29/1999,1,0.0,Minnesota Vikings / 5th / 157th pick / 2021,2022,1,chi
19.0,Equanimeous St. Brown,26.0,WR,16,16.0,214.0,6-5,Notre Dame,9/30/1996,4,4.0,Green Bay Packers / 6th / 207th pick / 2018,2022,1,chi
46.0,Jake Tonges,23.0,TE,4,0.0,240.0,6-4,California,7/8/1999,Rook,0.0,,2022,1,chi
15.0,Nsimba Webster,26.0,WR,2,0.0,180.0,5-10,East. Washington,1/27/1996,3,0.0,,2022,1,chi
88.0,Trevon Wesco,27.0,TE,14,1.0,267.0,6-3,West Virginia,9/12/1995,3,0.0,New York Jets / 4th / 121st pick / 2019,2022,1,chi
8.0,Brandon Allen,30.0,QB,1,0.0,209.0,6-2,Arkansas,9/5/1992,4,0.0,Jacksonville Jaguars / 6th / 201st pick / 2016,2022,1,cin
86.0,Devin Asiasi,25.0,TE,12,0.0,257.0,6-3,"Michigan,UCLA",8/14/1997,2,0.0,New England Patriots / 3rd / 91st pick / 2020,2022,1,cin
83.0,Tyler Boyd,28.0,WR,16,14.0,203.0,6-2,Pittsburgh,11/15/1994,6,8.0,Cincinnati Bengals / 2nd / 55th pick / 2016,2022,1,cin
9.0,Joe Burrow,26.0,QB,16,16.0,221.0,6-4,"Ohio St.,LSU",12/10/1996,2,17.0,Cincinnati Bengals / 1st / 1st pick / 2020,2022,1,cin
1.0,Ja\'Marr Chase,22.0,WR,12,12.0,200.0,6-1,LSU,3/1/2000,1,11.0,Cincinnati Bengals / 1st / 5th pick / 2021,2022,1,cin
25.0,Chris Evans,25.0,RB,12,0.0,219.0,5-11,Michigan,10/5/1997,1,0.0,Cincinnati Bengals / 6th / 202nd pick / 2021,2022,1,cin
85.0,Tee Higgins,23.0,WR,16,14.0,215.0,6-4,Clemson,1/18/1999,2,10.0,Cincinnati Bengals / 2nd / 33rd pick / 2020,2022,1,cin
88.0,Hayden Hurst,29.0,TE,13,13.0,260.0,6-4,South Carolina,8/24/1993,4,4.0,Baltimore Ravens / 1st / 25th pick / 2018,2022,1,cin
16.0,Trenton Irwin,27.0,WR,9,2.0,207.0,6-2,Stanford,12/10/1995,3,2.0,,2022,1,cin
18.0,Kwamie Lassiter II,24.0,WR,1,0.0,185.0,5-11,Kansas,1/21/1998,Rook,0.0,,2022,1,cin
28.0,Joe Mixon,26.0,RB,14,14.0,220.0,6-1,Oklahoma,7/24/1996,5,9.0,Cincinnati Bengals / 2nd / 48th pick / 2017,2022,1,cin
17.0,Stanley Morgan Jr.,26.0,WR,14,0.0,205.0,6-0,Nebraska,9/7/1996,3,0.0,,2022,1,cin
34.0,Samaje Perine,27.0,RB,16,2.0,240.0,5-11,Oklahoma,9/16/1995,5,6.0,Washington Redskins / 4th / 114th pick / 2017,2022,1,cin
89.0,Drew Sample,26.0,TE,2,2.0,258.0,6-4,Washington,4/16/1996,3,0.0,Cincinnati Bengals / 2nd / 52nd pick / 2019,2022,1,cin
11.0,Trent Taylor,28.0,WR,16,1.0,180.0,5-8,Louisiana Tech,4/30/1994,5,1.0,San Francisco 49ers / 5th / 177th pick / 2017,2022,1,cin
80.0,Mike Thomas,28.0,WR,10,2.0,189.0,6-1,Southern Miss,8/16/1994,6,0.0,Los Angeles Rams / 6th / 206th pick / 2016,2022,1,cin
84.0,Mitchell Wilcox,26.0,TE,16,4.0,247.0,6-4,South Florida,11/7/1996,1,1.0,,2022,1,cin
32.0,Trayveon Williams,25.0,RB,8,0.0,206.0,5-8,Texas A&M,10/18/1997,3,1.0,Cincinnati Bengals / 6th / 182nd pick / 2019,2022,1,cin
17.0,Daylen Baldwin,23.0,WR,1,0.0,212.0,6-2,"Morgan St.,Jackson St.,Michigan",11/24/1999,Rook,0.0,,2022,1,cle
18.0,David Bell,22.0,WR,16,3.0,205.0,6-2,Purdue,12/14/2000,Rook,2.0,Cleveland Browns / 3rd / 99th pick / 2022,2022,1,cle
7.0,Jacoby Brissett,30.0,QB,16,11.0,235.0,6-4,"Florida,North Carolina St.",12/11/1992,6,10.0,New England Patriots / 3rd / 91st pick / 2016,2022,1,cle
84.0,Pharaoh Brown,28.0,TE,13,5.0,258.0,6-6,Oregon,5/4/1994,5,0.0,,2022,1,cle
88.0,Harrison Bryant,24.0,TE,17,9.0,230.0,6-5,Florida Atlantic,4/23/1998,2,2.0,Cleveland Browns / 4th / 115th pick / 2020,2022,1,cle
24.0,Nick Chubb,27.0,RB,17,17.0,227.0,5-11,Georgia,12/27/1995,4,12.0,Cleveland Browns / 2nd / 35th pick / 2018,2022,1,cle
2.0,Amari Cooper,28.0,WR,17,17.0,210.0,6-1,Alabama,6/17/1994,7,11.0,Oakland Raiders / 1st / 4th pick / 2015,2022,1,cle
1.0,Jaelon Darden,23.0,WR,2,0.0,174.0,5-8,North Texas,1/14/1999,1,0.0,Tampa Bay Buccaneers / 4th / 129th pick / 2021,2022,1,cle
25.0,Demetric Felton,24.0,RB,8,2.0,189.0,5-9,UCLA,7/16/1998,1,0.0,Cleveland Browns / 6th / 211th pick / 2021,2022,1,cle
34.0,Jerome Ford,23.0,RB,13,0.0,220.0,5-11,"Alabama,Cincinnati",12/9/1999,Rook,0.0,Cleveland Browns / 5th / 156th pick / 2022,2022,1,cle
86.0,Miller Forristall,24.0,TE,4,0.0,244.0,6-5,Alabama,3/11/1998,1,0.0,,2022,1,cle
27.0,Kareem Hunt,27.0,RB,17,0.0,216.0,5-11,Toledo,8/6/1995,5,5.0,Kansas City Chiefs / 3rd / 86th pick / 2017,2022,1,cle
81.0,Jesse James,28.0,TE,2,0.0,251.0,6-7,Penn St.,6/4/1994,7,0.0,Pittsburgh Steelers / 5th / 160th pick / 2015,2022,1,cle
30.0,D\'Ernest Johnson,26.0,RB,15,0.0,208.0,5-10,South Florida,2/27/1996,3,0.0,,2022,1,cle
41.0,John Kelly,26.0,RB,1,0.0,205.0,5-10,Tennessee,10/4/1996,4,0.0,Los Angeles Rams / 6th / 176th pick / 2018,2022,1,cle
85.0,David Njoku,26.0,TE,14,14.0,246.0,6-4,Miami (FL),7/10/1996,5,6.0,Cleveland Browns / 1st / 29th pick / 2017,2022,1,cle
11.0,Donovan Peoples-Jones,23.0,WR,17,14.0,204.0,6-2,Michigan,2/19/1999,2,9.0,Cleveland Browns / 6th / 187th pick / 2020,2022,1,cle
80.0,Chester Rogers,28.0,WR,3,0.0,184.0,6-0,Grambling St.,1/12/1994,6,0.0,,2022,1,cle
10.0,Anthony Schwartz,22.0,WR,11,1.0,186.0,6-0,Auburn,9/5/2000,1,1.0,Cleveland Browns / 3rd / 91st pick / 2021,2022,1,cle
4.0,Deshaun Watson,27.0,QB,6,6.0,215.0,6-2,Clemson,9/14/1995,5,4.0,Houston Texans / 1st / 12th pick / 2017,2022,1,cle
12.0,Michael Woods II,22.0,WR,10,0.0,198.0,6-1,"Arkansas,Oklahoma",3/19/2000,Rook,0.0,Cleveland Browns / 6th / 202nd pick / 2022,2022,1,cle
