No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
86.0,Keilahn Harris,22.0,WR,,,180,5-10,Oklahoma Baptist,1/8/2001,Rook,,,2023,1,atl
19.0,Penny Hart,27.0,WR,,,180,5-8,Georgia St.,7/5/1996,3,,,2023,1,atl
4.0,Taylor Heinicke,30.0,QB,,,210,6-1,Old Dominion,3/15/1993,6,,,2023,1,atl
46.0,Parker Hesse,28.0,TE,,,261,6-3,Iowa,5/26/1995,2,,,2023,1,atl
12.0,KhaDarel Hodge,28.0,WR,,,183,5-11,Prairie View A&M,1/3/1995,5,,,2023,1,atl
18.0,Mack Hollins,30.0,WR,,,221,6-4,North Carolina,9/16/1993,6,,Philadelphia Eagles / 4th / 118th pick / 2017,2023,1,atl
42.0,Godwin Igwebuike,29.0,RB,,,212,6-0,Northwestern,9/10/1994,5,,,2023,1,atl
5.0,Drake London,22.0,WR,,,213,6-4,USC,7/24/2001,1,,Atlanta Falcons / 1st / 8th pick / 2022,2023,1,atl
82.0,Xavier Malone,23.0,WR,,,180,5-9,Henderson State,3/6/2000,Rook,,,2023,1,atl
16.0,Scott Miller,26.0,WR,,,174,5-9,Bowling Green,7/31/1997,4,,Tampa Bay Buccaneers / 6th / 208th pick / 2019,2023,1,atl
84.0,Cordarrelle Patterson,32.0,RB,,,220,6-2,Tennessee,3/17/1991,10,,Minnesota Vikings / 1st / 29th pick / 2013,2023,1,atl
8.0,Kyle Pitts,23.0,TE,,,246,6-6,Florida,10/6/2000,2,,Atlanta Falcons / 1st / 4th pick / 2021,2023,1,atl
85.0,MyCole Pruitt,31.0,TE,,,245,6-2,Southern Illinois,3/24/1992,8,,Minnesota Vikings / 5th / 143rd pick / 2015,2023,1,atl
38.0,Clint Ratkovich,26.0,RB,,,220,6-1,Northern Illinois,9/16/1997,Rook,,,2023,1,atl
9.0,Desmond Ridder,24.0,QB,,,215,6-4,Cincinnati,8/31/1999,1,,Atlanta Falcons / 3rd / 74th pick / 2022,2023,1,atl
7.0,Bijan Robinson,21.0,RB,,,222,,Texas,1/30/2002,Rook,,Atlanta Falcons / 1st / 8th pick / 2023,2023,1,atl
,Mathew Sexton,26.0,WR,,,175,5-11,Eastern Michigan,10/17/1997,Rook,,,2023,1,atl
81.0,Jonnu Smith,28.0,TE,,,248,6-3,Florida International,8/22/1995,6,,Tennessee Titans / 3rd / 100th pick / 2017,2023,1,atl
40.0,Keith Smith,31.0,RB,,,240,6-0,San Jose St.,4/8/1992,9,,,2023,1,atl
28.0,Carlos Washington,25.0,RB,,,220,5-11,Southeastern Louisiana,12/26/1998,Rook,,,2023,1,atl
11.0,Logan Woodside,28.0,QB,,,213,6-1,Toledo,1/27/1995,3,,Cincinnati Bengals / 7th / 249th pick / 2018,2023,1,atl
17.0,Chris Blair (IR),26.0,WR,,,200,6-3,Alcorn St.,10/6/1997,Rook,,,2023,1,atl
15.0,Feleipe Franks (IR),26.0,TE,,,234,6-6,"Florida,Arkansas",12/22/1997,2,,,2023,1,atl
26.0,Avery Williams (IR),25.0,RB,,,195,5-9,Boise St.,7/15/1998,2,,Atlanta Falcons / 5th / 183rd pick / 2021,2023,1,atl
15.0,Nelson Agholor,30.0,WR,,,198,6-0,USC,5/24/1993,8,,Philadelphia Eagles / 1st / 20th pick / 2015,2023,1,rav
89.0,Mark Andrews,28.0,TE,,,256,6-5,Oklahoma,9/6/1995,5,,Baltimore Ravens / 3rd / 86th pick / 2018,2023,1,rav
3.0,Odell Beckham Jr.,31.0,WR,,,198,5-11,LSU,11/5/1992,9,,New York Giants / 1st / 12th pick / 2014,2023,1,rav
81.0,Tarik Black,25.0,WR,,,217,6-3,"Michigan,Texas",2/10/1998,2,,,2023,1,rav
85.0,Shemar Bridges,26.0,WR,,,208,6-4,Fort Valley State,12/26/1997,Rook,,,2023,1,rav
12.0,Anthony Brown,25.0,QB,,,228,6-1,"Boston Col.,Oregon",7/27/1998,1,,,2023,1,rav
18.0,Dontay Demus,23.0,WR,,,215,,Maryland,9/26/2000,Rook,,,2023,1,rav
13.0,Devin Duvernay,26.0,WR,,,210,5-11,Texas,9/12/1997,3,,Baltimore Ravens / 3rd / 92nd pick / 2020,2023,1,rav
35.0,Gus Edwards,28.0,RB,,,238,6-1,"Miami (FL),Rutgers",4/13/1995,5,,,2023,1,rav
4.0,Zay Flowers,23.0,WR,,,172,,Boston Col.,9/11/2000,Rook,,Baltimore Ravens / 1st / 22nd pick / 2023,2023,1,rav
33.0,Melvin Gordon,30.0,RB,,,215,6-1,Wisconsin,4/13/1993,8,,San Diego Chargers / 1st / 15th pick / 2015,2023,1,rav
43.0,Justice Hill,26.0,RB,,,200,5-10,Oklahoma St.,11/14/1997,4,,Baltimore Ravens / 4th / 113th pick / 2019,2023,1,rav
2.0,Tyler Huntley,25.0,QB,,,196,6-1,Utah,2/3/1998,3,,,2023,1,rav
8.0,Lamar Jackson,26.0,QB,,,212,6-2,Louisville,1/7/1997,5,,Baltimore Ravens / 1st / 32nd pick / 2018,2023,1,rav
17.0,Josh Johnson,37.0,QB,,,219,6-3,San Diego,5/15/1986,14,,Tampa Bay Buccaneers / 5th / 160th pick / 2008,2023,1,rav
88.0,Charlie Kolar,24.0,TE,,,260,6-6,Iowa St.,2/10/1999,1,,Baltimore Ravens / 4th / 128th pick / 2022,2023,1,rav
80.0,Isaiah Likely,23.0,TE,,,240,6-4,Coastal Carolina,4/18/2000,1,,Baltimore Ravens / 4th / 139th pick / 2022,2023,1,rav
38.0,Ben Mason,24.0,RB,,,254,6-3,Michigan,5/25/1999,Rook,,Baltimore Ravens / 5th / 184th pick / 2021,2023,1,rav
34.0,Keaton Mitchell,21.0,RB,,,184,,East Carolina,1/17/2002,Rook,,,2023,1,rav
83.0,Makai Polk,22.0,WR,,,200,,Mississippi St.,8/4/2001,Rook,,,2023,1,rav
10.0,James Proche,27.0,WR,,,193,5-11,SMU,9/21/1996,3,,Baltimore Ravens / 6th / 201st pick / 2020,2023,1,rav
82.0,Sean Ryan,43.0,TE,,,260,6-5,Boston Col.,3/27/1980,19,,Dallas Cowboys / 5th / 144th pick / 2004,2023,1,rav
5.0,Laquon Treadwell,28.0,WR,,,215,6-2,Mississippi,6/14/1995,7,,Minnesota Vikings / 1st / 23rd pick / 2016,2023,1,rav
47.0,Travis Vokolek,25.0,TE,,,260,,"Rutgers,Nebraska",6/4/1998,Rook,,,2023,1,rav
16.0,Tylan Wallace,24.0,WR,,,195,5-11,Oklahoma St.,5/13/1999,2,,Baltimore Ravens / 4th / 131st pick / 2021,2023,1,rav
36.0,Owen Wright,24.0,RB,,,217,5-9,Monmouth,2/28/1999,Rook,,,2023,1,rav
7.0,Rashod Bateman (PUP),24.0,WR,,,210,6-2,Minnesota,11/29/1999,2,,Baltimore Ravens / 1st / 27th pick / 2021,2023,1,rav
27.0,J.K. Dobbins (PUP),25.0,RB,,,214,5-10,Ohio St.,12/17/1998,3,,Baltimore Ravens / 2nd / 55th pick / 2020,2023,1,rav
42.0,Patrick Ricard (PUP),29.0,RB,,,311,6-3,Maine,5/27/1994,6,,,2023,1,rav
17.0,Josh Allen,27.0,QB,,,237,6-5,Wyoming,5/21/1996,5,,Buffalo Bills / 1st / 7th pick / 2018,2023,1,buf
9.0,Kyle Allen,27.0,QB,,,210,6-3,"Texas A&M,Houston",3/8/1996,5,,,2023,1,buf
15.0,Marcell Ateman,29.0,WR,,,215,6-4,Oklahoma St.,9/16/1994,5,,Oakland Raiders / 7th / 228th pick / 2018,2023,1,buf
5.0,Matt Barkley,33.0,QB,,,234,6-2,USC,9/8/1990,10,,Philadelphia Eagles / 4th / 98th pick / 2013,2023,1,buf
4.0,James Cook,24.0,RB,,,190,5-11,Georgia,9/25/1999,1,,Buffalo Bills / 2nd / 63rd pick / 2022,2023,1,buf
82.0,Isaiah Coulter,25.0,WR,,,198,6-2,Rhode Island,9/18/1998,3,,Houston Texans / 5th / 171st pick / 2020,2023,1,buf
13.0,Gabriel Davis,24.0,WR,,,210,6-2,Central Florida,4/1/1999,3,,Buffalo Bills / 4th / 128th pick / 2020,2023,1,buf
14.0,Stefon Diggs,30.0,WR,,,191,6-0,Maryland,11/29/1993,8,,Minnesota Vikings / 5th / 146th pick / 2015,2023,1,buf
37.0,Darrynton Evans,25.0,RB,,,200,5-11,Appalachian St.,7/9/1998,3,,Tennessee Titans / 3rd / 93rd pick / 2020,2023,1,buf
41.0,Reggie Gilliam,26.0,RB,,,244,6-0,Toledo,8/20/1997,3,,,2023,1,buf
22.0,Damien Harris,26.0,RB,,,213,5-11,Alabama,2/11/1997,4,,New England Patriots / 3rd / 87th pick / 2019,2023,1,buf
11.0,Deonte Harty,26.0,WR,,,170,5-6,Assumption,12/4/1997,4,,,2023,1,buf
87.0,Andy Isabella,27.0,WR,,,188,5-9,Massachusetts,11/18/1996,4,,Arizona Cardinals / 2nd / 62nd pick / 2019,2023,1,buf
81.0,KeeSean Johnson,27.0,WR,,,201,6-1,Fresno St.,10/9/1996,4,,Arizona Cardinals / 6th / 174th pick / 2019,2023,1,buf
86.0,Dalton Kincaid,24.0,TE,,,240,,"San Diego,Utah",10/18/1999,Rook,,Buffalo Bills / 1st / 25th pick / 2023,2023,1,buf
88.0,Dawson Knox,27.0,TE,,,254,6-4,Mississippi,11/14/1996,4,,Buffalo Bills / 3rd / 96th pick / 2019,2023,1,buf
35.0,Jordan Mims,24.0,RB,,,205,,Fresno St.,6/16/1999,Rook,,,2023,1,buf
85.0,Quintin Morris,24.0,TE,,,248,6-4,Bowling Green,1/21/1999,1,,,2023,1,buf
28.0,Latavius Murray,33.0,RB,,,230,6-3,Central Florida,1/18/1990,9,,Oakland Raiders / 6th / 181st pick / 2013,2023,1,buf
19.0,Dezmon Patmon,25.0,WR,,,220,6-4,Washington St.,8/6/1998,3,,Indianapolis Colts / 6th / 212th pick / 2020,2023,1,buf
10.0,Khalil Shakir,23.0,WR,,,190,6-0,Boise St.,2/3/2000,1,,Buffalo Bills / 5th / 148th pick / 2022,2023,1,buf
80.0,Tyrell Shavers,24.0,WR,,,211,6-4,San Diego State,8/18/1999,Rook,,,2023,1,buf
16.0,Trent Sherfield,27.0,WR,,,219,6-1,Vanderbilt,2/26/1996,5,,,2023,1,buf
18.0,Justin Shorter,23.0,WR,,,223,,"Penn St.,Florida",4/17/2000,Rook,,Buffalo Bills / 5th / 150th pick / 2023,2023,1,buf
83.0,Jace Sternberger,27.0,TE,,,250,6-4,Texas A&M,6/26/1996,4,,Green Bay Packers / 3rd / 75th pick / 2019,2023,1,buf
89.0,Bryan Thompson,24.0,WR,,,195,6-1,Arizona State,4/7/1999,Rook,,,2023,1,buf
48.0,Joel Wilson,,TE,,,250,6-4,Central Michigan,,Rook,,,2023,1,buf
,Nyheim Hines (NON),27.0,RB,,,196,5-9,North Carolina St.,11/12/1996,5,,Indianapolis Colts / 4th / 104th pick / 2018,2023,1,buf
84.0,Zach Davidson (IR),25.0,TE,,,245,6-7,Central Missouri St.,7/15/1998,Rook,,Minnesota Vikings / 5th / 168th pick / 2021,2023,1,buf
3.0,Raheem Blackshear,24,RB,,,194,5-9,"Rutgers,Virginia Tech",6/5/1999,1,,,2023,1,car
41.0,Spencer Brown,25,RB,,,220,6-0,Ala-Birmingham,11/13/1998,2,,,2023,1,car
18.0,Damiere Byrd,30,WR,,,175,5-9,South Carolina,1/27/1993,7,,,2023,1,car
17.0,DJ Chark,27,WR,,,198,6-4,LSU,9/23/1996,5,,Jacksonville Jaguars / 2nd / 61st pick / 2018,2023,1,car
2.0,Matt Corral,24,QB,,,205,6-1,Mississippi,1/31/1999,Rook,,Carolina Panthers / 3rd / 94th pick / 2022,2023,1,car
14.0,Andy Dalton,36,QB,,,219,6-2,TCU,10/29/1987,12,,Cincinnati Bengals / 2nd / 35th pick / 2011,2023,1,car
30.0,Chuba Hubbard,24,RB,,,210,6-1,Oklahoma St.,6/11/1999,2,,Carolina Panthers / 4th / 126th pick / 2021,2023,1,car
81.0,Hayden Hurst,30,TE,,,260,6-4,South Carolina,8/24/1993,5,,Baltimore Ravens / 1st / 25th pick / 2018,2023,1,car
86.0,Gary Jennings Jr,26,WR,,,216,6-1,West Virginia,3/7/1997,4,,Seattle Seahawks / 4th / 120th pick / 2019,2023,1,car
16.0,Jake Luton,27,QB,,,224,6-6,"Idaho,Oregon St.",4/11/1996,3,,Jacksonville Jaguars / 6th / 189th pick / 2020,2023,1,car
88.0,Terrace Marshall Jr.,23,WR,,,200,6-2,LSU,6/9/2000,2,,Carolina Panthers / 2nd / 59th pick / 2021,2023,1,car
15.0,Jonathan Mingo,22,WR,,,225,,Mississippi,4/20/2001,Rook,,Carolina Panthers / 2nd / 39th pick / 2023,2023,1,car
32.0,Camerun Peoples,24,RB,,,225,,Appalachian St.,9/14/1999,Rook,,,2023,1,car
45.0,Giovanni Ricci,27,TE,,,240,6-3,Western Michigan,10/16/1996,2,,,2023,1,car
6.0,Miles Sanders,26,RB,,,211,5-11,Penn St.,5/1/1997,4,,Philadelphia Eagles / 2nd / 53rd pick / 2019,2023,1,car
85.0,C.J. Saunders,27,WR,,,190,5-10,Ohio St.,9/15/1996,2,,,2023,1,car
5.0,Laviska Shenault Jr.,25,WR,,,227,6-1,Colorado,10/5/1998,3,,Jacksonville Jaguars / 2nd / 42nd pick / 2020,2023,1,car
12.0,Shi Smith,25,WR,,,190,5-10,South Carolina,10/26/1998,2,,Carolina Panthers / 6th / 204th pick / 2021,2023,1,car
84.0,Stephen Sullivan,27,TE,,,248,6-5,LSU,11/28/1996,3,,Seattle Seahawks / 7th / 251st pick / 2020,2023,1,car
19.0,Adam Thielen,33,WR,,,200,6-2,Minnesota St.,8/22/1990,9,,,2023,1,car
80.0,Ian Thomas,27,TE,,,260,6-4,Indiana,6/6/1996,5,,Carolina Panthers / 4th / 101st pick / 2018,2023,1,car
48.0,Jordan Thomas,27,TE,,,277,6-5,Mississippi St.,8/2/1996,5,,Houston Texans / 6th / 211th pick / 2018,2023,1,car
82.0,Tommy Tremble,23,TE,,,250,6-4,Notre Dame,6/2/2000,2,,Carolina Panthers / 3rd / 83rd pick / 2021,2023,1,car
87.0,Josh Vann,23,WR,,,192,,South Carolina,3/10/2000,Rook,,,2023,1,car
13.0,Javon Wims,29,WR,,,221,6-2,Georgia,9/11/1994,5,,Chicago Bears / 7th / 224th pick / 2018,2023,1,car
83.0,Derek Wright,25,WR,,,195,6-1,Utah State,8/13/1998,Rook,,,2023,1,car
9.0,Bryce Young,22,QB,,,194,,Alabama,7/25/2001,Rook,,Carolina Panthers / 1st / 1st pick / 2023,2023,1,car
17.0,Tyson Bagent,23.0,QB,,,213,6-3,Shepherd (WV),6/8/2000,Rook,,,2023,1,chi
35.0,Khari Blasingame,27.0,RB,,,233,6-0,Vanderbilt,7/1/1996,4,,,2023,1,chi
45.0,Robert Burns,,RB,,,209,5-11,UConn,,Rook,,,2023,1,chi
88.0,Stephen Carlson,27.0,TE,,,240,6-4,Princeton,12/12/1996,4,,,2023,1,chi
10.0,Chase Claypool,25.0,WR,,,238,6-4,Notre Dame,7/7/1998,3,,Pittsburgh Steelers / 2nd / 49th pick / 2020,2023,1,chi
84.0,Aron Cruickshank,23.0,WR,,,165,5-9,Rutgers,9/7/2000,Rook,,,2023,1,chi
25.0,Trestan Ebner,24.0,RB,,,215,5-11,Baylor,1/2/1999,1,,Chicago Bears / 6th / 203rd pick / 2022,2023,1,chi
1.0,Justin Fields,24.0,QB,,,228,6-3,"Georgia,Ohio St.",3/5/1999,2,,Chicago Bears / 1st / 11th pick / 2021,2023,1,chi
32.0,Isaiah Ford,27.0,WR,,,194,6-2,Virginia Tech,2/9/1996,5,,Miami Dolphins / 7th / 237th pick / 2017,2023,1,chi
21.0,D\'Onta Foreman,27.0,RB,,,236,6-1,Texas,4/24/1996,6,,Houston Texans / 3rd / 89th pick / 2017,2023,1,chi
82.0,Daurice Fountain,28.0,WR,,,210,6-2,Northern Iowa,12/22/1995,5,,Indianapolis Colts / 5th / 159th pick / 2018,2023,1,chi
24.0,Khalil Herbert,25.0,RB,,,212,5-9,"Kansas,Virginia Tech",4/21/1998,2,,Chicago Bears / 6th / 217th pick / 2021,2023,1,chi
20.0,Travis Homer,25.0,RB,,,202,5-10,Miami (FL),8/7/1998,4,,Seattle Seahawks / 6th / 204th pick / 2019,2023,1,chi
30.0,Roschon Johnson,22.0,RB,,,222,,Texas,1/31/2001,Rook,,Chicago Bears / 4th / 115th pick / 2023,2023,1,chi
12.0,Velus Jones Jr.,26.0,WR,,,200,6-0,"USC,Tennessee",5/11/1997,1,,Chicago Bears / 3rd / 71st pick / 2022,2023,1,chi
85.0,Cole Kmet,24.0,TE,,,260,6-6,Notre Dame,3/10/1999,3,,Chicago Bears / 2nd / 43rd pick / 2020,2023,1,chi
,Marcedes Lewis,39.0,TE,,,267,6-6,UCLA,5/19/1984,17,,Jacksonville Jaguars / 1st / 28th pick / 2006,2023,1,chi
11.0,Darnell Mooney,26.0,WR,,,173,5-11,Tulane,10/29/1997,3,,Chicago Bears / 5th / 173rd pick / 2020,2023,1,chi
2.0,D.J. Moore,26.0,WR,,,210,6-0,Maryland,4/14/1997,5,,Carolina Panthers / 1st / 24th pick / 2018,2023,1,chi
14.0,Nathan Peterman,29.0,QB,,,225,6-2,"Tennessee,Pittsburgh",5/4/1994,6,,Buffalo Bills / 5th / 171st pick / 2017,2023,1,chi
46.0,Jared Pinkney,26.0,TE,,,255,6-4,Vanderbilt,8/21/1997,2,,,2023,1,chi
80.0,Joe Reed,25.0,WR,,,224,6-0,Virginia,1/4/1998,3,,Los Angeles Chargers / 5th / 151st pick / 2020,2023,1,chi
13.0,Tyler Scott,22.0,WR,,,177,,Cincinnati,10/12/2001,Rook,,Chicago Bears / 4th / 133rd pick / 2023,2023,1,chi
19.0,Equanimeous St. Brown,27.0,WR,,,214,6-5,Notre Dame,9/30/1996,5,,Green Bay Packers / 6th / 207th pick / 2018,2023,1,chi
81.0,Jake Tonges,24.0,TE,,,240,6-4,California,7/8/1999,1,,,2023,1,chi
18.0,Robert Tonyan,29.0,TE,,,237,6-5,Indiana St.,4/30/1994,5,,,2023,1,chi
15.0,P.J. Walker,28.0,QB,,,210,5-11,Temple,2/26/1995,3,,,2023,1,chi
83.0,Nsimba Webster,27.0,WR,,,180,5-10,East. Washington,1/27/1996,4,,,2023,1,chi
86.0,Dante Pettis (NON),28.0,WR,,,195,6-1,Washington,10/23/1995,5,,San Francisco 49ers / 2nd / 44th pick / 2018,2023,1,chi
86.0,Devin Asiasi,26.0,TE,,,257,6-3,"Michigan,UCLA",8/14/1997,3,,New England Patriots / 3rd / 91st pick / 2020,2023,1,cin
82.0,Nick Bowers,27.0,TE,,,265,6-4,Penn St.,5/26/1996,2,,,2023,1,cin
83.0,Tyler Boyd,29.0,WR,,,203,6-2,Pittsburgh,11/15/1994,7,,Cincinnati Bengals / 2nd / 55th pick / 2016,2023,1,cin
30.0,Chase Brown,23.0,RB,,,205,,"Western Michigan,Illinois",3/21/2000,Rook,,Cincinnati Bengals / 5th / 163rd pick / 2023,2023,1,cin
6.0,Jake Browning,27.0,QB,,,209,6-2,Washington,4/11/1996,Rook,,,2023,1,cin
9.0,Joe Burrow,27.0,QB,,,221,6-4,"Ohio St.,LSU",12/10/1996,3,,Cincinnati Bengals / 1st / 1st pick / 2020,2023,1,cin
88.0,Malachi Carter,,WR,,,195,,Georgia Tech,,Rook,,,2023,1,cin
1.0,Ja\'Marr Chase,23.0,WR,,,201,6-0,LSU,3/1/2000,2,,Cincinnati Bengals / 1st / 5th pick / 2021,2023,1,cin
25.0,Chris Evans,26.0,RB,,,219,5-11,Michigan,10/5/1997,2,,Cincinnati Bengals / 6th / 202nd pick / 2021,2023,1,cin
5.0,Tee Higgins,24.0,WR,,,215,6-4,Clemson,1/18/1999,3,,Cincinnati Bengals / 2nd / 33rd pick / 2020,2023,1,cin
14.0,Mac Hippenhammer,25.0,WR,,,177,5-11,Miami (OH),11/5/1998,Rook,,,2023,1,cin
87.0,Tanner Hudson,29.0,TE,,,239,6-5,Southern Arkansas,11/12/1994,4,,,2023,1,cin
80.0,Andrei Iosivas,24.0,WR,,,200,,Princeton,10/15/1999,Rook,,Cincinnati Bengals / 6th / 206th pick / 2023,2023,1,cin
16.0,Trenton Irwin,28.0,WR,,,207,6-2,Stanford,12/10/1995,4,,,2023,1,cin
12.0,Shedrick Jackson,24.0,WR,,,195,6-1,Auburn,10/20/1999,Rook,,,2023,1,cin
15.0,Charlie Jones,25.0,WR,,,188,,"Buffalo,Iowa,Purdue",10/29/1998,Rook,,Cincinnati Bengals / 4th / 131st pick / 2023,2023,1,cin
18.0,Kwamie Lassiter II,25.0,WR,,,185,5-11,Kansas,1/21/1998,1,,,2023,1,cin
28.0,Joe Mixon,27.0,RB,,,220,6-1,Oklahoma,7/24/1996,6,,Cincinnati Bengals / 2nd / 48th pick / 2017,2023,1,cin
17.0,Stanley Morgan Jr.,27.0,WR,,,205,6-0,Nebraska,9/7/1996,4,,,2023,1,cin
89.0,Drew Sample,27.0,TE,,,258,6-4,Washington,4/16/1996,4,,Cincinnati Bengals / 2nd / 52nd pick / 2019,2023,1,cin
34.0,Jacob Saylors,22.0,RB,,,199,5-10,East Tennessee State,3/8/2001,Rook,,,2023,1,cin
19.0,Trevor Siemian,32.0,QB,,,220,6-3,Northwestern,12/26/1991,8,,Denver Broncos / 7th / 250th pick / 2015,2023,1,cin
7.0,Reid Sinnett,26.0,QB,,,225,6-4,San Diego,2/5/1997,Rook,,,2023,1,cin
81.0,Irv Smith Jr.,25.0,TE,,,240,6-2,Alabama,8/9/1998,4,,Minnesota Vikings / 2nd / 50th pick / 2019,2023,1,cin
11.0,Trent Taylor,29.0,WR,,,180,5-8,Louisiana Tech,4/30/1994,6,,San Francisco 49ers / 5th / 177th pick / 2017,2023,1,cin
85.0,Christian Trahan,25.0,TE,,,256,6-2,Houston,10/22/1998,Rook,,,2023,1,cin
36.0,Calvin Tyler,25.0,RB,,,208,5-8,Utah State,9/23/1998,Rook,,,2023,1,cin
32.0,Trayveon Williams,26.0,RB,,,206,5-8,Texas A&M,10/18/1997,4,,Cincinnati Bengals / 6th / 182nd pick / 2019,2023,1,cin
84.0,Mitchell Wilcox (PUP),27.0,TE,,,247,6-4,South Florida,11/7/1996,2,,,2023,1,cin
84.0,Jordan Akins,31.0,TE,,,243,6-4,Central Florida,4/19/1992,5,,Houston Texans / 3rd / 98th pick / 2018,2023,1,cle
18.0,David Bell,23.0,WR,,,205,6-2,Purdue,12/14/2000,1,,Cleveland Browns / 3rd / 99th pick / 2022,2023,1,cle
88.0,Harrison Bryant,25.0,TE,,,230,6-5,Florida Atlantic,4/23/1998,3,,Cleveland Browns / 4th / 115th pick / 2020,2023,1,cle
24.0,Nick Chubb,28.0,RB,,,227,5-11,Georgia,12/27/1995,5,,Cleveland Browns / 2nd / 35th pick / 2018,2023,1,cle
