No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year
72.0,Max Garcia,31.0,OL,12,7.0,309.0,6-4,Florida,11/9/1991,7,3.0,Denver Broncos / 4th / 133rd pick / 2015,2022
45.0,Dennis Gardeck,28.0,OLB,14,3.0,232.0,6-0,Sioux Falls,8/9/1994,4,2.0,,2022
44.0,Markus Golden,31.0,OLB,17,14.0,260.0,6-3,Missouri,3/13/1991,7,5.0,Arizona Cardinals / 2nd / 58th pick / 2015,2022
18.0,A.J. Green,34.0,WR,15,10.0,207.0,6-4,Georgia,7/31/1988,11,2.0,Cincinnati Bengals / 1st / 4th pick / 2011,2022
57.0,Kamu Grugier-Hill,28.0,LB,9,0.0,230.0,6-2,East. Illinois,5/16/1994,6,1.0,New England Patriots / 6th / 208th pick / 2016,2022
27.0,Nate Hairston,28.0,CB,2,0.0,185.0,6-0,Temple,6/30/1994,5,0.0,Indianapolis Colts / 5th / 158th pick / 2017,2022
33.0,Antonio Hamilton,29.0,CB,10,5.0,188.0,6-0,South Carolina St.,1/24/1993,6,2.0,,2022
64.0,Sean Harlow,27.0,OL,17,3.0,284.0,6-4,Oregon St.,3/28/1995,4,2.0,Atlanta Falcons / 4th / 136th pick / 2017,2022
76.0,Will Hernandez,27.0,OL,13,13.0,327.0,6-2,Texas-El Paso,9/2/1995,4,6.0,New York Giants / 2nd / 34th pick / 2018,2022
98.0,Trysten Hill,24.0,DT,6,0.0,308.0,6-3,Central Florida,3/25/1998,3,0.0,Dallas Cowboys / 2nd / 58th pick / 2019,2022
10.0,DeAndre Hopkins,30.0,WR,9,9.0,212.0,6-1,Clemson,6/6/1992,9,6.0,Houston Texans / 1st / 27th pick / 2013,2022
61.0,Rodney Hudson,33.0,OL,4,4.0,315.0,6-2,Florida St.,7/12/1989,11,2.0,Kansas City Chiefs / 2nd / 55th pick / 2011,2022
74.0,D.J. Humphries,29.0,OL,8,8.0,307.0,6-5,Florida,12/28/1993,6,3.0,Arizona Cardinals / 1st / 24th pick / 2015,2022
30.0,Keaontay Ingram,23.0,RB,12,0.0,215.0,6-0,"Texas,USC",10/26/1999,Rook,1.0,Arizona Cardinals / 6th / 201st pick / 2022,2022
17.0,Andy Isabella,26.0,WR,3,0.0,188.0,5-9,Massachusetts,11/18/1996,3,0.0,Arizona Cardinals / 2nd / 62nd pick / 2019,2022
16.0,Josh Jackson,26.0,CB,1,0.0,196.0,6-0,Iowa,4/3/1996,4,0.0,Green Bay Packers / 2nd / 45th pick / 2018,2022
79.0,Josh Jones,25.0,OL,17,9.0,319.0,6-7,Houston,6/22/1997,2,4.0,Arizona Cardinals / 3rd / 72nd pick / 2020,2022
96.0,Manny Jones,23.0,DT,4,0.0,290.0,6-4,Colorado St.,6/6/1999,Rook,0.0,,2022
42.0,Devon Kennard,31.0,OLB,5,1.0,256.0,6-3,USC,6/24/1991,8,1.0,New York Giants / 5th / 174th pick / 2014,2022
90.0,Rashard Lawrence,24.0,DT,5,5.0,308.0,6-2,LSU,8/27/1998,2,2.0,Arizona Cardinals / 4th / 131st pick / 2020,2022
93.0,Jonathan Ledbetter,25.0,DE,14,3.0,280.0,6-4,Georgia,9/12/1997,3,2.0,,2022
14.0,Andy Lee,40.0,P,17,0.0,185.0,6-1,Pittsburgh,8/11/1982,18,2.0,San Francisco 49ers / 6th / 188th pick / 2004,2022
43.0,Jesse Luketa,23.0,OLB,7,0.0,247.0,6-3,Penn St.,1/15/1999,Rook,0.0,Arizona Cardinals / 7th / 256th pick / 2022,2022
35.0,Christian Matthew,26.0,CB,14,3.0,200.0,6-4,"Georgia Southern,Samford,Valdosta St.",10/26/1996,Rook,2.0,Arizona Cardinals / 7th / 244th pick / 2022,2022
85.0,Trey McBride,23.0,TE,16,13.0,260.0,6-4,Colorado St.,11/22/1999,Rook,2.0,Arizona Cardinals / 2nd / 55th pick / 2022,2022
12.0,Colt McCoy,36.0,QB,4,3.0,212.0,6-1,Texas,9/5/1986,12,2.0,Cleveland Browns / 3rd / 85th pick / 2010,2022
19.0,Trace McSorley,27.0,QB,6,1.0,202.0,6-0,Penn St.,8/23/1995,3,1.0,Baltimore Ravens / 6th / 197th pick / 2019,2022
4.0,Rondale Moore,22.0,WR,8,8.0,180.0,5-7,Purdue,6/9/2000,1,3.0,Arizona Cardinals / 2nd / 49th pick / 2021,2022
21.0,Trayvon Mullen,25.0,CB,8,0.0,200.0,6-2,Clemson,9/20/1997,3,0.0,Oakland Raiders / 2nd / 40th pick / 2019,2022
7.0,Byron Murphy,24.0,CB,9,9.0,190.0,5-11,Washington,1/18/1998,3,4.0,Arizona Cardinals / 2nd / 33rd pick / 2019,2022
1.0,Kyler Murray,25.0,QB,11,11.0,207.0,5-10,"Texas A&M,Oklahoma",8/7/1997,3,8.0,Arizona Cardinals / 1st / 1st pick / 2019,2022
56.0,Ben Niemann,27.0,LB,17,9.0,233.0,6-2,Iowa,7/27/1995,4,4.0,,2022
5.0,Matt Prater,38.0,K,13,0.0,201.0,5-10,Central Florida,8/10/1984,15,3.0,,2022
53.0,Billy Price,28.0,OL,11,11.0,308.0,6-4,Ohio St.,10/11/1994,4,5.0,Cincinnati Bengals / 1st / 21st pick / 2018,2022
67.0,Justin Pugh,32.0,OL,5,5.0,311.0,6-5,Syracuse,8/15/1990,9,2.0,New York Giants / 1st / 19th pick / 2013,2022
41.0,Myjai Sanders,24.0,OLB,13,4.0,255.0,6-5,Cincinnati,7/12/1998,Rook,2.0,Arizona Cardinals / 3rd / 100th pick / 2022,2022
9.0,Isaiah Simmons,24.0,LB,17,13.0,238.0,6-4,Clemson,7/26/1998,2,6.0,Arizona Cardinals / 1st / 8th pick / 2020,2022
54.0,Lecitus Smith,24.0,OL,10,2.0,315.0,6-3,Virginia Tech,7/13/1998,Rook,1.0,Arizona Cardinals / 6th / 215th pick / 2022,2022
97.0,Cameron Thomas,22.0,OLB,17,0.0,270.0,6-5,San Diego St.,1/7/2000,Rook,1.0,Arizona Cardinals / 3rd / 87th pick / 2022,2022
32.0,Josh Thomas,26.0,S,2,0.0,205.0,6-0,Appalachian St.,11/19/1996,2,0.0,,2022
22.0,Deionte Thompson,25.0,S,3,0.0,195.0,6-1,Alabama,2/11/1997,3,0.0,Arizona Cardinals / 5th / 139th pick / 2019,2022
34.0,Jalen Thompson,24.0,S,17,17.0,190.0,5-11,Washington St.,7/18/1998,3,6.0,Arizona Cardinals / 5th / 1st pick / 2019 Supp,2022
70.0,Badara Traore,25.0,OL,1,0.0,320.0,6-7,LSU,3/12/1997,1,0.0,,2022
47.0,Zeke Turner,26.0,LB,15,1.0,214.0,6-2,Washington,6/9/1996,4,1.0,,2022
51.0,Tanner Vallejo,28.0,LB,17,5.0,230.0,6-1,Boise St.,12/16/1994,5,2.0,Buffalo Bills / 6th / 195th pick / 2017,2022
57.0,Nick Vigil,29.0,LB,4,2.0,230.0,6-2,Utah St.,8/20/1993,6,1.0,Cincinnati Bengals / 3rd / 87th pick / 2016,2022
15.0,Tristan Vizcaino,26.0,K,1,0.0,205.0,6-2,Washington,7/31/1996,2,0.0,,2022
29.0,Jonathan Ward,25.0,RB,5,0.0,202.0,6-0,Central Michigan,9/30/1997,2,0.0,,2022
28.0,Charles Washington,29.0,S,6,0.0,192.0,5-10,Fresno St.,3/10/1993,5,0.0,,2022
99.0,J.J. Watt,33.0,DE,16,16.0,288.0,6-5,"Central Michigan,Wisconsin",3/22/1989,11,6.0,Houston Texans / 1st / 11th pick / 2011,2022
39.0,Jace Whittaker,27.0,CB,6,4.0,185.0,5-11,Arizona,7/16/1995,2,1.0,,2022
24.0,Darrel Williams,27.0,RB,6,0.0,219.0,5-11,LSU,4/15/1995,4,1.0,,2022
87.0,Maxx Williams,28.0,TE,11,1.0,252.0,6-4,Minnesota,4/12/1994,7,0.0,Baltimore Ravens / 2nd / 55th pick / 2015,2022
22.0,Ty\'Son Williams,26.0,RB,1,0.0,220.0,6-0,BYU,9/4/1996,1,0.0,,2022
20.0,Marco Wilson,23.0,CB,14,13.0,187.0,5-11,Florida,3/3/1999,1,5.0,Arizona Cardinals / 4th / 136th pick / 2021,2022
84.0,Javon Wims,28.0,WR,1,0.0,221.0,6-2,Georgia,9/11/1994,4,0.0,Chicago Bears / 7th / 224th pick / 2018,2022
92.0,Antwaun Woods,29.0,DT,1,0.0,318.0,6-1,USC,1/3/1993,6,0.0,,2022
,Team Total,27.1,,17,,240.5,6-1.6,,,4.3,,,2022
37.0,DeAundre Alford,25.0,CB,16,0.0,175.0,5-11,Tusculum,11/5/1997,Rook,1.0,,2022
80.0,Josh Ali,23.0,WR,2,0.0,193.0,6-0,Kentucky,3/3/1999,Rook,0.0,,2022
25.0,Tyler Allgeier,22.0,RB,16,7.0,220.0,5-11,BYU,4/15/2000,Rook,8.0,Atlanta Falcons / 5th / 151st pick / 2022,2022
44.0,Troy Andersen,23.0,LB,17,5.0,235.0,6-4,Montana St.,4/23/1999,Rook,3.0,Atlanta Falcons / 2nd / 58th pick / 2022,2022
98.0,Abdullah Anderson,26.0,DL,16,8.0,297.0,6-3,Bucknell,1/24/1996,3,4.0,,2022
22.0,Cornell Armstrong,27.0,DB,9,4.0,185.0,6-0,Southern Miss,9/22/1995,4,1.0,Miami Dolphins / 6th / 209th pick / 2018,2022
56.0,Quinton Bell,26.0,OLB,4,0.0,253.0,6-4,Prairie View A&M,5/9/1996,2,0.0,Oakland Raiders / 7th / 230th pick / 2019,2022
83.0,Jared Bernhardt,25.0,WR,2,0.0,195.0,6-1,"Maryland,Ferris St.",9/12/1997,Rook,0.0,,2022
14.0,Damiere Byrd,29.0,WR,14,4.0,175.0,5-9,South Carolina,1/27/1993,6,3.0,,2022
9.0,Lorenzo Carter,27.0,OLB,17,17.0,255.0,6-5,Georgia,12/10/1995,4,8.0,New York Giants / 3rd / 66th pick / 2018,2022
67.0,Drew Dalman,24.0,OL,17,17.0,300.0,6-3,Stanford,10/15/1998,1,7.0,Atlanta Falcons / 4th / 114th pick / 2021,2022
79.0,Jalen Dalton,25.0,DT,7,0.0,288.0,6-5,North Carolina,8/4/1997,Rook,0.0,,2022
88.0,Frank Darby,25.0,WR,5,0.0,200.0,6-1,Arizona St.,9/8/1997,1,0.0,Atlanta Falcons / 6th / 187th pick / 2021,2022
91.0,Matt Dickerson,27.0,DE,6,0.0,292.0,6-5,UCLA,11/9/1995,4,0.0,,2022
47.0,Arnold Ebiketie,23.0,OLB,16,1.0,256.0,6-3,"Temple,Penn St.",1/23/1999,Rook,2.0,Atlanta Falcons / 2nd / 38th pick / 2022,2022
71.0,Chuma Edoga,25.0,T,2,1.0,308.0,6-3,USC,5/25/1997,3,1.0,New York Jets / 3rd / 92nd pick / 2019,2022
89.0,Bryan Edwards,24.0,WR,7,1.0,212.0,6-3,South Carolina,11/13/1998,2,0.0,Las Vegas Raiders / 3rd / 81st pick / 2020,2022
54.0,Rashaan Evans,27.0,LB,17,17.0,232.0,6-2,Alabama,11/8/1995,4,7.0,Tennessee Titans / 1st / 22nd pick / 2018,2022
21.0,Rashad Fenton,25.0,DB,2,1.0,188.0,5-11,South Carolina,2/17/1997,3,0.0,Kansas City Chiefs / 6th / 201st pick / 2019,2022
86.0,Anthony Firkser,27.0,TE,11,1.0,246.0,6-2,Harvard,2/19/1995,4,1.0,,2022
28.0,Mike Ford,27.0,CB,17,2.0,194.0,6-0,SE Missouri St.,8/4/1995,4,1.0,,2022
15.0,Feleipe Franks,25.0,TE,11,1.0,234.0,6-6,"Florida,Arkansas",12/22/1997,1,0.0,,2022
66.0,Colby Gossett,27.0,OL,17,4.0,311.0,6-5,Appalachian St.,6/23/1995,4,2.0,Minnesota Vikings / 6th / 213th pick / 2018,2022
95.0,Ta\'Quon Graham,24.0,DL,11,9.0,294.0,6-4,Texas,12/1/1998,1,4.0,Atlanta Falcons / 5th / 148th pick / 2021,2022
27.0,Richie Grant,25.0,S,17,17.0,200.0,6-0,Central Florida,11/9/1997,1,6.0,Atlanta Falcons / 2nd / 40th pick / 2021,2022
34.0,Darren Hall,22.0,CB,17,9.0,190.0,6-0,San Diego St.,5/2/2000,1,3.0,Atlanta Falcons / 4th / 108th pick / 2021,2022
23.0,Erik Harris,32.0,S,14,1.0,225.0,6-2,California (PA),4/2/1990,6,1.0,,2022
32.0,Jaylinn Hawkins,25.0,S,16,16.0,208.0,6-1,California,8/25/1997,2,6.0,Atlanta Falcons / 4th / 134th pick / 2020,2022
29.0,Casey Hayward,33.0,CB,6,6.0,192.0,5-11,Vanderbilt,9/9/1989,10,2.0,Green Bay Packers / 2nd / 62nd pick / 2012,2022
61.0,Matt Hennessy,25.0,OL,11,3.0,307.0,6-3,Temple,11/17/1997,2,2.0,Atlanta Falcons / 3rd / 78th pick / 2020,2022
46.0,Parker Hesse,27.0,TE,17,7.0,261.0,6-3,Iowa,5/26/1995,1,1.0,,2022
12.0,KhaDarel Hodge,27.0,WR,17,1.0,183.0,5-11,Prairie View A&M,1/3/1995,4,2.0,,2022
93.0,Timmy Horne,25.0,DL,17,5.0,323.0,6-4,"Charlotte,Kansas St.",10/25/1997,Rook,3.0,,2022
42.0,Caleb Huntley,24.0,RB,12,0.0,229.0,5-10,Ball St.,9/15/1998,Rook,2.0,,2022
74.0,Germain Ifedi,28.0,OL,17,0.0,344.0,6-5,Texas A&M,6/2/1994,6,1.0,Seattle Seahawks / 1st / 31st pick / 2016,2022
97.0,Grady Jarrett,29.0,DL,17,17.0,305.0,6-0,Clemson,4/28/1993,7,7.0,Atlanta Falcons / 5th / 137th pick / 2015,2022
79.0,Jaleel Johnson,28.0,DT,6,0.0,316.0,6-3,Iowa,7/12/1994,5,0.0,Minnesota Vikings / 4th / 109th pick / 2017,2022
7.0,Younghoe Koo,28.0,K,17,0.0,185.0,5-9,Georgia Southern,8/3/1994,5,4.0,,2022
53.0,Nick Kwiatkoski,29.0,LB,12,0.0,242.0,6-2,West Virginia,5/26/1993,6,1.0,Chicago Bears / 4th / 113th pick / 2016,2022
55.0,Nathan Landman,24.0,LB,7,0.0,235.0,6-3,Colorado,11/19/1998,Rook,0.0,,2022
63.0,Chris Lindstrom,25.0,G,17,17.0,307.0,6-3,Boston Col.,2/28/1997,3,11.0,Atlanta Falcons / 1st / 14th pick / 2019,2022
5.0,Drake London,21.0,WR,17,15.0,210.0,6-5,USC,7/24/2001,Rook,9.0,Atlanta Falcons / 1st / 8th pick / 2022,2022
51.0,DeAngelo Malone,23.0,OLB,15,0.0,240.0,6-4,Western Kentucky,7/12/1999,Rook,1.0,Atlanta Falcons / 3rd / 82nd pick / 2022,2022
1.0,Marcus Mariota,29.0,QB,13,13.0,222.0,6-4,Oregon,10/30/1993,7,11.0,Tennessee Titans / 1st / 2nd pick / 2015,2022
21.0,Dean Marlowe,30.0,FS,8,1.0,203.0,6-1,James Madison,7/25/1992,7,1.0,,2022
70.0,Jake Matthews,30.0,T,17,17.0,309.0,6-5,Texas A&M,2/11/1992,8,8.0,Atlanta Falcons / 1st / 6th pick / 2014,2022
48.0,Liam McCullough,25.0,LS,17,0.0,237.0,6-2,Ohio St.,6/5/1997,Rook,1.0,,2022
76.0,Kaleb McGary,27.0,T,17,17.0,306.0,6-6,Washington,2/22/1995,3,8.0,Atlanta Falcons / 1st / 31st pick / 2019,2022
20.0,Jovante Moffatt,26.0,S,3,0.0,210.0,6-0,Middle Tenn. St.,12/25/1996,2,0.0,,2022
64.0,Ryan Neuzil,25.0,OL,9,0.0,290.0,6-3,Appalachian St.,7/31/1997,Rook,1.0,,2022
92.0,Adetokunbo Ogundeji,24.0,OLB,16,16.0,268.0,6-4,Notre Dame,10/9/1998,1,6.0,Atlanta Falcons / 5th / 182nd pick / 2021,2022
26.0,Isaiah Oliver,26.0,CB,12,5.0,210.0,6-0,Colorado,9/30/1996,4,2.0,Atlanta Falcons / 2nd / 58th pick / 2018,2022
84.0,Cordarrelle Patterson,31.0,RB,13,11.0,220.0,6-2,Tennessee,3/17/1991,9,7.0,Minnesota Vikings / 1st / 29th pick / 2013,2022
13.0,Bradley Pinion,28.0,P,17,0.0,229.0,6-5,Clemson,6/1/1994,7,2.0,San Francisco 49ers / 5th / 165th pick / 2015,2022
8.0,Kyle Pitts,22.0,TE,10,10.0,246.0,6-6,Florida,10/6/2000,1,4.0,Atlanta Falcons / 1st / 4th pick / 2021,2022
85.0,MyCole Pruitt,30.0,TE,13,4.0,245.0,6-2,Southern Illinois,3/24/1992,7,2.0,Minnesota Vikings / 5th / 143rd pick / 2015,2022
4.0,Desmond Ridder,23.0,QB,4,4.0,215.0,6-4,Cincinnati,8/31/1999,Rook,3.0,Atlanta Falcons / 3rd / 74th pick / 2022,2022
94.0,Anthony Rush,26.0,DT,4,4.0,361.0,6-4,Ala-Birmingham,9/1/1996,3,2.0,,2022
40.0,Keith Smith,30.0,FB,17,6.0,240.0,6-0,San Jose St.,4/8/1992,8,0.0,,2022
24.0,AJ Terrell,24.0,CB,14,14.0,195.0,6-1,Clemson,9/23/1998,2,4.0,Atlanta Falcons / 1st / 16th pick / 2020,2022
3.0,Mykal Walker,25.0,LB,16,12.0,230.0,6-3,"Azusa Pacific,Fresno St.",8/28/1997,2,6.0,Atlanta Falcons / 4th / 119th pick / 2020,2022
68.0,Elijah Wilkinson,27.0,OL,9,9.0,322.0,6-6,Massachusetts,2/10/1995,5,4.0,,2022
35.0,Avery Williams,24.0,RB,17,3.0,195.0,5-9,Boise St.,7/15/1998,1,1.0,Atlanta Falcons / 5th / 183rd pick / 2021,2022
6.0,Damien Williams,30.0,RB,1,1.0,225.0,5-11,Oklahoma,4/3/1992,8,0.0,,2022
5.0,Logan Woodside,27.0,QB,1,0.0,213.0,6-1,Toledo,1/27/1995,4,0.0,Cincinnati Bengals / 7th / 249th pick / 2018,2022
17.0,Olamide Zaccheaus,25.0,WR,17,13.0,193.0,5-8,Virginia,7/23/1997,3,6.0,,2022
,Team Total,26.1,,17,,242.8,6-2.0,,,3.1,,,2022
89.0,Mark Andrews,27.0,TE,15,15.0,256.0,6-5,Oklahoma,9/6/1995,4,8.0,Baltimore Ravens / 3rd / 86th pick / 2018,2022
5.0,Jalyn Armour-Davis,23.0,CB,4,1.0,192.0,6-1,Alabama,9/3/1999,Rook,1.0,Baltimore Ravens / 4th / 119th pick / 2022,2022
47.0,Jeremiah Attaochu,29.0,OLB,1,0.0,262.0,6-3,Georgia Tech,1/17/1993,8,0.0,San Diego Chargers / 2nd / 50th pick / 2014,2022
12.0,Rashod Bateman,23.0,WR,6,5.0,210.0,6-2,Minnesota,11/29/1999,1,3.0,Baltimore Ravens / 1st / 27th pick / 2021,2022
54.0,Tyus Bowser,27.0,OLB,9,4.0,242.0,6-3,Houston,5/23/1995,5,2.0,Baltimore Ravens / 2nd / 47th pick / 2017,2022
86.0,Nick Boyle,29.0,TE,12,0.0,270.0,6-4,Delaware,2/17/1993,7,0.0,Baltimore Ravens / 5th / 171st pick / 2015,2022
12.0,Anthony Brown,24.0,QB,2,1.0,228.0,6-1,"Boston Col.,Oregon",7/27/1998,Rook,1.0,,2022
56.0,Josh Bynes,33.0,LB,7,7.0,240.0,6-1,Auburn,8/24/1989,11,3.0,,2022
93.0,Calais Campbell,36.0,DE,14,14.0,300.0,6-8,Miami (FL),9/1/1986,14,7.0,Arizona Cardinals / 2nd / 50th pick / 2008,2022
36.0,Chuck Clark,27.0,S,17,17.0,205.0,6-0,Virginia Tech,4/19/1995,5,7.0,Baltimore Ravens / 6th / 186th pick / 2017,2022
66.0,Ben Cleveland,24.0,G,9,1.0,357.0,6-6,Georgia,8/25/1998,1,1.0,Baltimore Ravens / 3rd / 94th pick / 2021,2022
63.0,Trystan Colon-Castillo,24.0,OL,6,1.0,313.0,6-3,Missouri,3/23/1998,2,1.0,,2022
49.0,Brandon Copeland,31.0,LB,3,0.0,263.0,6-3,Pennsylvania,7/2/1991,9,0.0,,2022
28.0,Mike Davis,29.0,RB,8,0.0,220.0,5-9,South Carolina,2/19/1993,7,0.0,San Francisco 49ers / 4th / 126th pick / 2015,2022
27.0,J.K. Dobbins,24.0,RB,8,8.0,214.0,5-10,Ohio St.,12/17/1998,2,4.0,Baltimore Ravens / 2nd / 55th pick / 2020,2022
17.0,Kenyan Drake,28.0,RB,12,5.0,211.0,6-1,Alabama,1/26/1994,6,4.0,Miami Dolphins / 3rd / 73rd pick / 2016,2022
13.0,Devin Duvernay,25.0,WR,14,13.0,210.0,5-11,Texas,9/12/1997,2,6.0,Baltimore Ravens / 3rd / 92nd pick / 2020,2022
35.0,Gus Edwards,27.0,RB,9,4.0,238.0,6-1,"Miami (FL),Rutgers",4/13/1995,4,3.0,,2022
77.0,Daniel Faalele,23.0,T,16,1.0,380.0,6-9,Minnesota,11/9/1999,Rook,2.0,Baltimore Ravens / 4th / 110th pick / 2022,2022
18.0,Kyle Fuller,30.0,CB,1,1.0,190.0,5-11,Virginia Tech,2/16/1992,8,0.0,Chicago Bears / 1st / 14th pick / 2014,2022
14.0,Kyle Hamilton,21.0,S,16,4.0,219.0,6-4,Notre Dame,3/16/2001,Rook,2.0,Baltimore Ravens / 1st / 14th pick / 2022,2022
40.0,Malik Harrison,24.0,LB,17,8.0,247.0,6-3,Ohio St.,3/5/1998,2,4.0,Baltimore Ravens / 3rd / 98th pick / 2020,2022
43.0,Justice Hill,25.0,RB,15,0.0,200.0,5-10,Oklahoma St.,11/14/1997,3,2.0,Baltimore Ravens / 4th / 113th pick / 2019,2022
50.0,Justin Houston,33.0,OLB,14,1.0,270.0,6-3,Georgia,1/21/1989,11,2.0,Kansas City Chiefs / 3rd / 70th pick / 2011,2022
44.0,Marlon Humphrey,26.0,CB,17,17.0,197.0,6-0,Alabama,7/8/1996,5,12.0,Baltimore Ravens / 1st / 16th pick / 2017,2022
2.0,Tyler Huntley,24.0,QB,6,4.0,196.0,6-1,Utah,2/3/1998,2,3.0,,2022
83.0,Andy Isabella,26.0,WR,2,0.0,188.0,5-9,Massachusetts,11/18/1996,3,0.0,Arizona Cardinals / 2nd / 62nd pick / 2019,2022
15.0,DeSean Jackson,36.0,WR,7,1.0,175.0,5-10,California,12/1/1986,14,2.0,Philadelphia Eagles / 2nd / 49th pick / 2008,2022
8.0,Lamar Jackson,25.0,QB,12,12.0,212.0,6-2,Louisville,1/7/1997,4,12.0,Baltimore Ravens / 1st / 32nd pick / 2018,2022
71.0,Ja\'Wuan James,30.0,T,1,1.0,312.0,6-6,Tennessee,6/3/1992,8,0.0,Miami Dolphins / 1st / 19th pick / 2014,2022
98.0,Travis Jones,23.0,DT,15,3.0,333.0,6-5,Connecticut,10/15/1999,Rook,2.0,Baltimore Ravens / 3rd / 76th pick / 2022,2022
47.0,Devon Kennard,31.0,OLB,2,1.0,256.0,6-3,USC,6/24/1991,8,1.0,New York Giants / 5th / 174th pick / 2014,2022
59.0,A.J. Klein,31.0,LB,2,1.0,240.0,6-1,Iowa St.,7/30/1991,9,1.0,Carolina Panthers / 5th / 148th pick / 2013,2022
88.0,Charlie Kolar,23.0,TE,2,0.0,260.0,6-6,Iowa St.,2/10/1999,Rook,0.0,Baltimore Ravens / 4th / 128th pick / 2022,2022
80.0,Isaiah Likely,22.0,TE,16,2.0,240.0,6-4,Coastal Carolina,4/18/2000,Rook,4.0,Baltimore Ravens / 4th / 139th pick / 2022,2022
64.0,Tyler Linderbaum,22.0,C,17,17.0,290.0,6-3,Iowa,4/7/2000,Rook,7.0,Baltimore Ravens / 1st / 25th pick / 2022,2022
94.0,Isaiah Mack,26.0,NT,2,0.0,299.0,6-1,Chattanooga,3/19/1996,3,0.0,,2022
92.0,Justin Madubuike,25.0,DT,17,16.0,293.0,6-3,Texas A&M,11/17/1997,2,7.0,Baltimore Ravens / 3rd / 71st pick / 2020,2022
