No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
34.0,Jalen Thompson,23.0,FS,17,12.0,190.0,5-11,Washington St.,7/18/1998,2,5.0,Arizona Cardinals / 5th / 1st pick / 2019 Supp,2021,1,crd
43.0,Ross Travis,28.0,LB,3,0.0,248.0,6-6,Penn St.,1/9/1993,5,0.0,,2021,1,crd
47.0,Zeke Turner,25.0,DB,5,0.0,214.0,6-2,Washington,6/9/1996,3,0.0,,2021,1,crd
51.0,Tanner Vallejo,27.0,LB,10,2.0,230.0,6-1,Boise St.,12/16/1994,4,1.0,Buffalo Bills / 6th / 195th pick / 2017,2021,1,crd
59.0,Joe Walker,29.0,LB,12,0.0,236.0,6-2,Oregon,12/11/1992,4,1.0,Philadelphia Eagles / 7th / 251st pick / 2016,2021,1,crd
29.0,Jonathan Ward,24.0,RB,13,0.0,202.0,6-0,Central Michigan,9/30/1997,1,1.0,,2021,1,crd
28.0,Charles Washington,28.0,DB,7,0.0,192.0,5-10,Fresno St.,3/10/1993,4,0.0,,2021,1,crd
99.0,J.J. Watt,32.0,RDE,7,7.0,288.0,6-5,"Central Michigan,Wisconsin",3/22/1989,10,3.0,Houston Texans / 1st / 11th pick / 2011,2021,1,crd
41.0,David Wells,26.0,TE,3,1.0,260.0,6-6,San Diego St.,5/2/1995,Rook,0.0,,2021,1,crd
84.0,Antoine Wesley,24.0,WR,15,4.0,206.0,6-4,Texas Tech,10/22/1997,Rook,2.0,,2021,1,crd
35.0,Tahir Whitehead,31.0,LB,3,0.0,241.0,6-2,Temple,4/2/1990,9,0.0,Detroit Lions / 5th / 138th pick / 2012,2021,1,crd
39.0,Jace Whittaker,26.0,DB,2,0.0,185.0,5-11,Arizona,7/16/1995,1,0.0,,2021,1,crd
38.0,James Wiggins,24.0,DB,3,0.0,205.0,6-0,Cincinnati,4/26/1997,Rook,0.0,Arizona Cardinals / 7th / 243rd pick / 2021,2021,1,crd
87.0,Maxx Williams,27.0,TE,5,5.0,252.0,6-4,Minnesota,4/12/1994,6,2.0,Baltimore Ravens / 2nd / 55th pick / 2015,2021,1,crd
20.0,Marco Wilson,22.0,RCB,14,13.0,187.0,5-11,Florida,3/3/1999,Rook,5.0,Arizona Cardinals / 4th / 136th pick / 2021,2021,1,crd
16.0,Ryan Winslow,27.0,P,1,0.0,217.0,6-5,Pittsburgh,4/30/1994,2,0.0,,2021,1,crd
65.0,Brian Winters,30.0,G,2,0.0,320.0,6-4,Kent St.,7/16/1991,8,0.0,New York Jets / 3rd / 72nd pick / 2013,2021,1,crd
,Team Total,27.4,,17,,246.8,6-2.0,,,4.5,,,2021,1,crd
68.0,Josh Andrews,30.0,G,2,0.0,298.0,6-2,Oregon St.,6/21/1991,7,0.0,,2021,1,atl
53.0,Daren Bates,31.0,LB,7,0.0,225.0,5-11,Auburn,11/27/1990,8,0.0,,2021,1,atl
13.0,Christian Blake,25.0,WR,16,0.0,181.0,6-1,Northern Illinois,6/8/1996,3,0.0,,2021,1,atl
99.0,Jonathan Bullard,28.0,DE,9,4.0,290.0,6-3,Florida,10/22/1993,5,2.0,Chicago Bears / 3rd / 72nd pick / 2016,2021,1,atl
12.0,Dustin Colquitt,39.0,P,6,0.0,210.0,6-3,Tennessee,5/6/1982,16,1.0,Kansas City Chiefs / 3rd / 99th pick / 2005,2021,1,atl
50.0,John Cominsky,26.0,DE,4,0.0,285.0,6-5,Charleston (WV),11/22/1995,2,0.0,Atlanta Falcons / 4th / 135th pick / 2019,2021,1,atl
51.0,Brandon Copeland,30.0,LB,16,3.0,263.0,6-3,Pennsylvania,7/2/1991,8,2.0,,2021,1,atl
67.0,Drew Dalman,23.0,C,17,0.0,300.0,6-3,Stanford,10/15/1998,Rook,1.0,Atlanta Falcons / 4th / 114th pick / 2021,2021,1,atl
88.0,Frank Darby,24.0,WR,10,0.0,200.0,6-1,Arizona St.,9/8/1997,Rook,0.0,Atlanta Falcons / 6th / 187th pick / 2021,2021,1,atl
90.0,Marlon Davidson,23.0,DE,11,1.0,303.0,6-3,Auburn,5/11/1998,1,2.0,Atlanta Falcons / 2nd / 47th pick / 2020,2021,1,atl
28.0,Mike Davis,28.0,RB,17,8.0,220.0,5-9,South Carolina,2/19/1993,6,5.0,San Francisco 49ers / 4th / 126th pick / 2015,2021,1,atl
96.0,Tyeler Davison,29.0,NT,12,11.0,309.0,6-2,Fresno St.,9/3/1992,6,4.0,New Orleans Saints / 5th / 154th pick / 2015,2021,1,atl
52.0,Emmanuel Ellerbee,25.0,LB,4,0.0,235.0,6-1,Rice,11/20/1996,3,0.0,,2021,1,atl
48.0,Dorian Etheridge,23.0,LB,7,0.0,230.0,6-3,Louisville,11/21/1998,Rook,0.0,,2021,1,atl
56.0,Dante Fowler,27.0,ROLB,14,6.0,255.0,6-3,Florida,8/3/1994,5,3.0,Jacksonville Jaguars / 1st / 3rd pick / 2015,2021,1,atl
15.0,Feleipe Franks,24.0,QB,9,0.0,234.0,6-6,"Florida,Arkansas",12/22/1997,Rook,0.0,,2021,1,atl
14.0,Russell Gage,25.0,WR,14,9.0,184.0,6-0,LSU,1/22/1996,3,6.0,Atlanta Falcons / 6th / 194th pick / 2018,2021,1,atl
25.0,Wayne Gallman,27.0,RB,6,0.0,210.0,6-0,Clemson,10/1/1994,4,1.0,New York Giants / 4th / 140th pick / 2017,2021,1,atl
66.0,Colby Gossett,26.0,T,14,1.0,311.0,6-5,Appalachian St.,6/23/1995,3,1.0,Minnesota Vikings / 6th / 213th pick / 2018,2021,1,atl
95.0,Ta\'Quon Graham,23.0,RDE,13,5.0,294.0,6-4,Texas,12/1/1998,Rook,2.0,Atlanta Falcons / 5th / 148th pick / 2021,2021,1,atl
27.0,Richie Grant,24.0,DB,16,0.0,200.0,6-0,Central Florida,11/9/1997,Rook,1.0,Atlanta Falcons / 2nd / 40th pick / 2021,2021,1,atl
39.0,T.J. Green,26.0,DB,6,1.0,215.0,6-3,Clemson,3/15/1995,5,1.0,Indianapolis Colts / 2nd / 57th pick / 2016,2021,1,atl
34.0,Darren Hall,21.0,DB,14,1.0,190.0,6-0,San Diego St.,5/2/2000,Rook,1.0,Atlanta Falcons / 4th / 108th pick / 2021,2021,1,atl
9.0,Marvin Hall,28.0,WR,2,0.0,190.0,5-10,Washington,4/10/1993,4,0.0,,2021,1,atl
21.0,Duron Harmon,30.0,FS,17,17.0,205.0,6-0,Rutgers,1/24/1991,8,5.0,New England Patriots / 3rd / 91st pick / 2013,2021,1,atl
23.0,Erik Harris,31.0,SS,12,12.0,225.0,6-2,California (PA),4/2/1990,5,3.0,,2021,1,atl
47.0,Josh Harris,32.0,DB,17,0.0,224.0,6-1,Auburn,4/27/1989,9,0.0,,2021,1,atl
32.0,Jaylinn Hawkins,24.0,S,14,4.0,208.0,6-1,California,8/25/1997,1,2.0,Atlanta Falcons / 4th / 134th pick / 2020,2021,1,atl
61.0,Matt Hennessy,24.0,C,17,17.0,307.0,6-3,Temple,11/17/1997,1,6.0,Atlanta Falcons / 3rd / 78th pick / 2020,2021,1,atl
46.0,Parker Hesse,26.0,DE,8,1.0,261.0,6-3,Iowa,5/26/1995,Rook,0.0,,2021,1,atl
81.0,Hayden Hurst,28.0,TE,13,5.0,260.0,6-4,South Carolina,8/24/1993,3,2.0,Baltimore Ravens / 1st / 25th pick / 2018,2021,1,atl
97.0,Grady Jarrett,28.0,LDE,17,17.0,305.0,6-0,Clemson,4/28/1993,6,6.0,Atlanta Falcons / 5th / 137th pick / 2015,2021,1,atl
45.0,Deion Jones,27.0,LILB,16,16.0,227.0,6-1,LSU,11/4/1994,5,6.0,Atlanta Falcons / 2nd / 52nd pick / 2016,2021,1,atl
33.0,Luther Kirk,25.0,S,1,0.0,195.0,6-2,Illinois St.,11/7/1996,Rook,0.0,,2021,1,atl
7.0,Younghoe Koo,27.0,K,17,0.0,185.0,5-9,Georgia Southern,8/3/1994,4,5.0,,2021,1,atl
71.0,Rick Leonard,25.0,T,2,0.0,311.0,6-7,Florida St.,11/22/1996,3,0.0,New Orleans Saints / 4th / 127th pick / 2018,2021,1,atl
63.0,Chris Lindstrom,24.0,G,17,17.0,307.0,6-3,Boston Col.,2/28/1997,2,6.0,Atlanta Falcons / 1st / 14th pick / 2019,2021,1,atl
70.0,Jake Matthews,29.0,LT,17,17.0,309.0,6-5,Texas A&M,2/11/1992,7,7.0,Atlanta Falcons / 1st / 6th pick / 2014,2021,1,atl
77.0,Jalen Mayfield,21.0,LG,16,16.0,320.0,6-5,Michigan,5/23/2000,Rook,7.0,Atlanta Falcons / 3rd / 68th pick / 2021,2021,1,atl
76.0,Kaleb McGary,26.0,RT,16,16.0,306.0,6-6,Washington,2/22/1995,2,7.0,Atlanta Falcons / 1st / 31st pick / 2019,2021,1,atl
55.0,Steven Means,31.0,LOLB,14,14.0,263.0,6-3,Buffalo,9/16/1990,8,5.0,Tampa Bay Buccaneers / 5th / 147th pick / 2013,2021,1,atl
22.0,Fabian Moreau,27.0,RCB,16,16.0,204.0,6-0,UCLA,4/9/1994,4,5.0,Washington Redskins / 3rd / 81st pick / 2017,2021,1,atl
19.0,Thomas Morstead,35.0,P,7,0.0,235.0,6-4,SMU,3/8/1986,12,1.0,New Orleans Saints / 5th / 164th pick / 2009,2021,1,atl
6.0,Cameron Nizialek,26.0,P,4,0.0,200.0,6-2,Georgia,3/10/1995,Rook,1.0,,2021,1,atl
92.0,Adetokunbo Ogundeji,23.0,ROLB,16,11.0,268.0,6-4,Notre Dame,10/9/1998,Rook,4.0,Atlanta Falcons / 5th / 182nd pick / 2021,2021,1,atl
26.0,Isaiah Oliver,25.0,DB,4,3.0,210.0,6-0,Colorado,9/30/1996,3,1.0,Atlanta Falcons / 2nd / 58th pick / 2018,2021,1,atl
30.0,Qadree Ollison,25.0,RB,8,0.0,232.0,6-1,Pittsburgh,9/8/1996,2,1.0,Atlanta Falcons / 5th / 152nd pick / 2019,2021,1,atl
54.0,Foyesade Oluokun,26.0,RILB,17,17.0,215.0,6-2,Yale,8/2/1995,3,7.0,Atlanta Falcons / 6th / 200th pick / 2018,2021,1,atl
84.0,Cordarrelle Patterson,30.0,RB,16,13.0,220.0,6-2,Tennessee,3/17/1991,8,8.0,Minnesota Vikings / 1st / 29th pick / 2013,2021,1,atl
98.0,Mike Pennel,30.0,DT,10,0.0,330.0,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,7,1.0,,2021,1,atl
8.0,Kyle Pitts,21.0,TE,17,15.0,246.0,6-6,Florida,10/6/2000,Rook,8.0,Atlanta Falcons / 1st / 4th pick / 2021,2021,1,atl
18.0,Calvin Ridley,27.0,WR,5,5.0,190.0,6-1,Alabama,12/20/1994,3,2.0,Atlanta Falcons / 1st / 26th pick / 2018,2021,1,atl
16.0,Josh Rosen,24.0,QB,4,0.0,226.0,6-4,UCLA,2/10/1997,3,0.0,Arizona Cardinals / 1st / 10th pick / 2018,2021,1,atl
71.0,Anthony Rush,25.0,NT,10,6.0,361.0,6-4,Ala-Birmingham,9/1/1996,2,2.0,,2021,1,atl
2.0,Matt Ryan,36.0,QB,17,17.0,217.0,6-4,Boston Col.,5/17/1985,13,10.0,Atlanta Falcons / 1st / 3rd pick / 2008,2021,1,atl
4.0,Tajae Sharpe,27.0,WR,15,7.0,194.0,6-2,Massachusetts,12/23/1994,5,2.0,Tennessee Titans / 5th / 140th pick / 2016,2021,1,atl
20.0,Kendall Sheffield,25.0,DB,9,0.0,212.0,5-10,Ohio St.,5/30/1996,2,0.0,Atlanta Falcons / 4th / 111th pick / 2019,2021,1,atl
40.0,Keith Smith,29.0,FB,17,8.0,240.0,6-0,San Jose St.,4/8/1992,7,1.0,,2021,1,atl
85.0,Lee Smith,34.0,TE,16,6.0,265.0,6-6,"Tennessee,Marshall",11/21/1987,10,1.0,New England Patriots / 5th / 159th pick / 2011,2021,1,atl
69.0,Jason Spriggs,27.0,T,15,1.0,301.0,6-6,Indiana,5/17/1994,5,1.0,Green Bay Packers / 2nd / 48th pick / 2016,2021,1,atl
24.0,AJ Terrell,23.0,LCB,16,16.0,195.0,6-1,Clemson,9/23/1998,1,10.0,Atlanta Falcons / 1st / 16th pick / 2020,2021,1,atl
79.0,Nick Thurman,26.0,DE,1,0.0,305.0,6-4,Houston,6/12/1995,1,0.0,,2021,1,atl
82.0,Austin Trammell,23.0,WR,2,0.0,185.0,5-10,Rice,7/4/1998,Rook,0.0,,2021,1,atl
91.0,Jacob Tuioti-Mariner,25.0,DT,6,0.0,285.0,6-2,UCLA,7/25/1996,2,0.0,,2021,1,atl
93.0,James Vaughters,28.0,LB,10,0.0,256.0,6-1,Stanford,6/27/1993,2,1.0,,2021,1,atl
3.0,Mykal Walker,24.0,LB,17,2.0,230.0,6-3,"Azusa Pacific,Fresno St.",8/28/1997,1,2.0,Atlanta Falcons / 4th / 119th pick / 2020,2021,1,atl
35.0,Avery Williams,23.0,DB,15,1.0,195.0,5-9,Boise St.,7/15/1998,Rook,1.0,Atlanta Falcons / 5th / 183rd pick / 2021,2021,1,atl
36.0,Shawn Williams,30.0,DB,6,2.0,212.0,6-0,Georgia,5/13/1991,8,1.0,Cincinnati Bengals / 3rd / 84th pick / 2013,2021,1,atl
29.0,Chris Williamson,24.0,CB,5,1.0,205.0,6-0,"Florida,Minnesota",5/19/1997,Rook,0.0,New York Giants / 7th / 247th pick / 2020,2021,1,atl
17.0,Olamide Zaccheaus,24.0,WR,17,8.0,193.0,5-8,Virginia,7/23/1997,2,3.0,,2021,1,atl
,Team Total,26.6,,17,,244.0,6-2.0,,,3.7,,,2021,1,atl
89.0,Mark Andrews,26.0,TE,17,9.0,256.0,6-5,Oklahoma,9/6/1995,3,10.0,Baltimore Ravens / 3rd / 86th pick / 2018,2021,1,rav
23.0,Anthony Averett,27.0,LCB,14,14.0,178.0,5-11,Alabama,11/30/1994,3,6.0,Baltimore Ravens / 4th / 118th pick / 2018,2021,1,rav
12.0,Rashod Bateman,22.0,WR,12,4.0,210.0,6-2,Minnesota,11/29/1999,Rook,4.0,Baltimore Ravens / 1st / 27th pick / 2021,2021,1,rav
17.0,Le\'Veon Bell,29.0,RB,5,0.0,225.0,6-1,Michigan St.,2/18/1992,8,0.0,Pittsburgh Steelers / 2nd / 48th pick / 2013,2021,1,rav
49.0,Chris Board,26.0,LB,16,0.0,229.0,6-2,North Dakota St.,7/23/1995,3,1.0,,2021,1,rav
54.0,Tyus Bowser,26.0,ROLB/LILB,17,17.0,242.0,6-3,Houston,5/23/1995,4,9.0,Baltimore Ravens / 2nd / 47th pick / 2017,2021,1,rav
80.0,Miles Boykin,25.0,WR,8,0.0,220.0,6-4,Notre Dame,10/12/1996,2,0.0,Baltimore Ravens / 3rd / 93rd pick / 2019,2021,1,rav
86.0,Nick Boyle,28.0,TE,5,3.0,270.0,6-4,Delaware,2/17/1993,6,0.0,Baltimore Ravens / 5th / 171st pick / 2015,2021,1,rav
77.0,Bradley Bozeman,27.0,C,16,16.0,325.0,6-5,Alabama,11/24/1994,3,5.0,Baltimore Ravens / 6th / 215th pick / 2018,2021,1,rav
5.0,Marquise Brown,24.0,WR,16,16.0,180.0,5-9,"College of the Canyons (CA),Oklahoma",6/4/1997,2,8.0,Baltimore Ravens / 1st / 25th pick / 2019,2021,1,rav
56.0,Josh Bynes,32.0,LILB,14,12.0,240.0,6-1,Auburn,8/24/1989,10,6.0,,2021,1,rav
93.0,Calais Campbell,35.0,RDE/LDE,15,14.0,300.0,6-8,Miami (FL),9/1/1986,13,7.0,Arizona Cardinals / 2nd / 50th pick / 2008,2021,1,rav
39.0,Trenton Cannon,27.0,RB,1,0.0,185.0,5-11,Virginia St.,7/23/1994,3,0.0,New York Jets / 6th / 204th pick / 2018,2021,1,rav
,James Carpenter,32.0,T,1,0.0,321.0,6-5,Alabama,3/22/1989,10,0.0,Seattle Seahawks / 1st / 25th pick / 2011,2021,1,rav
36.0,Chuck Clark,26.0,SS,16,16.0,205.0,6-0,Virginia Tech,4/19/1995,4,7.0,Baltimore Ravens / 6th / 186th pick / 2017,2021,1,rav
66.0,Ben Cleveland,23.0,G,12,4.0,357.0,6-6,Georgia,8/25/1998,Rook,2.0,Baltimore Ravens / 3rd / 94th pick / 2021,2021,1,rav
63.0,Trystan Colon-Castillo,23.0,C,12,1.0,313.0,6-3,Missouri,3/23/1998,1,1.0,,2021,1,rav
13.0,Devin Duvernay,24.0,WR,16,7.0,210.0,5-11,Texas,9/12/1997,1,2.0,Baltimore Ravens / 3rd / 92nd pick / 2020,2021,1,rav
32.0,DeShon Elliott,24.0,FS,6,6.0,210.0,6-1,Texas,4/21/1997,3,3.0,Baltimore Ravens / 6th / 190th pick / 2018,2021,1,rav
71.0,Justin Ellis,31.0,NT,17,5.0,350.0,6-2,Louisiana Tech,12/27/1990,7,3.0,Oakland Raiders / 4th / 107th pick / 2014,2021,1,rav
45.0,Jaylon Ferguson,26.0,DE,10,0.0,275.0,6-5,Louisiana Tech,12/14/1995,2,1.0,Baltimore Ravens / 3rd / 85th pick / 2019,2021,1,rav
33.0,Devonta Freeman,29.0,RB,16,8.0,206.0,5-8,Florida St.,3/15/1992,7,4.0,Atlanta Falcons / 4th / 103rd pick / 2014,2021,1,rav
40.0,Malik Harrison,23.0,ROLB,14,5.0,247.0,6-3,Ohio St.,3/5/1998,1,3.0,Baltimore Ravens / 3rd / 98th pick / 2020,2021,1,rav
59.0,Daelin Hayes,23.0,DE,1,0.0,270.0,6-3,Notre Dame,5/16/1998,Rook,0.0,Baltimore Ravens / 5th / 171st pick / 2021,2021,1,rav
50.0,Justin Houston,32.0,LOLB,15,15.0,270.0,6-3,Georgia,1/21/1989,10,8.0,Kansas City Chiefs / 3rd / 70th pick / 2011,2021,1,rav
44.0,Marlon Humphrey,25.0,RCB,12,12.0,197.0,6-0,Alabama,7/8/1996,4,5.0,Baltimore Ravens / 1st / 16th pick / 2017,2021,1,rav
2.0,Tyler Huntley,23.0,QB,7,4.0,196.0,6-1,Utah,2/3/1998,1,2.0,,2021,1,rav
8.0,Lamar Jackson,24.0,QB,12,12.0,212.0,6-2,Louisville,1/7/1997,3,11.0,Baltimore Ravens / 1st / 32nd pick / 2018,2021,1,rav
17.0,Robert Jackson,28.0,DB,5,0.0,207.0,6-2,UNLV,12/8/1993,3,0.0,,2021,1,rav
31.0,Tony Jefferson,29.0,DB,4,0.0,211.0,5-11,Oklahoma,1/27/1992,8,0.0,,2021,1,rav
