No.,Player,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk%,NY/A,ANY/A,4QC,GWD,Year,YearsBack
2.0,Tyler Huntley*,24.0,QB,6,4.0,2-2-0,75,112,67.0,658,2,1.8,3,2.7,40.0,5.9,5.0,8.8,109.7,77.2,41.3,7,5.9,5.24,4.45,1.0,1.0,2022,1
12.0,Anthony Brown,24.0,QB,2,1.0,0-1-0,22,49,44.9,302,0,0.0,2,4.1,47.0,6.2,4.3,13.7,151.0,48.2,,5,9.3,5.33,3.67,,,2022,1
11.0,James Proche,26.0,WR,15,0.0,,0,1,0.0,0,0,0.0,1,100.0,0.0,0.0,-45.0,,0.0,0.0,0.0,0,0.0,0.0,-45.0,,,2022,1
,Team Total,26.8,,17,,10-7-0,300,488,61.5,3202,19,3.9,13,2.7,75.0,6.6,6.1,10.7,188.4,82.5,,38,7.2,5.78,5.39,2.0,3.0,2022,1
,Opp Total,,,17,,,394,593,66.4,4252,20,3.4,14,2.4,,7.2,6.78,10.8,250.1,88.7,,48,7.5,6.2,5.8,,,2022,1
17.0,Josh Allen*,26.0,QB,16,16.0,13-3-0,359,567,63.3,4283,35,6.2,14,2.5,98.0,7.6,7.7,11.9,267.7,96.6,71.4,33,5.5,6.87,6.99,3.0,4.0,2022,1
18.0,Case Keenum,34.0,QB,2,0.0,,2,7,28.6,8,0,0.0,0,0.0,5.0,1.1,1.1,4.0,4.0,39.6,4.3,0,0.0,1.14,1.14,,,2022,1
,Team Total,27.2,,16,,13-3-0,361,574,62.9,4291,35,6.1,14,2.4,98.0,7.5,7.6,11.9,268.2,95.8,,33,5.4,6.8,6.92,3.0,4.0,2022,1
,Opp Total,,,16,,,362,570,63.5,3721,21,3.7,17,3.0,,6.5,5.92,10.3,232.6,82.1,,40,6.6,5.6,5.1,,,2022,1
6.0,Baker Mayfield,27.0,QB,7,6.0,1-5-0,119,206,57.8,1313,6,2.9,6,2.9,75.0,6.4,5.6,11.0,187.6,74.4,,19,8.4,5.28,4.61,,,2022,1
14.0,Sam Darnold,25.0,QB,6,6.0,4-2-0,82,140,58.6,1143,7,5.0,3,2.1,52.0,8.2,8.2,13.9,190.5,92.6,48.5,10,6.7,7.1,7.13,0.0,1.0,2022,1
11.0,P.J. Walker,27.0,QB,6,5.0,2-3-0,63,106,59.4,731,3,2.8,3,2.8,62.0,6.9,6.2,11.6,121.8,78.0,23.5,7,6.2,6.06,5.4,,,2022,1
16.0,Jacob Eason,25.0,QB,1,0.0,,3,5,60.0,59,0,0.0,1,20.0,49.0,11.8,2.8,19.7,59.0,61.7,0.8,0,0.0,11.8,2.8,,,2022,1
,Team Total,26.1,,17,,7-10-0,267,457,58.4,3246,16,3.5,13,2.8,75.0,7.1,6.5,12.2,190.9,80.2,,36,7.3,6.08,5.54,0.0,1.0,2022,1
,Opp Total,,,17,,,383,580,66.0,4098,25,4.3,10,1.7,,7.1,7.15,10.7,241.1,93.7,,35,5.7,6.3,6.4,,,2022,1
1.0,Justin Fields,23.0,QB,15,15.0,3-12-0,192,318,60.4,2242,17,5.3,11,3.5,56.0,7.1,6.6,11.7,149.5,85.2,54.0,55,14.7,5.05,4.63,1.0,2.0,2022,1
15.0,Trevor Siemian,31.0,QB,2,1.0,0-1-0,15,26,57.7,184,1,3.8,1,3.8,33.0,7.1,6.1,12.3,92.0,76.4,26.5,2,7.1,6.07,5.18,,,2022,1
14.0,Nathan Peterman,28.0,QB,3,1.0,0-1-0,14,25,56.0,139,1,4.0,1,4.0,28.0,5.6,4.6,9.9,46.3,68.6,39.9,1,3.8,5.12,4.15,,,2022,1
17.0,Tim Boyle,28.0,QB,1,0.0,,2,8,25.0,33,0,0.0,2,25.0,17.0,4.1,-7.1,16.5,33.0,4.7,0.5,0,0.0,4.13,-7.13,,,2022,1
,Team Total,26.2,,17,,3-14-0,223,377,59.2,2598,19,5.0,15,4.0,56.0,6.9,6.1,11.7,152.8,80.3,,58,13.3,5.1,4.42,1.0,2.0,2022,1
,Opp Total,,,17,,,323,481,67.2,3840,22,4.6,14,2.9,,8.0,7.59,11.9,225.9,94.4,,20,4.0,7.4,7.0,,,2022,1
9.0,Joe Burrow*,26.0,QB,16,16.0,12-4-0,414,606,68.3,4475,35,5.8,12,2.0,60.0,7.4,7.6,10.8,279.7,100.8,58.7,41,6.3,6.52,6.76,3.0,4.0,2022,1
8.0,Brandon Allen,30.0,QB,1,0.0,,3,3,100.0,22,0,0.0,0,0.0,13.0,7.3,7.3,7.3,22.0,97.2,44.4,1,25.0,5.5,5.5,,,2022,1
83.0,Tyler Boyd,28.0,WR,16,14.0,,1,1,100.0,23,0,0.0,0,0.0,23.0,23.0,23.0,23.0,1.4,118.7,13.2,1,50.0,5.5,5.5,,,2022,1
1.0,Ja\'Marr Chase*,22.0,WR,12,12.0,,0,0,,0,0,,0,,0.0,,,,0.0,,0.0,1,100.0,-9.0,-9.0,,,2022,1
,Team Total,26.0,,16,,12-4-0,418,610,68.5,4520,35,5.7,12,2.0,60.0,7.4,7.7,10.8,282.5,101.0,,44,6.7,6.48,6.73,3.0,4.0,2022,1
,Opp Total,,,16,,,329,559,58.9,3828,17,3.0,13,2.3,,6.8,6.41,11.6,239.3,80.1,,30,5.1,6.2,5.8,,,2022,1
7.0,Jacoby Brissett,30.0,QB,16,11.0,4-7-0,236,369,64.0,2608,12,3.3,6,1.6,55.0,7.1,7.0,11.1,163.0,88.9,60.0,24,6.1,6.23,6.15,2.0,2.0,2022,1
4.0,Deshaun Watson,27.0,QB,6,6.0,3-3-0,99,170,58.2,1102,7,4.1,5,2.9,46.0,6.5,6.0,11.1,183.7,79.1,38.3,20,10.5,5.24,4.79,,,2022,1
2.0,Amari Cooper,28.0,WR,17,17.0,,0,1,0.0,0,0,0.0,1,100.0,0.0,0.0,-45.0,,0.0,0.0,0.0,0,0.0,0.0,-45.0,,,2022,1
,Team Total,25.5,,17,,7-10-0,335,540,62.0,3710,19,3.5,12,2.2,55.0,6.9,6.6,11.1,218.2,84.9,,44,7.5,5.9,5.62,2.0,2.0,2022,1
,Opp Total,,,17,,,315,519,60.7,3547,20,3.9,11,2.1,,6.8,6.65,11.3,208.6,85.2,,34,6.1,6.0,5.9,,,2022,1
4.0,Dak Prescott,29.0,QB,12,12.0,8-4-0,261,394,66.2,2860,23,5.8,15,3.8,68.0,7.3,6.7,11.0,238.3,91.1,57.9,20,4.8,6.6,6.08,2.0,2.0,2022,1
10.0,Cooper Rush,29.0,QB,9,5.0,4-1-0,94,162,58.0,1051,5,3.1,3,1.9,46.0,6.5,6.3,11.2,116.8,80.0,58.7,7,4.1,5.93,5.72,0.0,2.0,2022,1
,Team Total,26.5,,17,,12-5-0,355,556,63.8,3911,28,5.0,18,3.2,68.0,7.0,6.6,11.0,230.1,87.9,,27,4.6,6.41,5.98,2.0,4.0,2022,1
,Opp Total,,,17,,,345,550,62.7,3767,23,4.2,16,2.9,,6.8,6.38,10.9,221.6,84.7,,54,8.9,5.7,5.2,,,2022,1
3.0,Russell Wilson,34.0,QB,15,15.0,4-11-0,292,483,60.5,3524,16,3.3,11,2.3,67.0,7.3,6.9,12.1,234.9,84.4,36.7,55,10.2,5.87,5.54,3.0,3.0,2022,1
4.0,Brett Rypien,26.0,QB,4,2.0,1-1-0,53,88,60.2,483,2,2.3,4,4.5,45.0,5.5,3.9,9.1,120.8,63.8,24.3,8,8.3,4.54,3.08,,,2022,1
,Team Total,26.3,,17,,5-12-0,345,571,60.4,4007,18,3.2,15,2.6,67.0,7.0,6.5,11.6,235.7,81.2,,63,9.9,5.67,5.17,3.0,3.0,2022,1
,Opp Total,,,17,,,392,605,64.8,3819,20,3.3,15,2.5,,6.3,5.86,9.7,224.6,83.1,,36,5.6,5.6,5.1,,,2022,1
16.0,Jared Goff*,28.0,QB,17,17.0,9-8-0,382,587,65.1,4438,29,4.9,7,1.2,81.0,7.6,8.0,11.6,261.1,99.3,61.1,23,3.8,7.02,7.45,3.0,3.0,2022,1
3.0,Jack Fox,26.0,P,17,0.0,,1,1,100.0,6,0,0.0,0,0.0,6.0,6.0,6.0,6.0,0.4,91.7,,0,0.0,6.0,6.0,,,2022,1
10.0,Nate Sudfeld,29.0,QB,2,0.0,,0,0,,0,0,,0,,0.0,,,,0.0,,0.7,1,100.0,-7.0,-7.0,,,2022,1
,Team Total,25.5,,17,,9-8-0,383,588,65.1,4444,29,4.9,7,1.2,81.0,7.6,8.0,11.6,261.4,99.3,,24,3.9,7.0,7.43,3.0,3.0,2022,1
,Opp Total,,,17,,,353,560,63.0,4446,26,4.6,12,2.1,,7.9,7.9,12.6,261.5,94.2,,39,6.5,7.0,6.9,,,2022,1
12.0,Aaron Rodgers,39.0,QB,17,17.0,8-9-0,350,542,64.6,3695,26,4.8,12,2.2,58.0,6.8,6.8,10.6,217.4,91.1,39.3,32,5.6,5.99,5.95,3.0,4.0,2022,1
10.0,Jordan Love,24.0,QB,4,0.0,,14,21,66.7,195,1,4.8,0,0.0,63.0,9.3,10.2,13.9,48.8,112.2,82.0,0,0.0,9.29,10.24,,,2022,1
,Team Total,26.1,,17,,8-9-0,364,563,64.7,3890,27,4.8,12,2.1,63.0,6.9,6.9,10.7,228.8,91.9,,32,5.4,6.1,6.1,3.0,4.0,2022,1
,Opp Total,,,17,,,314,478,65.7,3553,22,4.6,17,3.6,,7.4,6.75,11.3,209.0,88.3,,34,6.6,6.5,5.9,,,2022,1
10.0,Davis Mills,24.0,QB,15,15.0,3-10-1,292,479,61.0,3118,17,3.5,15,3.1,58.0,6.5,5.8,10.7,207.9,78.8,33.1,31,6.1,5.64,4.98,2.0,3.0,2022,1
3.0,Kyle Allen,26.0,QB,2,2.0,0-2-0,46,78,59.0,416,2,2.6,4,5.1,39.0,5.3,3.5,9.0,208.0,60.6,3.4,5,6.0,4.52,2.83,,,2022,1
6.0,Jeff Driskel,29.0,QB,7,2.0,0-1-0,14,20,70.0,108,1,5.0,0,0.0,28.0,5.4,6.4,7.7,15.4,99.6,19.6,2,9.1,4.32,5.23,,,2022,1
28.0,Rex Burkhead,32.0,RB,16,0.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,2.9,0,0.0,0.0,0.0,,,2022,1
2.0,Phillip Dorsett,29.0,WR,15,4.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,2.5,0,0.0,0.0,0.0,,,2022,1
,Team Total,26.6,,17,,3-13-1,352,579,60.8,3642,20,3.5,19,3.3,58.0,6.3,5.5,10.3,214.2,76.8,,38,6.2,5.42,4.68,2.0,3.0,2022,1
,Opp Total,,,17,,,336,522,64.4,3775,15,2.9,16,3.1,,7.2,6.43,11.2,222.1,82.7,,39,7.0,6.3,5.6,,,2022,1
2.0,Matt Ryan,37.0,QB,12,12.0,4-7-1,309,461,67.0,3057,14,3.0,13,2.8,45.0,6.6,6.0,9.9,254.8,83.9,42.9,38,7.6,5.55,4.94,5.0,4.0,2022,1
4.0,Sam Ehlinger,24.0,QB,4,3.0,0-3-0,64,101,63.4,573,3,3.0,3,3.0,47.0,5.7,4.9,9.0,143.3,76.1,31.9,14,12.2,4.23,3.57,,,2022,1
9.0,Nick Foles,33.0,QB,3,2.0,0-2-0,25,42,59.5,224,0,0.0,4,9.5,49.0,5.3,1.0,9.0,74.7,34.3,7.4,8,16.0,3.52,-0.08,,,2022,1
,Team Total,25.9,,17,,4-12-1,398,604,65.9,3854,17,2.8,20,3.3,49.0,6.4,5.5,9.7,226.7,79.2,,60,9.0,5.17,4.33,5.0,4.0,2022,1
,Opp Total,,,17,,,365,537,68.0,3836,25,4.7,10,1.9,,7.1,7.24,10.5,225.6,96.2,,44,7.6,6.1,6.2,,,2022,1
16.0,Trevor Lawrence*,23.0,QB,17,17.0,9-8-0,387,584,66.3,4113,25,4.3,8,1.4,59.0,7.0,7.3,10.6,241.9,95.2,54.5,27,4.4,6.43,6.66,3.0,2.0,2022,1
3.0,C.J. Beathard,29.0,QB,4,0.0,,7,11,63.6,35,0,0.0,1,9.1,11.0,3.2,-0.9,5.0,8.8,30.5,21.4,1,8.3,2.5,-1.25,,,2022,1
13.0,Christian Kirk,26.0,WR,17,17.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,9.9,0,0.0,0.0,0.0,,,2022,1
,Team Total,25.9,,17,,9-8-0,394,596,66.1,4148,25,4.2,9,1.5,59.0,7.0,7.1,10.5,244.0,93.9,,28,4.5,6.34,6.5,3.0,2.0,2022,1
,Opp Total,,,17,,,385,601,64.1,4258,25,4.2,14,2.3,,7.1,6.87,11.1,250.5,89.1,,35,5.5,6.4,6.2,,,2022,1
15.0,Patrick Mahomes*+,27.0,QB,17,17.0,14-3-0,435,648,67.1,5250,41,6.3,12,1.9,67.0,8.1,8.5,12.1,308.8,105.2,77.6,26,3.9,7.51,7.93,4.0,4.0,2022,1
4.0,Chad Henne,37.0,QB,3,0.0,,0,2,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,3.5,0,0.0,0.0,0.0,,,2022,1
5.0,Tommy Townsend*+,26.0,P,17,0.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,,0,0.0,0.0,0.0,,,2022,1
,Team Total,26.0,,17,,14-3-0,435,651,66.8,5250,41,6.3,12,1.8,67.0,8.1,8.5,12.1,308.8,104.7,,26,3.8,7.48,7.89,4.0,4.0,2022,1
,Opp Total,,,17,,,408,619,65.9,4144,33,5.3,11,1.8,,6.7,6.96,10.2,243.8,95.3,,55,8.2,5.6,5.8,,,2022,1
4.0,Derek Carr*,31.0,QB,15,15.0,6-9-0,305,502,60.8,3522,24,4.8,14,2.8,60.0,7.0,6.7,11.5,234.8,86.3,55.5,27,5.1,6.3,6.01,4.0,3.0,2022,1
3.0,Jarrett Stidham,26.0,QB,5,2.0,0-2-0,53,83,63.9,656,4,4.8,3,3.6,60.0,7.9,7.2,12.4,131.2,89.2,57.8,7,7.8,6.77,6.16,,,2022,1
10.0,Mack Hollins,29.0,WR,17,16.0,,1,1,100.0,4,0,0.0,0,0.0,4.0,4.0,4.0,4.0,0.2,83.3,22.1,0,0.0,4.0,4.0,,,2022,1
17.0,Davante Adams*+,30.0,WR,17,17.0,,0,0,,0,0,,0,,0.0,,,,0.0,,0.0,1,100.0,-10.0,-10.0,,,2022,1
,Team Total,26.5,,17,,6-11-0,359,586,61.3,4182,28,4.8,17,2.9,60.0,7.1,6.8,11.6,246.0,86.7,,35,5.6,6.33,6.0,4.0,3.0,2022,1
,Opp Total,,,17,,,399,590,67.6,4321,25,4.2,6,1.0,,7.3,7.71,10.8,254.2,98.8,,27,4.4,6.7,7.1,,,2022,1
10.0,Justin Herbert,24.0,QB,17,17.0,10-7-0,477,699,68.2,4739,25,3.6,10,1.4,55.0,6.8,6.9,9.9,278.8,93.2,58.2,38,5.2,6.15,6.22,4.0,5.0,2022,1
4.0,Chase Daniel,36.0,QB,4,0.0,,8,12,66.7,52,1,8.3,0,0.0,13.0,4.3,6.0,6.5,13.0,103.5,57.9,1,7.7,3.92,5.46,,,2022,1
,Team Total,26.3,,17,,10-7-0,485,711,68.2,4791,26,3.7,10,1.4,55.0,6.7,6.8,9.9,281.8,93.3,,39,5.2,6.11,6.21,4.0,5.0,2022,1
,Opp Total,,,17,,,310,505,61.4,3693,24,4.8,14,2.8,,7.3,7.02,11.9,217.2,88.0,,40,7.3,6.2,6.0,,,2022,1
9.0,Matthew Stafford,34.0,QB,9,9.0,3-6-0,206,303,68.0,2087,10,3.3,8,2.6,75.0,6.9,6.4,10.1,231.9,87.4,50.3,29,8.7,5.66,5.18,,,2022,1
17.0,Baker Mayfield,27.0,QB,5,4.0,1-3-0,82,129,63.6,850,4,3.1,2,1.6,39.0,6.6,6.5,10.4,170.0,86.4,,17,11.6,5.2,5.13,1.0,1.0,2022,1
13.0,John Wolford,27.0,QB,3,3.0,1-2-0,38,62,61.3,390,1,1.6,3,4.8,30.0,6.3,4.4,10.3,130.0,64.6,22.7,7,10.1,4.94,3.28,,,2022,1
16.0,Bryce Perkins,26.0,QB,5,1.0,0-1-0,19,34,55.9,161,1,2.9,2,5.9,20.0,4.7,2.7,8.5,32.2,53.7,27.2,6,15.0,2.78,1.03,,,2022,1
11.0,Riley Dixon,29.0,P,17,0.0,,2,2,100.0,18,0,0.0,0,0.0,12.0,9.0,9.0,9.0,1.1,104.2,,0,0.0,9.0,9.0,,,2022,1
10.0,Cooper Kupp,29.0,WR,9,9.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,3.0,0,0.0,0.0,0.0,,,2022,1
,Team Total,25.9,,17,,5-12-0,347,531,65.3,3506,16,3.0,15,2.8,75.0,6.6,5.9,10.1,206.2,82.3,,59,10.0,5.27,4.67,1.0,1.0,2022,1
,Opp Total,,,17,,,375,556,67.4,4092,23,4.1,16,2.9,,7.4,6.89,10.9,240.7,90.8,,38,6.4,6.5,6.0,,,2022,1
1.0,Tua Tagovailoa,24.0,QB,13,13.0,8-5-0,259,400,64.8,3548,25,6.3,8,2.0,84.0,8.9,9.2,13.7,272.9,105.5,68.8,21,5.0,8.04,8.37,2.0,2.0,2022,1
19.0,Skylar Thompson,25.0,QB,7,2.0,1-1-0,60,105,57.1,534,1,1.0,3,2.9,32.0,5.1,4.0,8.9,76.3,62.2,27.2,6,5.4,4.45,3.41,0.0,1.0,2022,1
5.0,Teddy Bridgewater,30.0,QB,5,2.0,0-2-0,49,79,62.0,683,4,5.1,4,5.1,64.0,8.6,7.4,13.9,136.6,85.6,47.4,7,8.1,7.42,6.26,,,2022,1
11.0,Cedrick Wilson Jr.,27.0,WR,15,0.0,,0,0,,0,0,,0,,0.0,,,,0.0,,0.2,1,100.0,-6.0,-6.0,,,2022,1
,Team Total,26.5,,17,,9-8-0,368,584,63.0,4765,30,5.1,15,2.6,84.0,8.2,8.0,12.9,280.3,95.0,,35,5.7,7.29,7.17,2.0,3.0,2022,1
,Opp Total,,,17,,,416,624,66.7,4282,27,4.3,8,1.3,,6.9,7.15,10.3,251.9,95.3,,40,6.0,6.0,6.3,,,2022,1
8.0,Kirk Cousins*,34.0,QB,17,17.0,13-4-0,424,643,65.9,4547,29,4.5,14,2.2,66.0,7.1,7.0,10.7,267.5,92.5,49.9,46,6.7,6.12,6.05,8.0,8.0,2022,1
12.0,Nick Mullens,27.0,QB,4,0.0,,21,25,84.0,224,1,4.0,1,4.0,37.0,9.0,8.0,10.7,56.0,100.7,56.1,0,0.0,8.96,7.96,,,2022,1
18.0,Justin Jefferson*+,23.0,WR,17,17.0,,2,2,100.0,34,0,0.0,0,0.0,23.0,17.0,17.0,17.0,2.0,118.7,94.8,0,0.0,17.0,17.0,,,2022,1
14.0,Ryan Wright,22.0,P,17,0.0,,1,2,50.0,13,0,0.0,0,0.0,13.0,6.5,6.5,13.0,0.8,70.8,,0,0.0,6.5,6.5,,,2022,1
4.0,Dalvin Cook*,27.0,RB,17,17.0,,0,0,,0,0,,0,,0.0,,,,0.0,,0.0,1,100.0,-5.0,-5.0,,,2022,1
,Team Total,25.9,,17,,13-4-0,448,672,66.7,4818,30,4.5,15,2.2,66.0,7.2,7.1,10.8,283.4,93.1,,47,6.5,6.24,6.13,8.0,8.0,2022,1
,Opp Total,,,17,,,408,617,66.1,4756,23,3.7,15,2.4,,7.7,7.36,11.7,279.8,91.6,,38,5.8,6.9,6.6,,,2022,1
10.0,Mac Jones,24.0,QB,14,14.0,6-8-0,288,442,65.2,2997,14,3.2,11,2.5,48.0,6.8,6.3,10.4,214.1,84.8,36.2,34,7.1,5.81,5.36,0.0,0.0,2022,1
4.0,Bailey Zappe,23.0,QB,4,2.0,2-0-0,65,92,70.7,781,5,5.4,3,3.3,53.0,8.5,8.1,12.0,195.3,100.9,34.5,6,6.1,7.56,7.2,,,2022,1
5.0,Brian Hoyer,37.0,QB,1,1.0,0-1-0,5,6,83.3,37,0,0.0,0,0.0,27.0,6.2,6.2,7.4,37.0,92.4,26.7,1,14.3,4.14,4.14,,,2022,1
,Team Total,27.2,,17,,8-9-0,358,540,66.3,3815,19,3.5,14,2.6,53.0,7.1,6.6,10.7,224.4,87.7,,41,7.1,6.09,5.66,0.0,0.0,2022,1
,Opp Total,,,17,,,364,596,61.1,4029,28,4.7,19,3.2,,6.8,6.27,11.1,237.0,83.5,,54,8.3,5.7,5.2,,,2022,1
14.0,Andy Dalton,35.0,QB,14,14.0,6-8-0,252,378,66.7,2871,18,4.8,9,2.4,64.0,7.6,7.5,11.4,205.1,95.2,50.7,25,6.2,6.66,6.54,1.0,1.0,2022,1
2.0,Jameis Winston,28.0,QB,3,3.0,1-2-0,73,115,63.5,858,4,3.5,5,4.3,51.0,7.5,6.2,11.8,286.0,79.5,32.8,11,8.7,6.22,5.07,1.0,1.0,2022,1
7.0,Taysom Hill,32.0,TE,16,8.0,,13,19,68.4,240,2,10.5,0,0.0,68.0,12.6,14.7,18.5,15.0,146.3,78.3,2,9.5,10.76,12.67,,,2022,1
,Team Total,27.1,,17,,7-10-0,338,512,66.0,3969,24,4.7,14,2.7,68.0,7.8,7.5,11.7,233.5,93.6,,38,6.9,6.71,6.44,2.0,2.0,2022,1
,Opp Total,,,17,,,322,536,60.1,3413,17,3.2,7,1.3,,6.4,6.41,10.6,200.8,83.8,,48,8.2,5.4,5.4,,,2022,1
8.0,Daniel Jones,25.0,QB,16,16.0,9-6-1,317,472,67.2,3205,15,3.2,5,1.1,65.0,6.8,6.9,10.1,200.3,92.5,60.8,44,8.5,5.74,5.89,4.0,5.0,2022,1
12.0,Davis Webb,27.0,QB,1,1.0,0-1-0,23,40,57.5,168,1,2.5,0,0.0,25.0,4.2,4.7,7.3,168.0,75.8,73.5,0,0.0,4.2,4.7,,,2022,1
2.0,Tyrod Taylor,33.0,QB,3,0.0,,6,8,75.0,58,1,12.5,1,12.5,19.0,7.3,4.1,9.7,19.3,94.8,10.7,3,27.3,3.64,1.36,,,2022,1
83.0,Lawrence Cager,25.0,TE,6,3.0,,0,0,,0,0,,0,,0.0,,,,0.0,,,1,100.0,-2.0,-2.0,,,2022,1
17.0,Jamie Gillan,25.0,P,17,0.0,,0,0,,0,0,,0,,0.0,,,,0.0,,,1,100.0,-11.0,-11.0,,,2022,1
,Team Total,25.7,,17,,9-7-1,346,520,66.5,3431,17,3.3,6,1.2,65.0,6.6,6.7,9.9,201.8,91.1,,49,8.6,5.55,5.67,4.0,5.0,2022,1
,Opp Total,,,17,,,349,568,61.4,3909,21,3.7,6,1.1,,6.9,7.15,11.2,229.9,89.9,,41,6.7,6.0,6.2,,,2022,1
2.0,Zach Wilson,23.0,QB,9,9.0,5-4-0,132,242,54.5,1688,6,2.5,7,2.9,79.0,7.0,6.2,12.8,187.6,72.8,36.5,23,8.7,5.71,4.97,1.0,2.0,2022,1
19.0,Joe Flacco,37.0,QB,5,4.0,1-3-0,110,191,57.6,1051,5,2.6,3,1.6,66.0,5.5,5.3,9.6,210.2,75.2,34.1,10,5.0,4.9,4.73,1.0,1.0,2022,1
5.0,Mike White,27.0,QB,4,4.0,1-3-0,103,175,58.9,1192,3,1.7,4,2.3,60.0,6.8,6.1,11.6,298.0,75.7,37.0,9,4.9,6.07,5.41,,,2022,1
15.0,Chris Streveler,27.0,QB,2,1.0,,10,15,66.7,90,0,0.0,0,0.0,30.0,6.0,6.0,9.0,45.0,82.6,72.3,0,0.0,6.0,6.0,,,2022,1
7.0,Braden Mann,25.0,P,17,0.0,,1,2,50.0,17,0,0.0,0,0.0,17.0,8.5,8.5,17.0,1.0,79.2,0.0,0,0.0,8.5,8.5,,,2022,1
10.0,Braxton Berrios,27.0,WR,17,2.0,,1,1,100.0,2,1,100.0,0,0.0,2.0,2.0,22.0,2.0,0.1,118.7,99.5,0,0.0,2.0,22.0,,,2022,1
17.0,Garrett Wilson,22.0,WR,17,12.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,0.8,0,0.0,0.0,0.0,,,2022,1
,Team Total,26.5,,17,,7-10-0,357,627,56.9,4040,15,2.4,14,2.2,79.0,6.4,5.9,11.3,237.6,75.0,,42,6.3,5.57,5.07,2.0,3.0,2022,1
,Opp Total,,,17,,,347,556,62.4,3526,15,2.7,12,2.2,,6.3,5.91,10.2,207.4,80.5,,45,7.5,5.4,5.0,,,2022,1
1.0,Jalen Hurts*,24.0,QB,15,15.0,14-1-0,306,460,66.5,3701,22,4.8,6,1.3,68.0,8.0,8.4,12.1,246.7,101.5,66.4,38,7.6,6.97,7.31,1.0,2.0,2022,1
10.0,Gardner Minshew II,26.0,QB,5,2.0,0-2-0,44,76,57.9,663,3,3.9,3,3.9,78.0,8.7,7.7,15.1,132.6,83.4,39.7,6,7.3,7.74,6.83,,,2022,1
,Team Total,26.3,,17,,14-3-0,350,536,65.3,4364,25,4.7,9,1.7,78.0,8.1,8.3,12.5,256.7,99.0,,44,7.6,7.08,7.24,1.0,2.0,2022,1
