No.,Player,Age,Pos,G,GS,Att,RushYds,RushTD,RushLng,Y/A,RushY/G,A/G,Tgt,Rec,RecYds,Y/R,RecTD,RecLng,R/G,RecY/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,Year,YearsBack,Team
17.0,David Blough,27.0,QB,2,2.0,4.0,5.0,0,4.0,1.3,2.5,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.0,1.3,5.0,0,1.0,2022,1,crd
2.0,Marquise Brown,25.0,WR,12,10.0,1.0,1.0,0,1.0,1.0,0.1,0.1,107.0,67.0,709.0,10.6,3,47.0,5.6,59.1,62.6%,6.6,68.0,10.4,710.0,3,1.0,2022,1,crd
10.0,DeAndre Hopkins,30.0,WR,9,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,96.0,64.0,717.0,11.2,3,33.0,7.1,79.7,66.7%,7.5,64.0,11.2,717.0,3,2.0,2022,1,crd
86.0,Zach Ertz,32.0,TE,10,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,69.0,47.0,406.0,8.6,4,32.0,4.7,40.6,68.1%,5.9,47.0,8.6,406.0,4,0.0,2022,1,crd
85.0,Trey McBride,23.0,TE,16,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.0,29.0,265.0,9.1,1,29.0,1.8,16.6,74.4%,6.8,29.0,9.1,265.0,1,1.0,2022,1,crd
18.0,A.J. Green,34.0,WR,15,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,47.0,24.0,236.0,9.8,2,77.0,1.6,15.7,51.1%,5.0,24.0,9.8,236.0,2,0.0,2022,1,crd
3.0,Chosen Anderson,29.0,WR,10,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17.0,7.0,76.0,10.9,0,21.0,0.7,7.6,41.2%,4.5,7.0,10.9,76.0,0,0.0,2022,1,crd
82.0,Andre Baccellia,25.0,WR,8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,7.0,45.0,6.4,0,11.0,0.9,5.6,70.0%,4.5,7.0,6.4,45.0,0,0.0,2022,1,crd
89.0,Stephen Anderson,29.0,TE,16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,3.0,0,6.0,0.2,0.6,42.9%,1.3,3.0,3.0,9.0,0,0.0,2022,1,crd
87.0,Maxx Williams,28.0,TE,11,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,6.0,0,7.0,0.3,1.6,100.0%,6.0,3.0,6.0,18.0,0,0.0,2022,1,crd
17.0,Andy Isabella,26.0,WR,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,2.0,21.0,10.5,0,11.0,0.7,7.0,40.0%,4.2,2.0,10.5,21.0,0,0.0,2022,1,crd
57.0,Kamu Grugier-Hill,28.0,LB,9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0,4.0,0.1,0.4,100.0%,4.0,1.0,4.0,4.0,0,0.0,2022,1,crd
22.0,Ty\'Son Williams,26.0,RB,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0,5.0,1.0,5.0,100.0%,5.0,1.0,5.0,5.0,0,0.0,2022,1,crd
25.0,Tyler Allgeier,22.0,RB,16,7.0,210.0,1035.0,3,44.0,4.9,64.7,13.1,17.0,16.0,139.0,8.7,1,26.0,1.0,8.7,94.1%,8.2,226.0,5.2,1174.0,4,0.0,2022,1,atl
84.0,Cordarrelle Patterson,31.0,RB,13,11.0,144.0,695.0,8,40.0,4.8,53.5,11.1,31.0,21.0,122.0,5.8,0,16.0,1.6,9.4,67.7%,3.9,165.0,5.0,817.0,8,1.0,2022,1,atl
1.0,Marcus Mariota,29.0,QB,13,13.0,85.0,438.0,4,30.0,5.2,33.7,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,85.0,5.2,438.0,4,8.0,2022,1,atl
42.0,Caleb Huntley,24.0,RB,12,0.0,76.0,366.0,1,30.0,4.8,30.5,6.3,2.0,2.0,3.0,1.5,0,2.0,0.2,0.3,100.0%,1.5,78.0,4.7,369.0,1,1.0,2022,1,atl
35.0,Avery Williams,24.0,RB,17,3.0,22.0,109.0,1,21.0,5.0,6.4,1.3,14.0,13.0,61.0,4.7,0,10.0,0.8,3.6,92.9%,4.4,35.0,4.9,170.0,1,1.0,2022,1,atl
4.0,Desmond Ridder,23.0,QB,4,4.0,16.0,64.0,0,18.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,16.0,4.0,64.0,0,3.0,2022,1,atl
17.0,Olamide Zaccheaus,25.0,WR,17,13.0,2.0,7.0,0,13.0,3.5,0.4,0.1,61.0,40.0,533.0,13.3,3,45.0,2.4,31.4,65.6%,8.7,42.0,12.9,540.0,3,1.0,2022,1,atl
6.0,Damien Williams,30.0,RB,1,1.0,2.0,2.0,0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,1.0,2.0,0,0.0,2022,1,atl
40.0,Keith Smith,30.0,FB,17,6.0,1.0,2.0,0,2.0,2.0,0.1,0.1,2.0,1.0,8.0,8.0,0,8.0,0.1,0.5,50.0%,4.0,2.0,5.0,10.0,0,0.0,2022,1,atl
15.0,Feleipe Franks,25.0,TE,11,1.0,1.0,0.0,0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,1.0,0.0,0.0,0,0.0,2022,1,atl
5.0,Drake London,21.0,WR,17,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,117.0,72.0,866.0,12.0,4,40.0,4.2,50.9,61.5%,7.4,72.0,12.0,866.0,4,3.0,2022,1,atl
8.0,Kyle Pitts,22.0,TE,10,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,59.0,28.0,356.0,12.7,2,33.0,2.8,35.6,47.5%,6.0,28.0,12.7,356.0,2,0.0,2022,1,atl
85.0,MyCole Pruitt,30.0,TE,13,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,21.0,16.0,150.0,9.4,4,29.0,1.2,11.5,76.2%,7.1,16.0,9.4,150.0,4,0.0,2022,1,atl
14.0,Damiere Byrd,29.0,WR,14,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,23.0,13.0,268.0,20.6,2,75.0,0.9,19.1,56.5%,11.7,13.0,20.6,268.0,2,0.0,2022,1,atl
12.0,KhaDarel Hodge,27.0,WR,17,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.0,13.0,202.0,15.5,1,39.0,0.8,11.9,65.0%,10.1,13.0,15.5,202.0,1,0.0,2022,1,atl
86.0,Anthony Firkser,27.0,TE,11,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13.0,9.0,100.0,11.1,0,22.0,0.8,9.1,69.2%,7.7,9.0,11.1,100.0,0,0.0,2022,1,atl
46.0,Parker Hesse,27.0,TE,17,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,9.0,89.0,9.9,0,22.0,0.5,5.2,81.8%,8.1,9.0,9.9,89.0,0,0.0,2022,1,atl
89.0,Bryan Edwards,24.0,WR,7,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,3.0,15.0,5.0,0,10.0,0.4,2.1,60.0%,3.0,3.0,5.0,15.0,0,0.0,2022,1,atl
88.0,Frank Darby,25.0,WR,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0,15.0,0.2,3.0,100.0%,15.0,1.0,15.0,15.0,0,0.0,2022,1,atl
80.0,Josh Ali,23.0,WR,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2022,1,atl
8.0,Lamar Jackson,25.0,QB,12,12.0,112.0,764.0,3,79.0,6.8,63.7,9.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,112.0,6.8,764.0,3,5.0,2022,1,rav
17.0,Kenyan Drake,28.0,RB,12,5.0,109.0,482.0,4,40.0,4.4,40.2,9.1,26.0,17.0,89.0,5.2,1,15.0,1.4,7.4,65.4%,3.4,126.0,4.5,571.0,5,1.0,2022,1,rav
27.0,J.K. Dobbins,24.0,RB,8,8.0,92.0,520.0,2,44.0,5.7,65.0,11.5,8.0,7.0,42.0,6.0,1,20.0,0.9,5.3,87.5%,5.3,99.0,5.7,562.0,3,0.0,2022,1,rav
35.0,Gus Edwards,27.0,RB,9,4.0,87.0,433.0,3,37.0,5.0,48.1,9.7,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,87.0,5.0,433.0,3,1.0,2022,1,rav
43.0,Justice Hill,25.0,RB,15,0.0,49.0,262.0,0,34.0,5.3,17.5,3.3,12.0,12.0,58.0,4.8,0,15.0,0.8,3.9,100.0%,4.8,61.0,5.2,320.0,0,2.0,2022,1,rav
2.0,Tyler Huntley,24.0,QB,6,4.0,43.0,137.0,1,14.0,3.2,22.8,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,43.0,3.2,137.0,1,3.0,2022,1,rav
13.0,Devin Duvernay,25.0,WR,14,13.0,12.0,84.0,1,18.0,7.0,6.0,0.9,49.0,37.0,407.0,11.0,3,31.0,2.6,29.1,75.5%,8.3,49.0,10.0,491.0,4,1.0,2022,1,rav
28.0,Mike Davis,29.0,RB,8,0.0,8.0,18.0,0,10.0,2.3,2.3,1.0,2.0,2.0,4.0,2.0,0,7.0,0.3,0.5,100.0%,2.0,10.0,2.2,22.0,0,1.0,2022,1,rav
42.0,Patrick Ricard,28.0,FB,17,16.0,7.0,16.0,0,5.0,2.3,0.9,0.4,13.0,11.0,74.0,6.7,0,19.0,0.6,4.4,84.6%,5.7,18.0,5.0,90.0,0,0.0,2022,1,rav
89.0,Mark Andrews,27.0,TE,15,15.0,3.0,8.0,0,4.0,2.7,0.5,0.2,113.0,73.0,847.0,11.6,5,36.0,4.9,56.5,64.6%,7.5,76.0,11.3,855.0,5,1.0,2022,1,rav
12.0,Anthony Brown,24.0,QB,2,1.0,3.0,-5.0,0,-1.0,-1.7,-2.5,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,-1.7,-5.0,0,1.0,2022,1,rav
83.0,Andy Isabella,26.0,WR,2,0.0,1.0,1.0,0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,1.0,1.0,0,0.0,2022,1,rav
10.0,Demarcus Robinson,28.0,WR,17,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,75.0,48.0,458.0,9.5,2,31.0,2.8,26.9,64.0%,6.1,48.0,9.5,458.0,2,2.0,2022,1,rav
80.0,Isaiah Likely,22.0,TE,16,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60.0,36.0,373.0,10.4,3,34.0,2.3,23.3,60.0%,6.2,36.0,10.4,373.0,3,0.0,2022,1,rav
12.0,Rashod Bateman,23.0,WR,6,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28.0,15.0,285.0,19.0,2,75.0,2.5,47.5,53.6%,10.2,15.0,19.0,285.0,2,1.0,2022,1,rav
84.0,Josh Oliver,25.0,TE,17,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,25.0,14.0,149.0,10.6,2,40.0,0.8,8.8,56.0%,6.0,14.0,10.6,149.0,2,0.0,2022,1,rav
15.0,DeSean Jackson,36.0,WR,7,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17.0,9.0,153.0,17.0,0,62.0,1.3,21.9,52.9%,9.0,9.0,17.0,153.0,0,0.0,2022,1,rav
11.0,James Proche,26.0,WR,15,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17.0,8.0,62.0,7.8,0,12.0,0.5,4.1,47.1%,3.6,8.0,7.8,62.0,0,0.0,2022,1,rav
88.0,Charlie Kolar,23.0,TE,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,4.0,49.0,12.3,0,15.0,2.0,24.5,66.7%,8.2,4.0,12.3,49.0,0,0.0,2022,1,rav
16.0,Tylan Wallace,23.0,WR,9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,4.0,33.0,8.3,0,12.0,0.4,3.7,57.1%,4.7,4.0,8.3,33.0,0,0.0,2022,1,rav
82.0,Sammy Watkins,29.0,WR,3,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,3.0,119.0,39.7,0,47.0,1.0,39.7,60.0%,23.8,3.0,39.7,119.0,0,1.0,2022,1,rav
26.0,Devin Singletary,25.0,RB,16,16.0,177.0,819.0,5,33.0,4.6,51.2,11.1,52.0,38.0,280.0,7.4,1,22.0,2.4,17.5,73.1%,5.4,215.0,5.1,1099.0,6,3.0,2022,1,buf
17.0,Josh Allen,26.0,QB,16,16.0,124.0,762.0,7,44.0,6.1,47.6,7.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,124.0,6.1,762.0,7,13.0,2022,1,buf
28.0,James Cook,23.0,RB,16,0.0,89.0,507.0,2,33.0,5.7,31.7,5.6,32.0,21.0,180.0,8.6,1,41.0,1.3,11.3,65.6%,5.6,110.0,6.2,687.0,3,1.0,2022,1,buf
20.0,Zack Moss,25.0,RB,5,0.0,17.0,91.0,0,43.0,5.4,18.2,3.4,8.0,7.0,27.0,3.9,0,8.0,1.4,5.4,87.5%,3.4,24.0,4.9,118.0,0,1.0,2022,1,buf
6.0,Isaiah McKenzie,27.0,WR,15,8.0,9.0,55.0,1,18.0,6.1,3.7,0.6,65.0,42.0,423.0,10.1,4,30.0,2.8,28.2,64.6%,6.5,51.0,9.4,478.0,5,0.0,2022,1,buf
20.0,Nyheim Hines,26.0,RB,9,1.0,6.0,-3.0,0,3.0,-0.5,-0.3,0.7,9.0,5.0,53.0,10.6,1,21.0,0.6,5.9,55.6%,5.9,11.0,4.5,50.0,1,1.0,2022,1,buf
18.0,Case Keenum,34.0,QB,2,0.0,5.0,0.0,0,4.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0,0.0,2022,1,buf
22.0,Duke Johnson,29.0,RB,1,0.0,2.0,4.0,0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,2.0,4.0,0,0.0,2022,1,buf
14.0,Stefon Diggs,29.0,WR,16,16.0,1.0,-3.0,0,-3.0,-3.0,-0.2,0.1,154.0,108.0,1429.0,13.2,11,53.0,6.8,89.3,70.1%,9.3,109.0,13.1,1426.0,11,1.0,2022,1,buf
13.0,Gabriel Davis,23.0,WR,15,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,93.0,48.0,836.0,17.4,7,98.0,3.2,55.7,51.6%,9.0,48.0,17.4,836.0,7,1.0,2022,1,buf
88.0,Dawson Knox,26.0,TE,15,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65.0,48.0,517.0,10.8,6,45.0,3.2,34.5,73.8%,8.0,48.0,10.8,517.0,6,0.0,2022,1,buf
10.0,Khalil Shakir,22.0,WR,14,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.0,10.0,161.0,16.1,1,31.0,0.7,11.5,50.0%,8.1,10.0,16.1,161.0,1,0.0,2022,1,buf
41.0,Reggie Gilliam,25.0,FB,15,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,8.0,69.0,8.6,1,14.0,0.5,4.6,80.0%,6.9,8.0,8.6,69.0,1,0.0,2022,1,buf
85.0,Quintin Morris,23.0,TE,14,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,8.0,84.0,10.5,1,26.0,0.6,6.0,72.7%,7.6,8.0,10.5,84.0,1,1.0,2022,1,buf
80.0,Jamison Crowder,29.0,WR,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13.0,6.0,60.0,10.0,0,16.0,1.5,15.0,46.2%,4.6,6.0,10.0,60.0,0,1.0,2022,1,buf
16.0,Isaiah Hodgins,24.0,WR,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,4.0,41.0,10.3,0,26.0,2.0,20.5,66.7%,6.8,4.0,10.3,41.0,0,0.0,2022,1,buf
15.0,Jake Kumerow,30.0,WR,6,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,4.0,64.0,16.0,0,39.0,0.7,10.7,57.1%,9.1,4.0,16.0,64.0,0,0.0,2022,1,buf
11.0,Cole Beasley,33.0,WR,2,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,9.0,0,9.0,1.0,9.0,100.0%,9.0,2.0,9.0,18.0,0,0.0,2022,1,buf
15.0,John Brown,32.0,WR,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,42.0,42.0,1,42.0,0.3,14.0,50.0%,21.0,1.0,42.0,42.0,1,0.0,2022,1,buf
89.0,Tommy Sweeney,27.0,TE,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0,7.0,0.2,1.4,100.0%,7.0,1.0,7.0,7.0,0,0.0,2022,1,buf
87.0,Tanner Gentry,28.0,WR,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2022,1,buf
33.0,D\'Onta Foreman,26.0,RB,17,9.0,203.0,914.0,5,60.0,4.5,53.8,11.9,9.0,5.0,26.0,5.2,0,23.0,0.3,1.5,55.6%,2.9,208.0,4.5,940.0,5,1.0,2022,1,car
30.0,Chuba Hubbard,23.0,RB,15,2.0,95.0,466.0,2,35.0,4.9,31.1,6.3,17.0,14.0,171.0,12.2,0,45.0,0.9,11.4,82.4%,10.1,109.0,5.8,637.0,2,2.0,2022,1,car
22.0,Christian McCaffrey,26.0,RB,6,6.0,85.0,393.0,2,49.0,4.6,65.5,14.2,43.0,33.0,277.0,8.4,1,49.0,5.5,46.2,76.7%,6.4,118.0,5.7,670.0,3,0.0,2022,1,car
14.0,Sam Darnold,25.0,QB,6,6.0,26.0,106.0,2,26.0,4.1,17.7,4.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,26.0,4.1,106.0,2,6.0,2022,1,car
20.0,Raheem Blackshear,23.0,RB,13,1.0,23.0,77.0,3,16.0,3.3,5.9,1.8,12.0,10.0,93.0,9.3,0,27.0,0.8,7.2,83.3%,7.8,33.0,5.2,170.0,3,1.0,2022,1,car
6.0,Baker Mayfield,27.0,QB,7,6.0,16.0,52.0,1,17.0,3.3,7.4,2.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,16.0,3.3,52.0,1,6.0,2022,1,car
2.0,D.J. Moore,25.0,WR,17,17.0,10.0,53.0,0,11.0,5.3,3.1,0.6,118.0,63.0,888.0,14.1,7,62.0,3.7,52.2,53.4%,7.5,73.0,12.9,941.0,7,0.0,2022,1,car
15.0,Laviska Shenault Jr.,24.0,WR,13,4.0,9.0,65.0,1,41.0,7.2,5.0,0.7,32.0,27.0,272.0,10.1,1,67.0,2.1,20.9,84.4%,8.5,36.0,9.4,337.0,2,0.0,2022,1,car
33.0,Spencer Brown,24.0,RB,2,0.0,9.0,43.0,0,7.0,4.8,21.5,4.5,4.0,2.0,10.0,5.0,0,9.0,1.0,5.0,50.0%,2.5,11.0,4.8,53.0,0,0.0,2022,1,car
11.0,P.J. Walker,27.0,QB,6,5.0,6.0,39.0,0,20.0,6.5,6.5,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.0,6.5,39.0,0,0.0,2022,1,car
34.0,Sean Chandler,26.0,S,17,0.0,1.0,2.0,0,2.0,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,2.0,2.0,0,0.0,2022,1,car
88.0,Terrace Marshall Jr.,22.0,WR,14,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,47.0,28.0,490.0,17.5,1,43.0,2.0,35.0,59.6%,10.4,28.0,17.5,490.0,1,2.0,2022,1,car
12.0,Shi Smith,24.0,WR,17,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,41.0,22.0,296.0,13.5,2,38.0,1.3,17.4,53.7%,7.2,22.0,13.5,296.0,2,4.0,2022,1,car
80.0,Ian Thomas,26.0,TE,17,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,30.0,21.0,197.0,9.4,0,50.0,1.2,11.6,70.0%,6.6,21.0,9.4,197.0,0,0.0,2022,1,car
82.0,Tommy Tremble,22.0,TE,17,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,32.0,19.0,174.0,9.2,3,29.0,1.1,10.2,59.4%,5.4,19.0,9.2,174.0,3,1.0,2022,1,car
11.0,Chosen Anderson,29.0,WR,6,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27.0,13.0,206.0,15.8,1,75.0,2.2,34.3,48.1%,7.6,13.0,15.8,206.0,1,1.0,2022,1,car
45.0,Giovanni Ricci,26.0,TE,15,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.0,8.0,100.0,12.5,0,32.0,0.5,6.7,88.9%,11.1,8.0,12.5,100.0,0,0.0,2022,1,car
84.0,Stephen Sullivan,26.0,TE,14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,2.0,46.0,23.0,0,33.0,0.1,3.3,33.3%,7.7,2.0,23.0,46.0,0,0.0,2022,1,car
32.0,David Montgomery,25.0,RB,16,16.0,201.0,801.0,5,28.0,4.0,50.1,12.6,40.0,34.0,316.0,9.3,1,32.0,2.1,19.8,85.0%,7.9,235.0,4.8,1117.0,6,2.0,2022,1,chi
1.0,Justin Fields,23.0,QB,15,15.0,160.0,1143.0,8,67.0,7.1,76.2,10.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,160.0,7.1,1143.0,8,16.0,2022,1,chi
24.0,Khalil Herbert,24.0,RB,13,1.0,129.0,731.0,4,63.0,5.7,56.2,9.9,12.0,9.0,57.0,6.3,1,25.0,0.7,4.4,75.0%,4.8,138.0,5.7,788.0,5,0.0,2022,1,chi
25.0,Trestan Ebner,23.0,RB,17,0.0,24.0,54.0,0,11.0,2.3,3.2,1.4,8.0,2.0,8.0,4.0,0,6.0,0.1,0.5,25.0%,1.0,26.0,2.4,62.0,0,2.0,2022,1,chi
21.0,Darrynton Evans,24.0,RB,6,0.0,14.0,64.0,0,21.0,4.6,10.7,2.3,1.0,1.0,33.0,33.0,0,33.0,0.2,5.5,100.0%,33.0,15.0,6.5,97.0,0,0.0,2022,1,chi
12.0,Velus Jones Jr.,25.0,WR,12,2.0,9.0,103.0,1,42.0,11.4,8.6,0.8,14.0,7.0,107.0,15.3,1,44.0,0.6,8.9,50.0%,7.6,16.0,13.1,210.0,2,3.0,2022,1,chi
19.0,Equanimeous St. Brown,26.0,WR,16,16.0,6.0,54.0,0,41.0,9.0,3.4,0.4,38.0,21.0,323.0,15.4,1,56.0,1.3,20.2,55.3%,8.5,27.0,14.0,377.0,1,1.0,2022,1,chi
15.0,Trevor Siemian,31.0,QB,2,1.0,4.0,8.0,0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.0,2.0,8.0,0,0.0,2022,1,chi
85.0,Cole Kmet,23.0,TE,17,17.0,2.0,9.0,0,8.0,4.5,0.5,0.1,69.0,50.0,544.0,10.9,7,50.0,2.9,32.0,72.5%,7.9,52.0,10.6,553.0,7,1.0,2022,1,chi
18.0,Dante Pettis,27.0,WR,17,7.0,2.0,37.0,0,29.0,18.5,2.2,0.1,41.0,19.0,245.0,12.9,3,51.0,1.1,14.4,46.3%,6.0,21.0,13.4,282.0,3,1.0,2022,1,chi
17.0,Tim Boyle,28.0,QB,1,0.0,2.0,-2.0,0,-1.0,-1.0,-2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,-1.0,-2.0,0,0.0,2022,1,chi
14.0,Nathan Peterman,28.0,QB,3,1.0,2.0,7.0,0,6.0,3.5,2.3,0.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,3.5,7.0,0,0.0,2022,1,chi
11.0,Darnell Mooney,25.0,WR,12,12.0,1.0,2.0,0,2.0,2.0,0.2,0.1,61.0,40.0,493.0,12.3,2,56.0,3.3,41.1,65.6%,8.1,41.0,12.1,495.0,2,0.0,2022,1,chi
10.0,Chase Claypool,24.0,WR,7,3.0,1.0,4.0,0,4.0,4.0,0.6,0.1,29.0,14.0,140.0,10.0,0,31.0,2.0,20.0,48.3%,4.8,15.0,9.6,144.0,0,1.0,2022,1,chi
